dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,16,1,0,0.05294308299198747,482672640,0.078125
fashion_mnist,ssb-v0,0.2,16,1,1,0.03655691602034494,506183680,0.140625
fashion_mnist,ssb-v0,0.2,16,1,2,0.026742000016383827,513998848,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,3,0.02711270799045451,522420224,0.1953125
fashion_mnist,ssb-v0,0.2,16,1,4,0.026700207992689684,530153472,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,5,0.018684750015381724,535363584,0.2890625
fashion_mnist,ssb-v0,0.2,16,1,6,0.026079083007061854,543195136,0.2265625
fashion_mnist,ssb-v0,0.2,16,1,7,0.02114412499940954,550338560,0.234375
fashion_mnist,ssb-v0,0.2,16,1,8,0.01757287498912774,555565056,0.203125
fashion_mnist,ssb-v0,0.2,16,1,9,0.024678166984813288,563281920,0.2265625
fashion_mnist,ssb-v0,0.2,16,1,10,0.01846424999530427,568213504,0.1953125
fashion_mnist,ssb-v0,0.2,16,1,11,0.012621291010873392,571310080,0.2265625
fashion_mnist,ssb-v0,0.2,16,1,12,0.019791124999755993,576339968,0.15625
fashion_mnist,ssb-v0,0.2,16,1,13,0.012227708008140326,578961408,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,14,0.020306291000451893,584204288,0.171875
fashion_mnist,ssb-v0,0.2,16,1,15,0.0189259999897331,589561856,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,16,0.018494084011763334,595017728,0.140625
fashion_mnist,ssb-v0,0.2,16,1,17,0.02813079100451432,602898432,0.1953125
fashion_mnist,ssb-v0,0.2,16,1,18,0.02745087500079535,610648064,0.328125
fashion_mnist,ssb-v0,0.2,16,1,19,0.019563584006391466,616366080,0.3828125
fashion_mnist,ssb-v0,0.2,16,1,20,0.01220491700223647,618610688,0.328125
fashion_mnist,ssb-v0,0.2,16,1,21,0.011073125002440065,621166592,0.28125
fashion_mnist,ssb-v0,0.2,16,1,22,0.019548040989320725,626982912,0.2734375
fashion_mnist,ssb-v0,0.2,16,1,23,0.02792420901823789,634552320,0.3203125
fashion_mnist,ssb-v0,0.2,16,1,24,0.027203500008909032,642269184,0.359375
fashion_mnist,ssb-v0,0.2,16,1,25,0.011960000003455207,644890624,0.3984375
fashion_mnist,ssb-v0,0.2,16,1,26,0.02141495799878612,650067968,0.2578125
