run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,0,0.011153583996929228,0.038765375036746264,490274816,0.109375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,1,0.0030094999819993973,0.0062752499943599105,503889920,0.21875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,2,0.0030755409970879555,0.005155249964445829,503939072,0.3046875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,3,0.0015348750166594982,0.0033154169796034694,504348672,0.421875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,4,0.0018797500524669886,0.0033701250795274973,504348672,0.5546875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,5,0.0019453329732641578,0.0031299999682232738,504365056,0.6484375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,6,0.001564792008139193,0.003034292021766305,504709120,0.7265625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,7,0.0014854579931125045,0.0030653339345008135,504807424,0.6875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,8,0.0014716660371050239,0.0030399999814108014,504807424,0.7109375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,9,0.0015196249587461352,0.003041125019080937,504823808,0.703125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,10,0.0015697500202804804,0.0030975829577073455,505020416,0.734375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,11,0.0015364170540124178,0.0038279170403257012,505069568,0.5703125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,12,0.001546290935948491,0.0034041249891743064,505069568,0.6640625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,13,0.0015211249701678753,0.0030676659662276506,505085952,0.6796875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,14,0.0015283329412341118,0.0031207919819280505,505511936,0.734375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,15,0.0014702080516144633,0.003064374905079603,505511936,0.7734375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,16,0.001561292097903788,0.003048582933843136,505511936,0.7421875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,17,0.0015717910137027502,0.0030993750551715493,505511936,0.6875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,18,0.00150862499140203,0.003042708965949714,505511936,0.71875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,19,0.001536583062261343,0.0030440420377999544,505511936,0.765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,20,0.0015561669133603573,0.0030994999688118696,505544704,0.8046875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,21,0.0014769589761272073,0.0031057909363880754,505544704,0.7421875
