dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,10,1,0,0.03688591599348001,480231424,0.078125
kmnist,ssb-v1,0.5,10,1,1,0.019064041989622638,498106368,0.125
kmnist,ssb-v1,0.5,10,1,2,0.02232424999237992,504872960,0.140625
kmnist,ssb-v1,0.5,10,1,3,0.021544207993429154,511524864,0.15625
kmnist,ssb-v1,0.5,10,1,4,0.021192333020735532,517947392,0.171875
kmnist,ssb-v1,0.5,10,1,5,0.021414707996882498,524288000,0.1875
kmnist,ssb-v1,0.5,10,1,6,0.016604167001787573,528728064,0.21875
kmnist,ssb-v1,0.5,10,1,7,0.017245583003386855,534085632,0.46875
kmnist,ssb-v1,0.5,10,1,8,0.0164907920116093,538542080,0.484375
kmnist,ssb-v1,0.5,10,1,9,0.00909458298701793,540131328,0.4140625
kmnist,ssb-v1,0.5,10,1,10,0.017399959004251286,545243136,0.3671875
kmnist,ssb-v1,0.5,10,1,11,0.011717666988261044,548536320,0.3671875
kmnist,ssb-v1,0.5,10,1,12,0.012306583987083286,551387136,0.5390625
kmnist,ssb-v1,0.5,10,1,13,0.013356957992073148,554795008,0.515625
kmnist,ssb-v1,0.5,10,1,14,0.008010541001567617,556744704,0.6484375
kmnist,ssb-v1,0.5,10,1,15,0.012617375003173947,559382528,0.578125
kmnist,ssb-v1,0.5,10,1,16,0.018085666990373284,563838976,0.4921875
kmnist,ssb-v1,0.5,10,1,17,0.012557042005937546,566886400,0.5546875
kmnist,ssb-v1,0.5,10,1,18,0.007699084002524614,568803328,0.5
kmnist,ssb-v1,0.5,10,1,19,0.018548167019616812,574488576,0.6171875
kmnist,ssb-v1,0.5,10,1,20,0.012654917023610324,577503232,0.640625
kmnist,ssb-v1,0.5,10,1,21,0.007784790999721736,579633152,0.515625
kmnist,ssb-v1,0.5,10,1,22,0.00774858400109224,581369856,0.5
kmnist,ssb-v1,0.5,10,1,23,0.007279209006810561,582598656,0.6171875
kmnist,ssb-v1,0.5,10,1,24,0.0021952500101178885,582959104,0.625
kmnist,ssb-v1,0.5,10,1,25,0.002253040991490707,582959104,0.5390625
kmnist,ssb-v1,0.5,10,1,26,0.012479334021918476,586268672,0.5625
kmnist,ssb-v1,0.5,10,1,27,0.01182191600673832,589332480,0.703125
kmnist,ssb-v1,0.5,10,1,28,0.012009291007416323,592379904,0.6171875
kmnist,ssb-v1,0.5,10,1,29,0.002235332998679951,592756736,0.6171875
kmnist,ssb-v1,0.5,10,1,30,0.0024095409899018705,592887808,0.609375
kmnist,ssb-v1,0.5,10,1,31,0.0022305840102490038,592986112,0.578125
kmnist,ssb-v1,0.5,10,1,32,0.012313374987570569,595329024,0.6484375
kmnist,ssb-v1,0.5,10,1,33,0.011404666991438717,597704704,0.578125
kmnist,ssb-v1,0.5,10,1,34,0.0022210419992916286,598048768,0.671875
kmnist,ssb-v1,0.5,10,1,35,0.007179792009992525,599785472,0.5390625
kmnist,ssb-v1,0.5,10,1,36,0.00676891699549742,601227264,0.546875
kmnist,ssb-v1,0.5,10,1,37,0.013047082989942282,604389376,0.65625
kmnist,ssb-v1,0.5,10,1,38,0.012493791989982128,607076352,0.6015625
kmnist,ssb-v1,0.5,10,1,39,0.007803707994753495,608731136,0.734375
kmnist,ssb-v1,0.5,10,1,40,0.003346083016367629,609075200,0.640625
kmnist,ssb-v1,0.5,10,1,41,0.007031999994069338,610451456,0.640625
kmnist,ssb-v1,0.5,10,1,42,0.012256333022378385,613826560,0.6640625
kmnist,ssb-v1,0.5,10,1,43,0.035769332986092195,615350272,0.6796875
kmnist,ssb-v1,0.5,10,1,44,0.019197417015675455,619511808,0.6328125
kmnist,ssb-v1,0.5,10,1,45,0.017180459020892158,624803840,0.640625
kmnist,ssb-v1,0.5,10,1,46,0.008583624992752448,626311168,0.671875
kmnist,ssb-v1,0.5,10,1,47,0.012252875021658838,629424128,0.6875
kmnist,ssb-v1,0.5,10,1,48,0.012684499990427867,631898112,0.6640625
kmnist,ssb-v1,0.5,10,1,49,0.007751875004032627,633585664,0.6015625
kmnist,ssb-v1,0.5,10,1,50,0.012442458013538271,636633088,0.59375
kmnist,ssb-v1,0.5,10,1,51,0.002661208010977134,636682240,0.6328125
kmnist,ssb-v1,0.5,10,1,52,0.007456958992406726,638418944,0.625
kmnist,ssb-v1,0.5,10,1,53,0.002497292007319629,638779392,0.6875
kmnist,ssb-v1,0.5,10,1,54,0.007220375002361834,640270336,0.6875
kmnist,ssb-v1,0.5,10,1,55,0.0022426659998018295,640630784,0.6015625
kmnist,ssb-v1,0.5,10,1,56,0.01182716601761058,643137536,0.5078125
kmnist,ssb-v1,0.5,10,1,57,0.007337792019825429,644792320,0.6015625
kmnist,ssb-v1,0.5,10,1,58,0.00769625001703389,646610944,0.59375
kmnist,ssb-v1,0.5,10,1,59,0.002348500012885779,646955008,0.65625
kmnist,ssb-v1,0.5,10,1,60,0.007269999972777441,647888896,0.5859375
kmnist,ssb-v1,0.5,10,1,61,0.011572415998671204,650199040,0.578125
kmnist,ssb-v1,0.5,10,1,62,0.0022731670178472996,650559488,0.625
kmnist,ssb-v1,0.5,10,1,63,0.0022916250163689256,650805248,0.703125
kmnist,ssb-v1,0.5,10,1,64,0.006980875012231991,652083200,0.7109375
kmnist,ssb-v1,0.5,10,1,65,0.012178500008303672,654639104,0.640625
kmnist,ssb-v1,0.5,10,1,66,0.012724291009362787,658063360,0.640625
kmnist,ssb-v1,0.5,10,1,67,0.007955790992127731,659570688,0.734375
kmnist,ssb-v1,0.5,10,1,68,0.007797041005687788,661143552,0.6328125
kmnist,ssb-v1,0.5,10,1,69,0.007111875020200387,662962176,0.625
kmnist,ssb-v1,0.5,10,1,70,0.007653084001503885,664223744,0.75
kmnist,ssb-v1,0.5,10,1,71,0.002383167011430487,664567808,0.7265625
kmnist,ssb-v1,0.5,10,1,72,0.00245875000837259,664567808,0.6875
kmnist,ssb-v1,0.5,10,1,73,0.008339833992067724,665632768,0.8203125
kmnist,ssb-v1,0.5,10,1,74,0.013401125004747882,668336128,0.796875
kmnist,ssb-v1,0.5,10,1,75,0.01315783298923634,671481856,0.7734375
kmnist,ssb-v1,0.5,10,1,76,0.0034454999840818346,671973376,0.7890625
kmnist,ssb-v1,0.5,10,1,77,0.008385499997530133,673251328,0.6796875
kmnist,ssb-v1,0.5,10,1,78,0.007073166023474187,675086336,0.7265625
kmnist,ssb-v1,0.5,10,1,79,0.002268083015223965,675479552,0.71875
kmnist,ssb-v1,0.5,10,1,80,0.002256959007354453,675479552,0.7734375
kmnist,ssb-v1,0.5,10,1,81,0.0076869170006830245,676544512,0.6484375
kmnist,ssb-v1,0.5,10,1,82,0.0022026249789632857,676888576,0.734375
kmnist,ssb-v1,0.5,10,1,83,0.0022535000171046704,677134336,0.6875
kmnist,ssb-v1,0.5,10,1,84,0.007663124997634441,678772736,0.7421875
kmnist,ssb-v1,0.5,10,1,85,0.0022322919976431876,679133184,0.6953125
kmnist,ssb-v1,0.5,10,1,86,0.0023019170039333403,679133184,0.671875
kmnist,ssb-v1,0.5,10,1,87,0.03529008399345912,681345024,0.703125
kmnist,ssb-v1,0.5,10,1,88,0.002577792009105906,681689088,0.7265625
kmnist,ssb-v1,0.5,10,1,89,0.007983417017385364,683229184,0.6875
kmnist,ssb-v1,0.5,10,1,90,0.0026058339863084257,683458560,0.703125
kmnist,ssb-v1,0.5,10,1,91,0.0027009579935111105,683507712,0.7578125
kmnist,ssb-v1,0.5,10,1,92,0.0026792919961735606,683868160,0.6796875
