run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,0,0.04959037498338148,0.02770216704811901,470679552,0.1171875
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,1,0.0035937500069849193,0.0013878750032745302,481263616,0.296875
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,2,0.0021948329522274435,0.001318667025770992,482197504,0.4140625
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,3,0.0017626669723540545,0.0011284590000286698,482213888,0.5
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,4,0.0017731660045683384,0.001071792037691921,482213888,0.6015625
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,5,0.001709250034764409,0.0010617499938234687,482574336,0.6015625
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,6,0.001380832982249558,0.0007292079972103238,482574336,0.703125
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,7,0.0013732920051552355,0.0007106249686330557,483000320,0.7109375
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,8,0.0013845000066794455,0.0006849580095149577,483000320,0.734375
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,9,0.0013890420086681843,0.0007152920006774366,483016704,0.7421875
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,10,0.0013748339843004942,0.0007183750276453793,483033088,0.7890625
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,11,0.0014923749840818346,0.0007213749922811985,483033088,0.765625
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,12,0.0013745830510742962,0.0007096249610185623,483049472,0.7734375
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,13,0.001383833005093038,0.0006995410076342523,483049472,0.78125
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,14,0.0013815410202369094,0.0007116670021787286,483065856,0.828125
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,15,0.001377540989778936,0.0007118749781511724,483065856,0.7578125
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,16,0.0013761669979430735,0.0007116249762475491,483082240,0.7734375
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,17,0.0013406670186668634,0.0007125830161385238,483098624,0.828125
bde6a4700da1e6fa,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,9,1,18,0.0014292079722508788,0.0007228750037029386,483098624,0.8125
