run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,0,0.022672333987429738,0.07215470890514553,729776128,0.1015625
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,1,0.004996999981813133,0.01208029210101813,751157248,0.109375
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,2,0.004961709026247263,0.011963499942794442,754155520,0.15625
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,3,0.004916875041089952,0.01192066608928144,755433472,0.1796875
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,4,0.0048955000238493085,0.011914707953110337,757006336,0.1875
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,5,0.0049041659804061055,0.011926041101105511,757104640,0.21875
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,6,0.004893834004178643,0.01199320808518678,757563392,0.21875
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,7,0.0048835830530151725,0.01197758293710649,757563392,0.296875
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,8,0.004851125064305961,0.012028041062876582,757579776,0.234375
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,9,0.00486162502784282,0.011927791987545788,757612544,0.21875
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,10,0.0048556249821558595,0.011868084082379937,757612544,0.2421875
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,11,0.004902041982859373,0.011864165891893208,757612544,0.234375
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,12,0.004899209016002715,0.011935375048778951,757628928,0.265625
5bb6ff383fb7233f,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,13,0.004953416995704174,0.011929583037272096,757628928,0.234375
