run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,0,0.04894295905251056,0.02731891698203981,470319104,0.0625
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,1,0.006720834004227072,0.011317541997414082,485048320,0.1015625
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,2,0.005942583025898784,0.011336249997839332,489127936,0.078125
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,3,0.005664707976393402,0.01014245901023969,493649920,0.171875
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,4,0.0016783330356702209,0.0010451659909449518,493682688,0.171875
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,5,0.006085125030949712,0.010713041992858052,497942528,0.4140625
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,6,0.00575304200174287,0.010241583979222924,502218752,0.2890625
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,7,0.005383165960665792,0.009807042020838708,506200064,0.421875
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,8,0.0014037080109119415,0.0007754170219413936,506986496,0.1015625
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,9,0.0016702080029062927,0.0008604580070823431,507379712,0.125
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,10,0.0014599579735659063,0.0008091669878922403,507379712,0.0859375
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,11,0.003487084002699703,0.0054163329768925905,509050880,0.453125
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,12,0.003436499973759055,0.00576575001468882,511918080,0.3828125
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,13,0.0032292500254698098,0.00583974999608472,514228224,0.4453125
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,14,0.0030033339862711728,0.006154000002425164,516210688,0.375
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,15,0.0015899579739198089,0.0009617499890737236,516603904,0.46875
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,16,0.0015148340025916696,0.0008350829593837261,516947968,0.09375
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,17,0.0013924999511800706,0.0006933750119060278,516947968,0.4921875
3c6111f62eb5f412,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,5,1,18,0.0013579159858636558,0.0006155829760245979,516980736,0.6484375
