dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,1,1,0,0.04117462498834357,717897728,0.1015625
svhn,ssb-v2,0.2,1,1,1,0.026129292004043236,738263040,0.140625
svhn,ssb-v2,0.2,1,1,2,0.018982999987201765,743964672,0.1171875
svhn,ssb-v2,0.2,1,1,3,0.01803162498981692,748388352,0.125
svhn,ssb-v2,0.2,1,1,4,0.025296750012785196,755318784,0.140625
svhn,ssb-v2,0.2,1,1,5,0.013169541984098032,759562240,0.171875
svhn,ssb-v2,0.2,1,1,6,0.017894041986437514,765263872,0.1875
svhn,ssb-v2,0.2,1,1,7,0.01885420799953863,771031040,0.1484375
svhn,ssb-v2,0.2,1,1,8,0.017980583012104034,774684672,0.0546875
svhn,ssb-v2,0.2,1,1,9,0.024002249992918223,779763712,0.2109375
svhn,ssb-v2,0.2,1,1,10,0.013070874992990866,783040512,0.1015625
svhn,ssb-v2,0.2,1,1,11,0.008521208015736192,785809408,0.0625
svhn,ssb-v2,0.2,1,1,12,0.009351708024041727,788529152,0.09375
svhn,ssb-v2,0.2,1,1,13,0.008678625017637387,790478848,0.1015625
svhn,ssb-v2,0.2,1,1,14,0.013495749997673556,793493504,0.0625
svhn,ssb-v2,0.2,1,1,15,0.013245416019344702,797409280,0.09375
svhn,ssb-v2,0.2,1,1,16,0.018629041995154694,801439744,0.0390625
svhn,ssb-v2,0.2,1,1,17,0.013551958021707833,805011456,0.0390625
svhn,ssb-v2,0.2,1,1,18,0.01795720899826847,808861696,0.0859375
svhn,ssb-v2,0.2,1,1,19,0.013845875015249476,812597248,0.0625
svhn,ssb-v2,0.2,1,1,20,0.014324457995826378,816578560,0.0859375
svhn,ssb-v2,0.2,1,1,21,0.013373124995268881,819658752,0.1796875
svhn,ssb-v2,0.2,1,1,22,0.008953459007898346,821411840,0.1328125
svhn,ssb-v2,0.2,1,1,23,0.013725167023949325,824803328,0.1171875
svhn,ssb-v2,0.2,1,1,24,0.008928833005484194,826605568,0.1328125
svhn,ssb-v2,0.2,1,1,25,0.013343749975319952,828915712,0.03125
svhn,ssb-v2,0.2,1,1,26,0.014518750016577542,832045056,0.0390625
svhn,ssb-v2,0.2,1,1,27,0.018425165995722637,836567040,0.078125
svhn,ssb-v2,0.2,1,1,28,0.0037842080055270344,836796416,0.09375
svhn,ssb-v2,0.2,1,1,29,0.014163290994474664,839319552,0.0703125
svhn,ssb-v2,0.2,1,1,30,0.014142833999358118,842891264,0.125
svhn,ssb-v2,0.2,1,1,31,0.009137208020547405,845283328,0.0546875
svhn,ssb-v2,0.2,1,1,32,0.018265124992467463,848904192,0.046875
svhn,ssb-v2,0.2,1,1,33,0.013003458007005975,851558400,0.0859375
svhn,ssb-v2,0.2,1,1,34,0.009097999980440363,852819968,0.140625
svhn,ssb-v2,0.2,1,1,35,0.013884624990168959,855588864,0.109375
svhn,ssb-v2,0.2,1,1,36,0.013409000006504357,860176384,0.0625
svhn,ssb-v2,0.2,1,1,37,0.003982833004556596,860700672,0.109375
svhn,ssb-v2,0.2,1,1,38,0.003694457991514355,862224384,0.078125
svhn,ssb-v2,0.2,1,1,39,0.008847084012813866,863518720,0.140625
svhn,ssb-v2,0.2,1,1,40,0.00863345799734816,865812480,0.078125
svhn,ssb-v2,0.2,1,1,41,0.01331129198661074,868040704,0.1171875
svhn,ssb-v2,0.2,1,1,42,0.009471708006458357,869318656,0.1015625
svhn,ssb-v2,0.2,1,1,43,0.01031195800169371,870449152,0.046875
svhn,ssb-v2,0.2,1,1,44,0.008572916995035484,871448576,0.1171875
svhn,ssb-v2,0.2,1,1,45,0.008814457978587598,873775104,0.109375
svhn,ssb-v2,0.2,1,1,46,0.008612917008576915,875282432,0.109375
svhn,ssb-v2,0.2,1,1,47,0.003559583012247458,875282432,0.0859375
svhn,ssb-v2,0.2,1,1,48,0.008868666016496718,876036096,0.1953125
svhn,ssb-v2,0.2,1,1,49,0.013073209003778175,879132672,0.1953125
svhn,ssb-v2,0.2,1,1,50,0.008659124985570088,880279552,0.234375
svhn,ssb-v2,0.2,1,1,51,0.008465083024930209,881197056,0.078125
svhn,ssb-v2,0.2,1,1,52,0.01884916701237671,885604352,0.0703125
svhn,ssb-v2,0.2,1,1,53,0.0037703340058214962,887111680,0.078125
svhn,ssb-v2,0.2,1,1,54,0.003598166018491611,887111680,0.09375
svhn,ssb-v2,0.2,1,1,55,0.009629417007090524,889913344,0.078125
svhn,ssb-v2,0.2,1,1,56,0.008751208981266245,891289600,0.0390625
svhn,ssb-v2,0.2,1,1,57,0.01359508399036713,893419520,0.0546875
svhn,ssb-v2,0.2,1,1,58,0.003698832995723933,893468672,0.1171875
svhn,ssb-v2,0.2,1,1,59,0.0036602080217562616,894664704,0.078125
svhn,ssb-v2,0.2,1,1,60,0.013932542002294213,897187840,0.0703125
svhn,ssb-v2,0.2,1,1,61,0.003648207988590002,897187840,0.078125
svhn,ssb-v2,0.2,1,1,62,0.018639166984939948,900825088,0.0546875
svhn,ssb-v2,0.2,1,1,63,0.003545665997080505,901103616,0.09375
svhn,ssb-v2,0.2,1,1,64,0.008946374990046024,903692288,0.0390625
svhn,ssb-v2,0.2,1,1,65,0.0037474160199053586,903938048,0.1015625
svhn,ssb-v2,0.2,1,1,66,0.003690166980959475,904167424,0.125
svhn,ssb-v2,0.2,1,1,67,0.009546500019496307,906510336,0.078125
svhn,ssb-v2,0.2,1,1,68,0.0037111669953446835,907100160,0.109375
svhn,ssb-v2,0.2,1,1,69,0.008812707994366065,907886592,0.046875
svhn,ssb-v2,0.2,1,1,70,0.009681958006694913,909033472,0.0703125
svhn,ssb-v2,0.2,1,1,71,0.008759958989685401,910295040,0.0859375
svhn,ssb-v2,0.2,1,1,72,0.009444249997613952,912179200,0.03125
svhn,ssb-v2,0.2,1,1,73,0.008855749998474494,913358848,0.0546875
svhn,ssb-v2,0.2,1,1,74,0.008939125022152439,914767872,0.03125
svhn,ssb-v2,0.2,1,1,75,0.003683291986817494,915472384,0.0703125
svhn,ssb-v2,0.2,1,1,76,0.0036463750002440065,915472384,0.0859375
svhn,ssb-v2,0.2,1,1,77,0.0036155839916318655,915996672,0.0625
svhn,ssb-v2,0.2,1,1,78,0.003665708005428314,915996672,0.0703125
svhn,ssb-v2,0.2,1,1,79,0.003504249994875863,915996672,0.09375
svhn,ssb-v2,0.2,1,1,80,0.0036052500072401017,916389888,0.078125
svhn,ssb-v2,0.2,1,1,81,0.010470165987499058,917258240,0.046875
svhn,ssb-v2,0.2,1,1,82,0.04271204100223258,917913600,0.1015625
svhn,ssb-v2,0.2,1,1,83,0.005573917005676776,918405120,0.0859375
svhn,ssb-v2,0.2,1,1,84,0.023838041990529746,920240128,0.1171875
svhn,ssb-v2,0.2,1,1,85,0.006135250005172566,921665536,0.0703125
svhn,ssb-v2,0.2,1,1,86,0.006378875026712194,921665536,0.1171875
svhn,ssb-v2,0.2,1,1,87,0.006015041028149426,921665536,0.0859375
svhn,ssb-v2,0.2,1,1,88,0.021797875000629574,923353088,0.1015625
svhn,ssb-v2,0.2,1,1,89,0.005906457983655855,924106752,0.1171875
svhn,ssb-v2,0.2,1,1,90,0.005808541987789795,924106752,0.0703125
svhn,ssb-v2,0.2,1,1,91,0.012427958979969844,925204480,0.1171875
svhn,ssb-v2,0.2,1,1,92,0.010322124988306314,926695424,0.0703125
svhn,ssb-v2,0.2,1,1,93,0.004140207980526611,926695424,0.046875
svhn,ssb-v2,0.2,1,1,94,0.003717749990755692,926695424,0.1328125
svhn,ssb-v2,0.2,1,1,95,0.009544375003315508,928071680,0.1484375
svhn,ssb-v2,0.2,1,1,96,0.008626625000033528,930414592,0.1484375
svhn,ssb-v2,0.2,1,1,97,0.0036792920145671815,930545664,0.15625
svhn,ssb-v2,0.2,1,1,98,0.009046041988767684,931905536,0.125
svhn,ssb-v2,0.2,1,1,99,0.008626249997178093,933150720,0.1328125
svhn,ssb-v2,0.2,1,1,100,0.00857641699258238,933855232,0.15625
svhn,ssb-v2,0.2,1,1,101,0.009005875006550923,936050688,0.1484375
svhn,ssb-v2,0.2,1,1,102,0.009090000006835908,937361408,0.1171875
svhn,ssb-v2,0.2,1,1,103,0.003689833014504984,937607168,0.125
svhn,ssb-v2,0.2,1,1,104,0.0037425420014187694,937607168,0.1171875
svhn,ssb-v2,0.2,1,1,105,0.003733292018296197,937885696,0.1484375
svhn,ssb-v2,0.2,1,1,106,0.003478500002529472,937885696,0.171875
svhn,ssb-v2,0.2,1,1,107,0.010156125004868954,939212800,0.1328125
svhn,ssb-v2,0.2,1,1,108,0.00906149999354966,940326912,0.1796875
svhn,ssb-v2,0.2,1,1,109,0.0039080409915186465,940916736,0.1796875
svhn,ssb-v2,0.2,1,1,110,0.0036219579924363643,940949504,0.09375
svhn,ssb-v2,0.2,1,1,111,0.0036539580032695085,940965888,0.0859375
svhn,ssb-v2,0.2,1,1,112,0.003642708994448185,940965888,0.0703125
svhn,ssb-v2,0.2,1,1,113,0.0035637499822769314,940965888,0.15625
svhn,ssb-v2,0.2,1,1,114,0.009694249980384484,943505408,0.125
svhn,ssb-v2,0.2,1,1,115,0.0034290420007891953,943505408,0.125
svhn,ssb-v2,0.2,1,1,116,0.003730291995452717,943767552,0.1953125
svhn,ssb-v2,0.2,1,1,117,0.0036126250051893294,944242688,0.1484375
svhn,ssb-v2,0.2,1,1,118,0.010461083002155647,944979968,0.0390625
svhn,ssb-v2,0.2,1,1,119,0.0041907910199370235,945438720,0.046875
svhn,ssb-v2,0.2,1,1,120,0.003524708008626476,945717248,0.0390625
svhn,ssb-v2,0.2,1,1,121,0.003557709016604349,945717248,0.1171875
svhn,ssb-v2,0.2,1,1,122,0.003619666997110471,945733632,0.0625
svhn,ssb-v2,0.2,1,1,123,0.0036612919939216226,945733632,0.0625
svhn,ssb-v2,0.2,1,1,124,0.009872541995719075,946618368,0.1015625
svhn,ssb-v2,0.2,1,1,125,0.0041878749907482415,946618368,0.171875
svhn,ssb-v2,0.2,1,1,126,0.003666709002573043,946618368,0.140625
svhn,ssb-v2,0.2,1,1,127,0.006617499981075525,946765824,0.1484375
svhn,ssb-v2,0.2,1,1,128,0.011706249992130324,949436416,0.15625
svhn,ssb-v2,0.2,1,1,129,0.005321208998793736,950108160,0.1484375
svhn,ssb-v2,0.2,1,1,130,0.01228549997904338,950878208,0.046875
svhn,ssb-v2,0.2,1,1,131,0.004340208019129932,950894592,0.1015625
svhn,ssb-v2,0.2,1,1,132,0.003796915989369154,951582720,0.046875
svhn,ssb-v2,0.2,1,1,133,0.003689167002448812,951582720,0.1328125
svhn,ssb-v2,0.2,1,1,134,0.003474749973975122,951582720,0.1796875
svhn,ssb-v2,0.2,1,1,135,0.010597958986181766,952401920,0.0703125
svhn,ssb-v2,0.2,1,1,136,0.0035257920098956674,952647680,0.0859375
svhn,ssb-v2,0.2,1,1,137,0.009219375002430752,953319424,0.0625
svhn,ssb-v2,0.2,1,1,138,0.0034446670033503324,954335232,0.0859375
svhn,ssb-v2,0.2,1,1,139,0.013856458012014627,956612608,0.0546875
svhn,ssb-v2,0.2,1,1,140,0.003634708991739899,956727296,0.125
svhn,ssb-v2,0.2,1,1,141,0.009069208987057209,959021056,0.046875
svhn,ssb-v2,0.2,1,1,142,0.0036728330014739186,959021056,0.078125
svhn,ssb-v2,0.2,1,1,143,0.0036446250160224736,959676416,0.09375
svhn,ssb-v2,0.2,1,1,144,0.0036259580228943378,959676416,0.0625
svhn,ssb-v2,0.2,1,1,145,0.003484207991277799,959676416,0.078125
svhn,ssb-v2,0.2,1,1,146,0.010141083010239527,960544768,0.171875
svhn,ssb-v2,0.2,1,1,147,0.011102249991381541,961904640,0.234375
svhn,ssb-v2,0.2,1,1,148,0.010643332992913201,962953216,0.125
svhn,ssb-v2,0.2,1,1,149,0.016404458991019055,965181440,0.1796875
svhn,ssb-v2,0.2,1,1,150,0.00366850002319552,965820416,0.1796875
svhn,ssb-v2,0.2,1,1,151,0.0035263749887235463,966262784,0.140625
svhn,ssb-v2,0.2,1,1,152,0.0033743329986464232,966262784,0.15625
svhn,ssb-v2,0.2,1,1,153,0.0035511250025592744,966262784,0.1796875
svhn,ssb-v2,0.2,1,1,154,0.00981324998429045,967131136,0.140625
svhn,ssb-v2,0.2,1,1,155,0.0036475840024650097,967131136,0.1640625
svhn,ssb-v2,0.2,1,1,156,0.0035397080064285547,967573504,0.1328125
svhn,ssb-v2,0.2,1,1,157,0.008735790994251147,968409088,0.2109375
svhn,ssb-v2,0.2,1,1,158,0.004564500006381422,968802304,0.25
svhn,ssb-v2,0.2,1,1,159,0.0035101250105071813,968802304,0.21875
svhn,ssb-v2,0.2,1,1,160,0.014451791997998953,973488128,0.1796875
svhn,ssb-v2,0.2,1,1,161,0.0038928749854676425,974995456,0.2421875
svhn,ssb-v2,0.2,1,1,162,0.010157333977986127,975896576,0.1953125
svhn,ssb-v2,0.2,1,1,163,0.004013875004602596,976289792,0.1953125
svhn,ssb-v2,0.2,1,1,164,0.0036467500030994415,976289792,0.1328125
svhn,ssb-v2,0.2,1,1,165,0.0033687079849187285,976306176,0.1015625
svhn,ssb-v2,0.2,1,1,166,0.009740584006067365,977174528,0.1328125
svhn,ssb-v2,0.2,1,1,167,0.0036432079796213657,977174528,0.171875
svhn,ssb-v2,0.2,1,1,168,0.0035954999912064523,977174528,0.125
svhn,ssb-v2,0.2,1,1,169,0.0037825420149601996,977174528,0.21875
svhn,ssb-v2,0.2,1,1,170,0.010543790995143354,979369984,0.140625
