run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,0,0.051038208010140806,0.03966491698520258,481492992,0.0546875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,1,0.0013426659861579537,0.016072708007413894,497008640,0.1953125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,2,0.0013946660328656435,0.01741770899388939,501383168,0.359375
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,3,0.0013456249726004899,0.011896624986547977,503922688,0.2734375
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,4,0.0006662920350208879,0.012271916959434748,506871808,0.3515625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,5,0.0006504160119220614,0.0040462909964844584,507232256,0.375
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,6,0.0011881669634021819,0.016967458999715745,512032768,0.546875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,7,0.0006343330023810267,0.011977250047493726,514719744,0.5625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,8,0.0006152919959276915,0.007362750009633601,516243456,0.546875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,9,0.0006071670213714242,0.002445249992888421,516653056,0.5078125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,10,0.0006170839769765735,0.021707375010009855,518586368,0.5078125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,11,0.0009253329480998218,0.0032975419890135527,518963200,0.6640625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,12,0.0010046250536106527,0.013598624966107309,521306112,0.703125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,13,0.0007147499709390104,0.009086958016268909,522960896,0.5703125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,14,0.0006607499672099948,0.005576749972533435,524320768,0.6171875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,15,0.0006442500161938369,0.0073546250350773335,525729792,0.6328125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,16,0.0006710829911753535,0.0021920829894952476,526106624,0.5625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,17,0.0006130410474725068,0.0027042500441893935,526106624,0.6015625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,18,0.0006040410371497273,0.002586082962807268,526106624,0.6875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,19,0.0006263749673962593,0.0025111669674515724,526548992,0.703125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,20,0.0006051249802112579,0.00261945795500651,526860288,0.53125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,21,0.000732958025764674,0.0024093329557217658,526876672,0.640625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,22,0.0006161249475553632,0.007650542014744133,527941632,0.5859375
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,23,0.0006019159918650985,0.0024170420365408063,528105472,0.65625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,24,0.0006064170156605542,0.0026965420111082494,528105472,0.703125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,25,0.0006093750125728548,0.0027489999774843454,528105472,0.7265625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,26,0.0006241659866645932,0.00795233401004225,528891904,0.609375
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,27,0.0006190830026753247,0.0023585419985465705,528891904,0.53125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,28,0.0006180829950608313,0.002608250011689961,529268736,0.703125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,29,0.0006172920111566782,0.0025481670163571835,529612800,0.6796875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,30,0.0005946249584667385,0.002792084007523954,529612800,0.6171875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,31,0.0006379170226864517,0.0065828749793581665,530530304,0.6640625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,32,0.0006134579889476299,0.0027328330324962735,530612224,0.7109375
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,33,0.0006291249883361161,0.002604665991384536,530612224,0.75
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,34,0.0006239169742912054,0.007749499985948205,531939328,0.7890625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,35,0.0005994170205667615,0.0023658329737372696,531988480,0.6796875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,36,0.0006235410110093653,0.0026084159617312253,532217856,0.6328125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,37,0.0006205419776961207,0.0024875419912859797,532381696,0.734375
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,38,0.0006040000007487833,0.0025244579883292317,532381696,0.6953125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,39,0.0005961250280961394,0.00242320797406137,532381696,0.7734375
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,40,0.0006070419913157821,0.002365749969612807,532578304,0.7109375
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,41,0.0006275000050663948,0.002567833987995982,532578304,0.6875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,42,0.0005785420071333647,0.002423583995550871,532594688,0.8125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,43,0.0006234999746084213,0.00250716699520126,532594688,0.71875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,44,0.0007222089916467667,0.002366375003475696,532611072,0.6796875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,45,0.0006079589948058128,0.0022134589962661266,532611072,0.7421875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,46,0.0006128340028226376,0.0025352079537697136,532611072,0.71875
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,47,0.000613916025031358,0.0024822080158628523,532611072,0.703125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,48,0.0006047079805284739,0.002429042011499405,532611072,0.6953125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,49,0.0006117500015534461,0.0025218750233761966,532611072,0.75
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,50,0.0006046670023351908,0.002570458047557622,532627456,0.7578125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,51,0.0006031669909134507,0.0076496670371852815,533299200,0.8203125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,52,0.0006145410006865859,0.0027702500228770077,533544960,0.8203125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,53,0.0006092500407248735,0.0024451659992337227,533561344,0.8125
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,54,0.0007372920517809689,0.0024066249607130885,533561344,0.7109375
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,55,0.0006106249638833106,0.0024289999855682254,533823488,0.6640625
97d9c741a993f25f,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,56,0.0006062080501578748,0.002658666984643787,533823488,0.6875
