run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,0,1,0.005165250040590763,0.033623334020376205,721780736,0.09375,0,1,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,1,2,0.0013711670180782676,0.0017103749560192227,736526336,0.171875,0,1,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,2,3,0.0014055829960852861,0.0016873340355232358,738017280,0.140625,0,1,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,3,4,0.001411958015523851,0.0016416250728070736,738050048,0.1796875,0,1,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,4,5,0.0013685000594705343,0.0015522500034421682,738050048,0.1640625,0,1,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,5,6,0.001307707978412509,0.0016469169640913606,739622912,0.140625,0,1,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,6,7,0.0014390409924089909,0.0015877500409260392,739622912,0.1796875,0,1,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,7,8,0.00141204206738621,0.0015756250359117985,739622912,0.1171875,0,1,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,8,9,0.0013751660007983446,0.0015077079879119992,739622912,0.2109375,0,1,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,9,10,0.0014102499699220061,0.00158250005915761,739622912,0.3046875,1,2,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,10,11,0.0015402499120682478,0.0016011670231819153,740163584,0.234375,0,2,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,11,12,0.001448625000193715,0.0016659159446135163,740196352,0.2734375,0,2,6ca717d13dba,6ca717d13dba
