run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,0,0.04848708299687132,0.04342987498966977,482803712,0.109375
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,1,0.0034241669927723706,0.013279124977998435,497172480,0.3125
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,2,0.0032490839948877692,0.013434667023830116,498958336,0.46875
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,3,0.0024829579633660614,0.009943125012796372,500465664,0.4375
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,4,0.0019175840425305068,0.004833875049371272,500891648,0.4765625
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,5,0.002408792031928897,0.0044541250099428,500908032,0.53125
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,6,0.0018307080026715994,0.010577999986708164,502104064,0.53125
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,7,0.0018608749960549176,0.0055114999995566905,502497280,0.6640625
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,8,0.001879290968645364,0.004346917034126818,502923264,0.4921875
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,9,0.0018232089933007956,0.004891999997198582,503054336,0.6484375
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,10,0.0018539580050855875,0.004248457960784435,503070720,0.6484375
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,11,0.0017724999925121665,0.010486792016308755,504332288,0.5
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,12,0.0017818749765865505,0.004523499985225499,504725504,0.640625
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,13,0.0018188749672845006,0.004443167010322213,504725504,0.578125
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,14,0.0018197079771198332,0.004647458961699158,504741888,0.671875
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,15,0.001861875003669411,0.004334790981374681,504741888,0.7265625
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,16,0.0018512080423533916,0.004282957990653813,504905728,0.703125
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,17,0.0018107079667970538,0.004459124989807606,504905728,0.7265625
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,18,0.0018534590490162373,0.004366541979834437,504905728,0.78125
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,19,0.001769667025655508,0.0043224580003879964,504905728,0.71875
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,20,0.0018059160211123526,0.004335042031016201,504922112,0.6328125
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,21,0.0018169159884564579,0.004577792016789317,504922112,0.5078125
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,22,0.0018200829508714378,0.011006375018041581,505774080,0.75
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,23,0.001864416990429163,0.0044082499807700515,506068992,0.7109375
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,24,0.0017402080120518804,0.00440662499750033,506331136,0.671875
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,25,0.0018337909714318812,0.004382999963127077,506331136,0.6484375
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,26,0.0018265830003656447,0.004446249979082495,506331136,0.6171875
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,27,0.0018772500334307551,0.004563375026918948,506347520,0.703125
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,28,0.001746084017213434,0.004329874995164573,506347520,0.75
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,29,0.00185495795449242,0.004412167007103562,506363904,0.6875
e1c1359687dd62dc,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,30,0.0018179579637944698,0.0044849999831058085,506363904,0.7578125
