run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,0,0.04694066703086719,0.026391167019028217,472580096,0.0859375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,1,0.0043499579769559205,0.005881208053324372,486490112,0.0859375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,2,0.004798040958121419,0.006293000013101846,488816640,0.1796875
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,3,0.004227707977406681,0.005281291960272938,491634688,0.1796875
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,4,0.0035612499923445284,0.006139207980595529,493502464,0.09375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,5,0.005311125016305596,0.009399875008966774,497713152,0.078125
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,6,0.003190249961335212,0.0055133329587988555,500301824,0.0703125
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,7,0.0014667079667560756,0.0008650000090710819,500465664,0.3359375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,8,0.004001582972705364,0.0059147910214960575,502071296,0.09375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,9,0.0033747080015018582,0.005931624968070537,504070144,0.421875
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,10,0.0031364999595098197,0.005499917024280876,506298368,0.3046875
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,11,0.005107166012749076,0.007108292018529028,509837312,0.2734375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,12,0.002935500000603497,0.0040918749873526394,511721472,0.0703125
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,13,0.0012574169668368995,0.0006880000000819564,512065536,0.109375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,14,0.0032261250307783484,0.005590457993093878,513523712,0.5546875
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,15,0.0030975419795140624,0.004713625006843358,516210688,0.59375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,16,0.0011807080009020865,0.0006504589691758156,516603904,0.59375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,17,0.0012062079622410238,0.0008721250342205167,516603904,0.09375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,18,0.0013774170074611902,0.0007517089834436774,516603904,0.265625
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,19,0.003486249945126474,0.005240083031821996,518406144,0.4296875
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,20,0.0010530410218052566,0.0005385000258684158,518455296,0.1015625
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,21,0.0011468339944258332,0.0006222499650903046,518455296,0.1171875
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,22,0.0029807499959133565,0.0053964160033501685,519962624,0.203125
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,23,0.0031432079849764705,0.005253958981484175,522665984,0.40625
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,24,0.0010785409831441939,0.0005659580347128212,523010048,0.0546875
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,25,0.0010613330523483455,0.0005204170010983944,523419648,0.1015625
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,26,0.003145541006233543,0.005412750004325062,524845056,0.5859375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,27,0.0011514159850776196,0.0006034169928170741,525205504,0.515625
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,28,0.00120058300672099,0.0006042499444447458,525582336,0.4609375
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,29,0.0012149160029366612,0.0006299169617705047,525582336,0.5546875
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,30,0.0013010000111535192,0.0006189169944263995,525582336,0.5390625
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,31,0.0012619589688256383,0.0006038339924998581,525582336,0.625
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,32,0.0011653749970719218,0.000551207980606705,526057472,0.1015625
1c311021465b64d0,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,33,0.0014397089835256338,0.0006342499982565641,526057472,0.625
