run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,0,0.043672375031746924,0.01674049999564886,467402752,0.1171875
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,1,0.000717374961823225,0.006942667008843273,479428608,0.140625
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,2,0.0006169590051285923,0.011513916018884629,482295808,0.125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,3,0.0005967500037513673,0.001280665979720652,482574336,0.0859375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,4,0.0005872080218978226,0.007935958041343838,484327424,0.1015625
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,5,0.0005785000394098461,0.0013601250248029828,484720640,0.1328125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,6,0.0006002910085953772,0.0022431249963119626,484933632,0.125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,7,0.0006229999708011746,0.001153124962002039,484933632,0.1015625
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,8,0.0005347079713828862,0.0010630000033415854,485490688,0.09375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,9,0.0005139170098118484,0.006799124996177852,486572032,0.0859375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,10,0.0005201250314712524,0.005631832988001406,487702528,0.09375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,11,0.0005120409769006073,0.0009192079887725413,488194048,0.0859375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,12,0.0005289170076139271,0.006929791998118162,489750528,0.125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,13,0.0005356670008040965,0.0012090829550288618,490127360,0.0703125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,14,0.000498417008202523,0.0012651249999180436,490405888,0.140625
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,15,0.0005323750083334744,0.0012247090344317257,490405888,0.1640625
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,16,0.000498332956340164,0.001338540983851999,490815488,0.1328125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,17,0.00048749998677521944,0.0026207920163869858,490815488,0.1328125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,18,0.000572625023778528,0.005882333964109421,491782144,0.1328125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,19,0.0005421249661594629,0.0011842919629998505,492126208,0.1484375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,20,0.0005050000036135316,0.0010079580242745578,492142592,0.140625
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,21,0.0005492080235853791,0.0011613749666139483,492142592,0.1171875
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,22,0.0004986670101061463,0.0010123330284841359,492142592,0.1171875
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,23,0.0005245829815976322,0.001009833998978138,492142592,0.0859375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,24,0.0005015000351704657,0.0010204169666394591,492142592,0.078125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,25,0.0004872079589404166,0.0011579160345718265,492142592,0.1796875
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,26,0.0005227499641478062,0.0014284169883467257,492142592,0.125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,27,0.0004950420116074383,0.0014537919778376818,492142592,0.125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,28,0.0005036660004407167,0.0011622080346569419,492142592,0.1796875
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,29,0.00048575003165751696,0.0015375420334748924,492142592,0.1796875
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,30,0.0005196669953875244,0.0012092909892089665,492142592,0.1796875
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,31,0.0005439160158857703,0.0010034589795395732,492142592,0.2109375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,32,0.0005102089489810169,0.0011258750455453992,492142592,0.2109375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,33,0.0006113750278018415,0.0011542499996721745,492142592,0.2109375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,34,0.0005117499968037009,0.00128679204499349,492142592,0.2109375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,35,0.0005109999910928309,0.0013019160251133144,492142592,0.234375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,36,0.0005080829723738134,0.0012982079642824829,492142592,0.203125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,37,0.0005213330150581896,0.0011735839652828872,492519424,0.2421875
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,38,0.0005139579880051315,0.0012523329933173954,492519424,0.234375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,39,0.0005133330123499036,0.0012962920009158552,492519424,0.203125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,40,0.0005136249819770455,0.001307374972384423,492519424,0.2734375
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,41,0.0005066249868832529,0.0012340840185061097,492519424,0.265625
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,42,0.0005293749854899943,0.0010260000126436353,492519424,0.265625
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,43,0.0005107499891892076,0.0011399589711800218,492519424,0.3046875
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,44,0.0005181670421734452,0.001007665996439755,492519424,0.328125
abccf193b237d849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,1,1,45,0.0005064579891040921,0.0012431250070221722,492519424,0.3671875
