run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,0,0.048576165980193764,0.028384167002514005,472481792,0.109375
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,1,0.0035682920133695006,0.0014712080010212958,483295232,0.25
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,2,0.0018106669886037707,0.001404707960318774,484065280,0.359375
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,3,0.002033707976806909,0.0007689580088481307,484491264,0.4140625
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,4,0.001436666992958635,0.0007682499708607793,484507648,0.4609375
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,5,0.0014044170384295285,0.0007538749487139285,484507648,0.5625
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,6,0.0022959160269238055,0.0007432920392602682,484524032,0.5625
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,7,0.0013660830445587635,0.000760416965931654,484524032,0.6640625
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,8,0.0013871669652871788,0.0007459999760612845,484540416,0.7421875
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,9,0.0014608330093324184,0.0007087079575285316,484556800,0.7578125
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,10,0.0014069159515202045,0.0007291249930858612,484556800,0.7890625
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,11,0.0013770000077784061,0.0007324579637497663,484573184,0.75
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,12,0.0014076250372454524,0.0007029169937595725,484573184,0.7890625
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,13,0.0013597080251201987,0.0008554169908165932,484589568,0.78125
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,14,0.0013794999686069787,0.0007665830198675394,484589568,0.859375
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,15,0.0013481660280376673,0.0007382500334642828,484605952,0.8359375
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,16,0.0014562500291503966,0.0007253329968079925,484622336,0.8046875
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,17,0.0013640000252053142,0.000701541022863239,484638720,0.84375
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,18,0.0012771250330843031,0.0007051670108921826,484638720,0.796875
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,19,0.0012749170418828726,0.0007211670163087547,484638720,0.828125
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,20,0.0012637909967452288,0.0007047500112093985,484655104,0.828125
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,21,0.0012977910228073597,0.0006998749449849129,484655104,0.8203125
7ac8530412f1f0b7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,4,1,22,0.001273792004212737,0.0007014999864622951,484655104,0.8125
