run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,0,0.042402959021274,0.029956249985843897,469204992,0.109375
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,1,0.0012031669612042606,0.007660374976694584,481640448,0.25
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,2,0.0010031669517047703,0.007407291035633534,483966976,0.359375
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,3,0.0010995829943567514,0.002170666994061321,484343808,0.40625
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,4,0.0005210840026848018,0.0026625420432537794,484671488,0.46875
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,5,0.0005987500189803541,0.0010323749738745391,484687872,0.53125
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,6,0.0005142500158399343,0.0014173329691402614,484687872,0.4921875
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,7,0.0005416669882833958,0.0014046659925952554,484704256,0.609375
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,8,0.0005055420333519578,0.001422083005309105,484704256,0.6328125
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,9,0.000509625009726733,0.0014730419497936964,484720640,0.6171875
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,10,0.0005036670481786132,0.0013888750108890235,484737024,0.671875
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,11,0.0005009999731555581,0.0014015830238349736,484737024,0.703125
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,12,0.0005048330058343709,0.0014662080211564898,484753408,0.703125
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,13,0.0005032090120948851,0.007791958982124925,485998592,0.671875
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,14,0.0005034999921917915,0.001591166015714407,486359040,0.796875
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,15,0.0005004159756936133,0.0014078750391490757,487243776,0.75
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,16,0.0005317089962773025,0.0015696249902248383,487260160,0.765625
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,17,0.0004990830202586949,0.0013850830146111548,487260160,0.796875
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,18,0.0004972080350853503,0.0014964590081945062,487276544,0.7265625
7fd889571a116112,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,4,1,19,0.0005181250162422657,0.001441333966795355,487276544,0.734375
