run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,0,0.058034292014781386,0.040910165989771485,480018432,0.0546875
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,1,0.001443791959900409,0.005663249990902841,492453888,0.2578125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,2,0.001435499987564981,0.00541337497998029,492683264,0.359375
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,3,0.0010945419780910015,0.004499958013184369,493486080,0.4375
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,4,0.000923332991078496,0.0035665000323206186,493944832,0.578125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,5,0.0006053750403225422,0.0030549169750884175,493961216,0.5625
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,6,0.0006170829874463379,0.002987624960951507,493977600,0.625
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,7,0.000612459029071033,0.0029954580240882933,493977600,0.65625
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,8,0.0006125419749878347,0.0031174159958027303,493993984,0.703125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,9,0.0006041249725967646,0.002987208019476384,494403584,0.6328125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,10,0.0006032499950379133,0.002908666036091745,494436352,0.671875
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,11,0.0006075419951230288,0.002925500040873885,494436352,0.6953125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,12,0.0005959999980404973,0.0030272079748101532,494452736,0.7421875
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,13,0.0005843329709023237,0.003062874951865524,494452736,0.7421875
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,14,0.0006027919589541852,0.00302920799003914,494469120,0.75
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,15,0.0006027910276316106,0.00283145799767226,494469120,0.7578125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,16,0.0006020829896442592,0.003022208984475583,494469120,0.6796875
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,17,0.0006074999691918492,0.0029869580175727606,494469120,0.8125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,18,0.0006116669974289834,0.0030688749975524843,494469120,0.703125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,19,0.0005872910260222852,0.0029389580013230443,494469120,0.796875
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,20,0.0006143330247141421,0.0029140000115148723,494485504,0.8046875
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,21,0.0005943749565631151,0.0030212500132620335,494485504,0.765625
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,22,0.00071387505158782,0.0030493750236928463,494485504,0.703125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,23,0.0006114580319263041,0.002920542028732598,494485504,0.7421875
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,24,0.0006215830217115581,0.0030425829463638365,494485504,0.8125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,25,0.0006014580139890313,0.0028204580303281546,494485504,0.8125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,26,0.0006086669745855033,0.0030407090089283884,494518272,0.828125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,27,0.0005883339908905327,0.00298641697736457,494518272,0.765625
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,28,0.0006029159994795918,0.002982291975058615,494518272,0.8046875
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,29,0.0006131250411272049,0.002985375002026558,494534656,0.828125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,30,0.0006094159907661378,0.002969499968457967,494534656,0.78125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,31,0.0005914589855819941,0.002854667021892965,494534656,0.8515625
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,32,0.0006014590035192668,0.0029751670081168413,494551040,0.84375
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,33,0.0006026250193826854,0.003011499997228384,494551040,0.78125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,34,0.0006039579748176038,0.0030467499746009707,494551040,0.8203125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,35,0.0005971249775029719,0.0029972500051371753,494551040,0.84375
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,36,0.000600125000346452,0.0029585830052383244,494551040,0.828125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,37,0.0006035830010659993,0.0029375420417636633,494551040,0.8828125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,38,0.0005980840069241822,0.0029052500030957162,494551040,0.75
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,39,0.0005980420392006636,0.003028000006452203,494551040,0.8125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,40,0.0006013329839333892,0.0030158330337144434,494551040,0.8203125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,41,0.0005989169585518539,0.0029407080146484077,494567424,0.8359375
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,42,0.0006023749592714012,0.002993959002196789,494567424,0.875
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,43,0.0006019999855197966,0.002999250020366162,494567424,0.890625
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,44,0.0006210409919731319,0.0028048339881934226,494567424,0.8203125
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,45,0.0006066670175641775,0.002815874991938472,494567424,0.8515625
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,46,0.0006911249947734177,0.0029668749775737524,494567424,0.859375
2145e85762ae5c13,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,47,0.0006119579775258899,0.0028937910101376474,494567424,0.8125
