run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,0,0.04539708298398182,0.029944209032692015,470908928,0.109375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,1,0.0007227499736472964,0.00828187499428168,482541568,0.15625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,2,0.0011934159556403756,0.007419874949846417,484065280,0.265625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,3,0.0010663330322131515,0.007220375002361834,486080512,0.3984375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,4,0.0007325420156121254,0.007137208012863994,488259584,0.4296875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,5,0.0009379579569213092,0.01145891600754112,491356160,0.5
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,6,0.001089415978640318,0.006090915994718671,492814336,0.4296875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,7,0.0007509589777328074,0.0019172499887645245,493207552,0.5234375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,8,0.0006055840058252215,0.00713041698327288,494829568,0.578125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,9,0.0005172499804757535,0.0069720420287922025,496467968,0.546875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,10,0.000498790992423892,0.0067812500055879354,497876992,0.671875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,11,0.0005080419941805303,0.00937683298252523,499990528,0.671875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,12,0.0005032090120948851,0.004686583008151501,501399552,0.578125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,13,0.0005960839916951954,0.0015679170028306544,501776384,0.6171875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,14,0.0006456660339608788,0.007132250000722706,502956032,0.71875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,15,0.0006381249986588955,0.006300917011685669,504725504,0.7109375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,16,0.0005526249879039824,0.0017074589850381017,505069568,0.7734375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,17,0.0005754579906351864,0.0015544579946435988,505446400,0.7578125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,18,0.0005247499793767929,0.001401917019393295,505446400,0.7578125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,19,0.0005032919580116868,0.00637791701592505,506429440,0.765625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,20,0.0005151659715920687,0.0012997500016354024,506871808,0.7890625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,21,0.0005310000269673765,0.0014525409787893295,507215872,0.7265625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,22,0.0005033750203438103,0.006619459018111229,508231680,0.796875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,23,0.0005225419881753623,0.006193542038090527,510279680,0.8046875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,24,0.0004931670264340937,0.001286375045310706,510623744,0.78125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,25,0.0005392089951783419,0.0013717500260099769,511033344,0.8359375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,26,0.0005282079800963402,0.006296625011600554,512507904,0.8359375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,27,0.0004903340013697743,0.0014092499623075128,512851968,0.8203125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,28,0.0005202919710427523,0.001541208999697119,512851968,0.7890625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,29,0.000478541012853384,0.0014574999804608524,512966656,0.8828125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,30,0.0004945839755237103,0.0015734590124338865,512966656,0.78125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,31,0.0005037919618189335,0.0015153330168686807,512966656,0.84375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,32,0.00048595794942229986,0.0013987499987706542,512966656,0.8515625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,33,0.0006042090244591236,0.0015082500176504254,512966656,0.8203125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,34,0.0005007499712519348,0.0014785000239498913,512966656,0.8359375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,35,0.0005057500093244016,0.0015211250283755362,512966656,0.78125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,36,0.000526708026882261,0.0014328329707495868,512966656,0.859375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,37,0.0005060420371592045,0.0014244579942896962,512966656,0.8125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,38,0.0004931670264340937,0.001378416025545448,512983040,0.8203125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,39,0.0005000830278731883,0.0013492919970303774,512983040,0.859375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,40,0.000501000031363219,0.001509083027485758,512983040,0.7890625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,41,0.0005019170348532498,0.0015502499882131815,512983040,0.84375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,42,0.0005054580396972597,0.0014778340118937194,512983040,0.890625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,43,0.00048254203284159303,0.0014737920137122273,512983040,0.8828125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,44,0.0004853330319747329,0.0014712499687448144,512983040,0.8671875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,45,0.0004850829718634486,0.0014749999972991645,513392640,0.8671875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,46,0.00047995796194300056,0.001290624961256981,513409024,0.828125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,47,0.0005034999921917915,0.001465291017666459,513409024,0.7890625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,48,0.0004993750480934978,0.0014508750173263252,513409024,0.796875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,49,0.00047516694758087397,0.0014859579969197512,513409024,0.78125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,50,0.0005253750132396817,0.001477832964155823,513409024,0.8359375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,51,0.0005072909989394248,0.006337042024824768,513966080,0.8515625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,52,0.0005151249933987856,0.0013955000322312117,514031616,0.859375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,53,0.0005034999921917915,0.001364167022984475,514031616,0.8671875
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,54,0.000492208986543119,0.0015239589847624302,514277376,0.8984375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,55,0.0004964580293744802,0.001671082980465144,514293760,0.84375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,56,0.00050091597950086,0.0013696670066565275,514293760,0.890625
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,57,0.00048812496243044734,0.0013767079799436033,514490368,0.7734375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,58,0.0004916249890811741,0.001515542040579021,514490368,0.8359375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,59,0.0005062079872004688,0.007788874965626746,515538944,0.8828125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,60,0.0005154589889571071,0.0012948339572176337,515899392,0.859375
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,61,0.0004915000172331929,0.0015006670146249235,515899392,0.828125
c3ddc5cfacf7f479,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,62,0.0005322500364854932,0.0014288749662227929,515964928,0.9140625
