dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,20,1,0,0.037626208999427035,478691328,0.0859375
kmnist,ssb-v2,0.5,20,1,1,0.019813041988527402,496484352,0.1484375
kmnist,ssb-v2,0.5,20,1,2,0.024545124993892387,503545856,0.078125
kmnist,ssb-v2,0.5,20,1,3,0.0529324589879252,508837888,0.2578125
kmnist,ssb-v2,0.5,20,1,4,0.024966917000710964,515293184,0.265625
kmnist,ssb-v2,0.5,20,1,5,0.01821800001198426,519913472,0.296875
kmnist,ssb-v2,0.5,20,1,6,0.013573999982327223,523010048,0.484375
kmnist,ssb-v2,0.5,20,1,7,0.013926000014180318,526090240,0.4140625
kmnist,ssb-v2,0.5,20,1,8,0.01690666700596921,530907136,0.4609375
kmnist,ssb-v2,0.5,20,1,9,0.017377667012624443,535904256,0.6015625
kmnist,ssb-v2,0.5,20,1,10,0.016986875009024516,540508160,0.59375
kmnist,ssb-v2,0.5,20,1,11,0.01754349999828264,545144832,0.53125
kmnist,ssb-v2,0.5,20,1,12,0.01178812500438653,548306944,0.6328125
kmnist,ssb-v2,0.5,20,1,13,0.017661582998698577,552615936,0.59375
kmnist,ssb-v2,0.5,20,1,14,0.013446332974126562,555810816,0.5703125
kmnist,ssb-v2,0.5,20,1,15,0.01300474998424761,558891008,0.7109375
kmnist,ssb-v2,0.5,20,1,16,0.012782249978045002,562036736,0.65625
kmnist,ssb-v2,0.5,20,1,17,0.00790912497905083,563658752,0.5390625
kmnist,ssb-v2,0.5,20,1,18,0.012017291999654844,566673408,0.59375
kmnist,ssb-v2,0.5,20,1,19,0.007490584015613422,568016896,0.625
kmnist,ssb-v2,0.5,20,1,20,0.01224154100054875,571129856,0.609375
kmnist,ssb-v2,0.5,20,1,21,0.007470166980056092,572801024,0.625
kmnist,ssb-v2,0.5,20,1,22,0.007444666989613324,574603264,0.671875
kmnist,ssb-v2,0.5,20,1,23,0.0073140419845003635,575832064,0.65625
kmnist,ssb-v2,0.5,20,1,24,0.007709458004683256,577339392,0.6640625
kmnist,ssb-v2,0.5,20,1,25,0.016907583019929007,581976064,0.546875
kmnist,ssb-v2,0.5,20,1,26,0.013652541005285457,584712192,0.703125
kmnist,ssb-v2,0.5,20,1,27,0.012806500017177314,587595776,0.71875
kmnist,ssb-v2,0.5,20,1,28,0.012899582972750068,590938112,0.7109375
kmnist,ssb-v2,0.5,20,1,29,0.01719937499728985,595230720,0.7265625
kmnist,ssb-v2,0.5,20,1,30,0.008024625014513731,596705280,0.5703125
kmnist,ssb-v2,0.5,20,1,31,0.00795341600314714,598671360,0.65625
kmnist,ssb-v2,0.5,20,1,32,0.007127124990802258,600555520,0.671875
kmnist,ssb-v2,0.5,20,1,33,0.011563915992155671,603930624,0.671875
kmnist,ssb-v2,0.5,20,1,34,0.007933000015327707,605323264,0.671875
kmnist,ssb-v2,0.5,20,1,35,0.017426334001356736,609288192,0.7265625
kmnist,ssb-v2,0.5,20,1,36,0.00241670900140889,609763328,0.703125
kmnist,ssb-v2,0.5,20,1,37,0.01237012498313561,612827136,0.640625
kmnist,ssb-v2,0.5,20,1,38,0.007283624989213422,614236160,0.625
kmnist,ssb-v2,0.5,20,1,39,0.017299165978329256,618938368,0.65625
kmnist,ssb-v2,0.5,20,1,40,0.008243084012065083,621002752,0.609375
kmnist,ssb-v2,0.5,20,1,41,0.017944332998013124,625164288,0.6796875
kmnist,ssb-v2,0.5,20,1,42,0.007633917004568502,626393088,0.5859375
kmnist,ssb-v2,0.5,20,1,43,0.016775374999269843,631013376,0.5859375
kmnist,ssb-v2,0.5,20,1,44,0.012778999982401729,634404864,0.59375
kmnist,ssb-v2,0.5,20,1,45,0.0033465840097051114,634765312,0.703125
kmnist,ssb-v2,0.5,20,1,46,0.008087499998509884,636256256,0.59375
kmnist,ssb-v2,0.5,20,1,47,0.015300125000067055,638894080,0.5625
kmnist,ssb-v2,0.5,20,1,48,0.008354249992407858,641007616,0.6640625
kmnist,ssb-v2,0.5,20,1,49,0.008809874998405576,642482176,0.6953125
kmnist,ssb-v2,0.5,20,1,50,0.003597374976379797,643252224,0.703125
kmnist,ssb-v2,0.5,20,1,51,0.007794750010361895,644497408,0.609375
kmnist,ssb-v2,0.5,20,1,52,0.00730687499162741,646332416,0.671875
kmnist,ssb-v2,0.5,20,1,53,0.0025399580190423876,646414336,0.609375
kmnist,ssb-v2,0.5,20,1,54,0.002556833002017811,646414336,0.6171875
kmnist,ssb-v2,0.5,20,1,55,0.012650207994738594,649183232,0.7109375
kmnist,ssb-v2,0.5,20,1,56,0.012190832989290357,652279808,0.5078125
kmnist,ssb-v2,0.5,20,1,57,0.0025647500006016344,652558336,0.5625
kmnist,ssb-v2,0.5,20,1,58,0.007719749992247671,654049280,0.6484375
kmnist,ssb-v2,0.5,20,1,59,0.01336683300905861,656982016,0.671875
kmnist,ssb-v2,0.5,20,1,60,0.0024130830133799464,657031168,0.7578125
kmnist,ssb-v2,0.5,20,1,61,0.0026030419976450503,657375232,0.7265625
kmnist,ssb-v2,0.5,20,1,62,0.008665000001201406,658456576,0.6796875
kmnist,ssb-v2,0.5,20,1,63,0.012495125003624707,661749760,0.578125
kmnist,ssb-v2,0.5,20,1,64,0.00234491701121442,662110208,0.71875
kmnist,ssb-v2,0.5,20,1,65,0.008036957995500416,663404544,0.625
kmnist,ssb-v2,0.5,20,1,66,0.007659334019990638,664764416,0.671875
kmnist,ssb-v2,0.5,20,1,67,0.007380166003713384,666386432,0.6796875
kmnist,ssb-v2,0.5,20,1,68,0.007507166999857873,667877376,0.7109375
kmnist,ssb-v2,0.5,20,1,69,0.0023437089985236526,668155904,0.671875
kmnist,ssb-v2,0.5,20,1,70,0.00730633398052305,669564928,0.6328125
kmnist,ssb-v2,0.5,20,1,71,0.0025862500187940896,669908992,0.6953125
kmnist,ssb-v2,0.5,20,1,72,0.0078307919902727,670875648,0.71875
kmnist,ssb-v2,0.5,20,1,73,0.0022967919940128922,671236096,0.625
kmnist,ssb-v2,0.5,20,1,74,0.012797708011930808,673792000,0.6953125
kmnist,ssb-v2,0.5,20,1,75,0.0025827499921433628,674136064,0.734375
kmnist,ssb-v2,0.5,20,1,76,0.007867875014198944,675250176,0.765625
kmnist,ssb-v2,0.5,20,1,77,0.00800349999917671,677101568,0.703125
kmnist,ssb-v2,0.5,20,1,78,0.002484083001036197,677478400,0.6015625
kmnist,ssb-v2,0.5,20,1,79,0.0025104579981416464,677822464,0.6796875
kmnist,ssb-v2,0.5,20,1,80,0.0025369999930262566,677822464,0.71875
kmnist,ssb-v2,0.5,20,1,81,0.002687500003958121,677822464,0.7578125
kmnist,ssb-v2,0.5,20,1,82,0.007288875000085682,679034880,0.765625
kmnist,ssb-v2,0.5,20,1,83,0.0025581250083632767,679378944,0.6953125
kmnist,ssb-v2,0.5,20,1,84,0.002420083008473739,679378944,0.6796875
kmnist,ssb-v2,0.5,20,1,85,0.002677792013855651,679395328,0.703125
kmnist,ssb-v2,0.5,20,1,86,0.002546291012549773,679395328,0.734375
kmnist,ssb-v2,0.5,20,1,87,0.013679416006198153,681836544,0.7421875
kmnist,ssb-v2,0.5,20,1,88,0.0023177919792942703,682196992,0.6875
kmnist,ssb-v2,0.5,20,1,89,0.002511333004804328,682213376,0.8125
kmnist,ssb-v2,0.5,20,1,90,0.0024851670023053885,682213376,0.6640625
kmnist,ssb-v2,0.5,20,1,91,0.012650958000449464,684605440,0.7265625
kmnist,ssb-v2,0.5,20,1,92,0.002289500000188127,684998656,0.7890625
kmnist,ssb-v2,0.5,20,1,93,0.007545125001342967,686473216,0.65625
kmnist,ssb-v2,0.5,20,1,94,0.0023438330099452287,686866432,0.671875
kmnist,ssb-v2,0.5,20,1,95,0.007554542011348531,688472064,0.6328125
kmnist,ssb-v2,0.5,20,1,96,0.0025972500152420253,688816128,0.734375
kmnist,ssb-v2,0.5,20,1,97,0.002422249992378056,688816128,0.7421875
kmnist,ssb-v2,0.5,20,1,98,0.002636499993968755,689176576,0.7265625
kmnist,ssb-v2,0.5,20,1,99,0.0025574590254109353,689176576,0.7265625
kmnist,ssb-v2,0.5,20,1,100,0.008015999977942556,689979392,0.7890625
kmnist,ssb-v2,0.5,20,1,101,0.0022729169868398458,689979392,0.5859375
kmnist,ssb-v2,0.5,20,1,102,0.0024622500059194863,689979392,0.6796875
kmnist,ssb-v2,0.5,20,1,103,0.0025863329938147217,690176000,0.703125
kmnist,ssb-v2,0.5,20,1,104,0.002539542008889839,690470912,0.65625
kmnist,ssb-v2,0.5,20,1,105,0.007790292002027854,691355648,0.5546875
kmnist,ssb-v2,0.5,20,1,106,0.0025695420044939965,691585024,0.7109375
kmnist,ssb-v2,0.5,20,1,107,0.002683875005459413,691961856,0.828125
kmnist,ssb-v2,0.5,20,1,108,0.002495791995897889,691961856,0.71875
kmnist,ssb-v2,0.5,20,1,109,0.0024822089762892574,691961856,0.71875
kmnist,ssb-v2,0.5,20,1,110,0.0025561670190654695,691961856,0.7265625
kmnist,ssb-v2,0.5,20,1,111,0.00886933397850953,693059584,0.6640625
kmnist,ssb-v2,0.5,20,1,112,0.0074052910204045475,694321152,0.65625
kmnist,ssb-v2,0.5,20,1,113,0.0022857919975649565,694697984,0.6484375
kmnist,ssb-v2,0.5,20,1,114,0.0025661250110715628,695025664,0.6796875
kmnist,ssb-v2,0.5,20,1,115,0.007580665987916291,696221696,0.7265625
kmnist,ssb-v2,0.5,20,1,116,0.0023482080141548067,696483840,0.6953125
kmnist,ssb-v2,0.5,20,1,117,0.0025077089958358556,696483840,0.6640625
kmnist,ssb-v2,0.5,20,1,118,0.002432250010315329,696844288,0.8515625
kmnist,ssb-v2,0.5,20,1,119,0.002517999993870035,696844288,0.7421875
kmnist,ssb-v2,0.5,20,1,120,0.002314790996024385,696844288,0.7109375
kmnist,ssb-v2,0.5,20,1,121,0.002660708996700123,696844288,0.7265625
kmnist,ssb-v2,0.5,20,1,122,0.0025000000023283064,696860672,0.7109375
kmnist,ssb-v2,0.5,20,1,123,0.008564624993596226,697663488,0.6484375
kmnist,ssb-v2,0.5,20,1,124,0.0024011670029722154,697958400,0.6875
kmnist,ssb-v2,0.5,20,1,125,0.0024099170113913715,697958400,0.78125
kmnist,ssb-v2,0.5,20,1,126,0.007934791006846353,699006976,0.7109375
kmnist,ssb-v2,0.5,20,1,127,0.0024810000031720847,699006976,0.703125
kmnist,ssb-v2,0.5,20,1,128,0.002488166996045038,699006976,0.8125
kmnist,ssb-v2,0.5,20,1,129,0.002421874989522621,699006976,0.78125
kmnist,ssb-v2,0.5,20,1,130,0.002586291986517608,699006976,0.7109375
kmnist,ssb-v2,0.5,20,1,131,0.00243483399390243,699367424,0.671875
kmnist,ssb-v2,0.5,20,1,132,0.0025141249934677035,699596800,0.7890625
kmnist,ssb-v2,0.5,20,1,133,0.0024948749924078584,699596800,0.7578125
kmnist,ssb-v2,0.5,20,1,134,0.008288292010547593,700760064,0.6640625
kmnist,ssb-v2,0.5,20,1,135,0.002532332990085706,701104128,0.6875
kmnist,ssb-v2,0.5,20,1,136,0.0023552080092485994,701480960,0.78125
kmnist,ssb-v2,0.5,20,1,137,0.002597042010165751,701480960,0.7265625
kmnist,ssb-v2,0.5,20,1,138,0.007732416008366272,702414848,0.75
kmnist,ssb-v2,0.5,20,1,139,0.002284292015247047,702758912,0.734375
kmnist,ssb-v2,0.5,20,1,140,0.002354167023440823,702758912,0.75
kmnist,ssb-v2,0.5,20,1,141,0.0025786670157685876,702758912,0.7734375
kmnist,ssb-v2,0.5,20,1,142,0.0024002080026548356,702758912,0.78125
kmnist,ssb-v2,0.5,20,1,143,0.0022949170088395476,702758912,0.7734375
kmnist,ssb-v2,0.5,20,1,144,0.002406542014796287,702775296,0.7109375
kmnist,ssb-v2,0.5,20,1,145,0.0023892079771030694,702775296,0.671875
kmnist,ssb-v2,0.5,20,1,146,0.002309749979758635,703086592,0.828125
kmnist,ssb-v2,0.5,20,1,147,0.0022318749979604036,703086592,0.7734375
kmnist,ssb-v2,0.5,20,1,148,0.00971195800229907,704020480,0.6953125
kmnist,ssb-v2,0.5,20,1,149,0.0022030830150470138,704266240,0.7734375
kmnist,ssb-v2,0.5,20,1,150,0.0022990420111455023,704266240,0.6796875
kmnist,ssb-v2,0.5,20,1,151,0.0024238749756477773,704266240,0.7578125
kmnist,ssb-v2,0.5,20,1,152,0.00235612501273863,704299008,0.765625
kmnist,ssb-v2,0.5,20,1,153,0.0024299579963553697,704659456,0.71875
kmnist,ssb-v2,0.5,20,1,154,0.0022855830029584467,704659456,0.78125
kmnist,ssb-v2,0.5,20,1,155,0.008037833002163097,705495040,0.71875
kmnist,ssb-v2,0.5,20,1,156,0.0079595829884056,706887680,0.6015625
kmnist,ssb-v2,0.5,20,1,157,0.0024515830154996365,706887680,0.7265625
kmnist,ssb-v2,0.5,20,1,158,0.012239208997925743,709558272,0.6328125
kmnist,ssb-v2,0.5,20,1,159,0.007450500008417293,711016448,0.640625
kmnist,ssb-v2,0.5,20,1,160,0.007515042001614347,712441856,0.7265625
kmnist,ssb-v2,0.5,20,1,161,0.0023010000004433095,712785920,0.6953125
kmnist,ssb-v2,0.5,20,1,162,0.002457624999806285,713146368,0.5390625
kmnist,ssb-v2,0.5,20,1,163,0.00784633299917914,714571776,0.6796875
kmnist,ssb-v2,0.5,20,1,164,0.00721099998918362,715948032,0.6953125
kmnist,ssb-v2,0.5,20,1,165,0.0024264579988084733,716324864,0.5625
kmnist,ssb-v2,0.5,20,1,166,0.0025433330156374723,716423168,0.5859375
kmnist,ssb-v2,0.5,20,1,167,0.0026832500007003546,716423168,0.640625
kmnist,ssb-v2,0.5,20,1,168,0.0025280000118073076,716783616,0.6484375
kmnist,ssb-v2,0.5,20,1,169,0.00253274998976849,717127680,0.65625
kmnist,ssb-v2,0.5,20,1,170,0.002464874996803701,717144064,0.6484375
kmnist,ssb-v2,0.5,20,1,171,0.00802820798708126,718094336,0.6015625
kmnist,ssb-v2,0.5,20,1,172,0.002454958012094721,718094336,0.6171875
kmnist,ssb-v2,0.5,20,1,173,0.0024862920108716935,718094336,0.5625
kmnist,ssb-v2,0.5,20,1,174,0.0026004590035881847,718471168,0.640625
kmnist,ssb-v2,0.5,20,1,175,0.0025718329998198897,718471168,0.6953125
kmnist,ssb-v2,0.5,20,1,176,0.0025317090039607137,718667776,0.640625
kmnist,ssb-v2,0.5,20,1,177,0.007631291984580457,719552512,0.6875
