dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,9,1,0,0.028149292018497363,471678976,0.0859375
fashion_mnist,pruning,0.4,9,1,1,0.0011667080107145011,485097472,0.1796875
fashion_mnist,pruning,0.4,9,1,2,0.0012837089889217168,485277696,0.15625
fashion_mnist,pruning,0.4,9,1,3,0.0010299579880665988,485703680,0.3515625
fashion_mnist,pruning,0.4,9,1,4,0.0010184170096181333,486113280,0.296875
fashion_mnist,pruning,0.4,9,1,5,0.0009813340147957206,486129664,0.3515625
fashion_mnist,pruning,0.4,9,1,6,0.0009774999925866723,486146048,0.4140625
fashion_mnist,pruning,0.4,9,1,7,0.0008919999818317592,486146048,0.3046875
fashion_mnist,pruning,0.4,9,1,8,0.0007620000105816871,486162432,0.3515625
fashion_mnist,pruning,0.4,9,1,9,0.0007642080017831177,486162432,0.328125
fashion_mnist,pruning,0.4,9,1,10,0.0007624580175615847,486244352,0.34375
fashion_mnist,pruning,0.4,9,1,11,0.0007616250077262521,486244352,0.4296875
fashion_mnist,pruning,0.4,9,1,12,0.0007580830133520067,486260736,0.3671875
fashion_mnist,pruning,0.4,9,1,13,0.0007428750104736537,486277120,0.328125
fashion_mnist,pruning,0.4,9,1,14,0.0008107500034384429,486293504,0.359375
fashion_mnist,pruning,0.4,9,1,15,0.0007881660130806267,486293504,0.3125
fashion_mnist,pruning,0.4,9,1,16,0.0007686659810133278,486293504,0.4375
fashion_mnist,pruning,0.4,9,1,17,0.0007650420011486858,486293504,0.3671875
fashion_mnist,pruning,0.4,9,1,18,0.0007428340031765401,486293504,0.4375
fashion_mnist,pruning,0.4,9,1,19,0.0007992500031832606,486293504,0.2578125
fashion_mnist,pruning,0.4,9,1,20,0.0007925420068204403,486293504,0.359375
fashion_mnist,pruning,0.4,9,1,21,0.0007585409912280738,486293504,0.4453125
fashion_mnist,pruning,0.4,9,1,22,0.000740916992072016,486293504,0.3359375
fashion_mnist,pruning,0.4,9,1,23,0.0007275830139406025,486293504,0.3984375
fashion_mnist,pruning,0.4,9,1,24,0.0007590840104967356,486408192,0.40625
fashion_mnist,pruning,0.4,9,1,25,0.0007615420036017895,486408192,0.453125
fashion_mnist,pruning,0.4,9,1,26,0.0007525839901063591,486408192,0.3203125
fashion_mnist,pruning,0.4,9,1,27,0.000903083011507988,486424576,0.3828125
fashion_mnist,pruning,0.4,9,1,28,0.0007671250205021352,486424576,0.4140625
fashion_mnist,pruning,0.4,9,1,29,0.000748499995097518,486424576,0.3671875
fashion_mnist,pruning,0.4,9,1,30,0.0007597079966217279,486424576,0.4296875
fashion_mnist,pruning,0.4,9,1,31,0.0007523749954998493,486424576,0.3359375
fashion_mnist,pruning,0.4,9,1,32,0.0007821249892003834,486424576,0.375
fashion_mnist,pruning,0.4,9,1,33,0.0008018339867703617,486424576,0.40625
fashion_mnist,pruning,0.4,9,1,34,0.0007512080192100257,486424576,0.3203125
