run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,0,0.08121562498854473,0.06445050000911579,600064000,0.0078125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,1,0.007694666041061282,0.03776629199273884,623788032,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,2,0.006209874991327524,0.030419457994867116,629981184,0.0
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,3,0.006110707996413112,0.02007129101548344,632930304,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,4,0.006105499982368201,0.02109020802890882,636059648,0.0078125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,5,0.005808875022921711,0.021268625045195222,638582784,0.015625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,6,0.005772584001533687,0.025871834019199014,641105920,0.0078125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,7,0.0060119170229882,0.02511362504446879,644300800,0.0078125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,8,0.005759541993029416,0.01959241699660197,648200192,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,9,0.0057497090310789645,0.014904125011526048,650248192,0.0078125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,10,0.005771500000264496,0.021601665997877717,652754944,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,11,0.00577116699423641,0.031039541005156934,656408576,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,12,0.005773999961093068,0.019972499983850867,657653760,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,13,0.005749583011493087,0.015173916006460786,659193856,0.015625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,14,0.005747791961766779,0.026339666976127774,661389312,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,15,0.005780250008683652,0.015205125033389777,661389312,0.0
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,16,0.005773332959506661,0.02113429200835526,663814144,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,17,0.005736582970712334,0.01510350004537031,665075712,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,18,0.005740957974921912,0.015157583984546363,665468928,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,19,0.006023583002388477,0.021611584001220763,666255360,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,20,0.0063053329940885305,0.021085457992739975,667107328,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,21,0.005745291011407971,0.020575166039634496,668499968,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,22,0.006011374993249774,0.02020508301211521,670482432,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,23,0.006025208975188434,0.015097249997779727,670482432,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,24,0.005740916996728629,0.015301082981750369,670744576,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,25,0.005739125015679747,0.015182292030658573,670744576,0.0
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,26,0.0057384580140933394,0.01512833300512284,670744576,0.03125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,27,0.005730332981329411,0.015050499991048127,671678464,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,28,0.005731499986723065,0.014992459036875516,671678464,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,29,0.005699625005945563,0.021025417023338377,672514048,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,30,0.005751833028625697,0.014913833001628518,672514048,0.046875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,31,0.00572591699892655,0.014950125012546778,673054720,0.046875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,32,0.006095666030887514,0.015076000010594726,673218560,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,33,0.00574087502900511,0.021296707971487194,674054144,0.03125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,34,0.00610108399996534,0.015409709012601525,674398208,0.015625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,35,0.0057337089674547315,0.015047124994453043,674398208,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,36,0.005744000023696572,0.015670749999117106,674398208,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,37,0.006015209015458822,0.015085708000697196,674398208,0.0703125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,38,0.005729917029384524,0.015386125014629215,674791424,0.03125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,39,0.005725249997340143,0.014961833017878234,674791424,0.0546875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,40,0.005722041998524219,0.015052959031891078,674791424,0.0546875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,41,0.0057199589791707695,0.015653457958251238,674791424,0.0625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,42,0.005726999952457845,0.015250750002451241,674791424,0.0
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,43,0.006048958981409669,0.01520612498279661,674791424,0.078125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,44,0.006214790977537632,0.026991625025402755,676364288,0.03125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,45,0.005719875043723732,0.014886583958286792,677167104,0.046875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,46,0.005765834008343518,0.014907209028024226,677183488,0.0703125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,47,0.006082041945774108,0.015033332980237901,677199872,0.0703125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,48,0.0057754170265980065,0.014938709035050124,677199872,0.0703125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,49,0.006209957995451987,0.021857042040210217,678068224,0.015625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,50,0.00608050002483651,0.015098749950993806,678445056,0.078125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,51,0.006305208022240549,0.021651374991051853,680345600,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,52,0.006018292042426765,0.015299291990231723,680345600,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,53,0.006097458011936396,0.01506033301120624,680902656,0.0703125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,54,0.006088249967433512,0.014836292015388608,681050112,0.078125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,55,0.006258291017729789,0.01516387501033023,681050112,0.046875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,56,0.006269916018936783,0.01525299996137619,681050112,0.109375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,57,0.005999583983793855,0.015605667023919523,681050112,0.0546875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,58,0.006221958028618246,0.015480957983527333,681050112,0.0703125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,59,0.0060968330362811685,0.021851458004675806,681885696,0.0703125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,60,0.006143332982901484,0.015243333007674664,681885696,0.03125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,61,0.005764166999142617,0.014919125009328127,682164224,0.03125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,62,0.006004083028528839,0.015110292006283998,682590208,0.1171875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,63,0.006062417000066489,0.01521599997067824,682590208,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,64,0.00598162499954924,0.01569275005022064,682590208,0.03125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,65,0.006033374986145645,0.014928958029486239,682590208,0.046875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,66,0.005705333023797721,0.0159284999826923,682590208,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,67,0.005723458016291261,0.01526966696837917,682590208,0.0703125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,68,0.0057269170065410435,0.014906750002410263,682606592,0.0546875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,69,0.005733624973800033,0.015078083029948175,682606592,0.0546875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,70,0.0057145419996231794,0.015175374981481582,682606592,0.0546875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,71,0.005702249996829778,0.0152161669684574,682606592,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,72,0.005701458954717964,0.021823084040079266,683458560,0.0625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,73,0.005724874965380877,0.01518670900259167,683458560,0.0546875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,74,0.005698874942027032,0.015256665996275842,683819008,0.0625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,75,0.005716292012948543,0.015250665950588882,684195840,0.0546875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,76,0.005727208044845611,0.01490441698115319,684195840,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,77,0.005728458985686302,0.015171540959272534,684195840,0.0234375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,78,0.00575599999865517,0.015067624975927174,684195840,0.046875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,79,0.005702749942429364,0.01508399995509535,684195840,0.046875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,80,0.005726042028982192,0.01520533300936222,684195840,0.0390625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,81,0.005721249966882169,0.015069666027557105,684195840,0.046875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,82,0.005720874993130565,0.015192583028692752,684195840,0.0703125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,83,0.005715417035389692,0.022342833981383592,685047808,0.0625
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,84,0.005735083948820829,0.015142458025366068,685408256,0.0546875
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,85,0.005726875038817525,0.014945583010558039,685424640,0.0859375
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,86,0.005723749985918403,0.015082917001564056,685424640,0.125
fa9da82e6584d321,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,87,0.005721166962757707,0.0152913749916479,685424640,0.0546875
