run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,0,0.05264929204713553,0.04598616698058322,682852352,0.0234375
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,1,0.0039598330040462315,0.026791249983944,701480960,0.03125
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,2,0.003321458993013948,0.017741083982400596,705724416,0.015625
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,3,0.002805290976539254,0.017622833023779094,709623808,0.03125
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,4,0.002782458032015711,0.011535083991475403,711622656,0.03125
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,5,0.0031737919780425727,0.00805920799029991,711639040,0.0078125
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,6,0.002754416025709361,0.008747291984036565,712015872,0.015625
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,7,0.0027308749849908054,0.014364165952429175,712851456,0.0234375
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,8,0.0031106670503504574,0.011201291985344142,713703424,0.015625
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,9,0.0027647920069284737,0.01091200002701953,714588160,0.0234375
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,10,0.00274845800595358,0.018772583978716284,717209600,0.015625
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,11,0.003293416986707598,0.008724374987650663,718716928,0.0
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,12,0.0027729590074159205,0.008805208024568856,719110144,0.015625
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,13,0.002710833039600402,0.009581167018041015,719110144,0.0
c136c7a2dbf8a5dc,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,14,0.003095041960477829,0.018633332976605743,720404480,0.0078125
