run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,0,0.046894999977666885,0.04334620799636468,479903744,0.0703125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,1,0.003153458994347602,0.019358582969289273,495894528,0.40625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,2,0.00337424996541813,0.019835665996652097,499236864,0.2890625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,3,0.0034785420284606516,0.019017084036022425,502530048,0.3046875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,4,0.0033611669787205756,0.012851708976086229,504053760,0.390625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,5,0.0028338750125840306,0.011241582978982478,505675776,0.5625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,6,0.0023132500355131924,0.010218625015113503,507330560,0.59375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,7,0.0022857500007376075,0.009438666980713606,508919808,0.6796875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,8,0.0019412499968893826,0.010294416977558285,510656512,0.6015625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,9,0.0018750839517451823,0.010154000017791986,512393216,0.6953125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,10,0.0018026659963652492,0.010296749998815358,513638400,0.7265625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,11,0.001831584027968347,0.010151916998438537,515178496,0.7265625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,12,0.001826707972213626,0.014629583980422467,518848512,0.7734375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,13,0.0023221250157803297,0.009956334019079804,520241152,0.703125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,14,0.0018186250235885382,0.009070874948520213,522076160,0.75
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,15,0.0017986669554375112,0.004567250027321279,522452992,0.8046875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,16,0.0017254590056836605,0.009808000002522022,524189696,0.8046875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,17,0.0018635419546626508,0.004587500006891787,524451840,0.8125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,18,0.0017863749526441097,0.009636834030970931,525434880,0.8046875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,19,0.0019007920054718852,0.004680917016230524,525795328,0.8125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,20,0.001884999976027757,0.010058749991003424,526647296,0.8203125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,21,0.0018318750080652535,0.009838333004154265,528154624,0.828125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,22,0.001828709035180509,0.004745999991428107,528498688,0.7578125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,23,0.0018169580143876374,0.004615125013515353,528498688,0.8828125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,24,0.0017968749743886292,0.010345334012527019,530087936,0.8515625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,25,0.001749292016029358,0.009647792030591518,531709952,0.7734375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,26,0.001879582996480167,0.009417125023901463,533086208,0.859375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,27,0.0018079159781336784,0.0047148329904302955,533463040,0.84375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,28,0.0018550000386312604,0.004558749962598085,533463040,0.796875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,29,0.0018030000501312315,0.00457337498664856,533463040,0.8671875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,30,0.0017149999621324241,0.004517959023360163,533479424,0.8828125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,31,0.0018249580170959234,0.004618000006303191,533479424,0.8359375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,32,0.001852832967415452,0.004542082955595106,533479424,0.875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,33,0.0017900419770739973,0.004576957959216088,533479424,0.890625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,34,0.001957208034582436,0.010238957998808473,534675456,0.875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,35,0.0018154580029658973,0.004616249992977828,534691840,0.8828125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,36,0.0018449999624863267,0.004553082981146872,535085056,0.859375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,37,0.001832582987844944,0.004633457981981337,535445504,0.84375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,38,0.0017989170155487955,0.00458249996881932,535445504,0.8671875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,39,0.0018239999772049487,0.00465037499088794,535445504,0.8671875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,40,0.001791000016964972,0.010546999983489513,536444928,0.890625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,41,0.0018839159747585654,0.009763750014826655,537821184,0.9375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,42,0.0018301670206710696,0.004692291026003659,538148864,0.9296875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,43,0.0017982079880312085,0.004601125023327768,538525696,0.8828125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,44,0.0017957499949261546,0.010334291961044073,539869184,0.90625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,45,0.0018100839806720614,0.00976191699737683,541458432,0.8671875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,46,0.0017511670012027025,0.004659208003431559,541458432,0.9296875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,47,0.0017845419934019446,0.004572792036924511,541720576,0.9375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,48,0.0018066670163534582,0.0046001250157132745,542081024,0.8984375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,49,0.0018583330092951655,0.004602083994541317,542081024,0.9140625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,50,0.0017825409886427224,0.004625166999176145,542081024,0.9375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,51,0.001825417042709887,0.00469879200682044,542130176,0.953125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,52,0.0019819170120172203,0.00512720801634714,542146560,0.96875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,53,0.0019430420361459255,0.005242125014774501,542146560,0.9453125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,54,0.002138708019629121,0.005423791997600347,542162944,0.9296875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,55,0.0025215829955413938,0.006098333979025483,542162944,0.8984375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,56,0.002772499981801957,0.0077473329729400575,542162944,0.9609375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,57,0.002551291952840984,0.020549290988128632,544325632,0.921875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,58,0.0023372500436380506,0.005490624986123294,544686080,0.8984375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,59,0.0020729589741677046,0.005114583007525653,544899072,0.8984375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,60,0.0019114589667879045,0.009784874971956015,546013184,0.890625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,61,0.0018253339803777635,0.004638667043764144,546242560,0.9453125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,62,0.0018773329793475568,0.004551834019366652,546586624,0.9140625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,63,0.0017192080267705023,0.010501625016331673,547569664,0.90625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,64,0.001974457991309464,0.004491332976613194,547864576,0.921875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,65,0.0018002080032601953,0.004707167041487992,547864576,0.9453125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,66,0.0018539580050855875,0.00990320899290964,549027840,0.9609375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,67,0.0018673340091481805,0.004618166014552116,549208064,0.9609375
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,68,0.0018221659702248871,0.009647458035033196,550551552,0.921875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,69,0.0019094999879598618,0.0044893749873153865,550912000,0.9453125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,70,0.001792833034414798,0.004533290979452431,551256064,0.9453125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,71,0.0017911249888129532,0.004614915989805013,551256064,0.90625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,72,0.0018436249811202288,0.004531791957560927,551256064,0.9453125
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,73,0.0017092910129576921,0.0045874170027673244,551256064,0.9140625
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,74,0.001722583023365587,0.0044958340004086494,551256064,0.921875
6d74b10f1973a85b,mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,75,0.0017891249735839665,0.0045570419752039015,551256064,0.90625
