dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,15,1,0,0.053764875017805025,486080512,0.1875
fashion_mnist,ssb-v0,0.3,15,1,1,0.035741667001275346,509509632,0.1328125
fashion_mnist,ssb-v0,0.3,15,1,2,0.03717241602134891,521617408,0.1484375
fashion_mnist,ssb-v0,0.3,15,1,3,0.03519787499681115,531529728,0.1640625
fashion_mnist,ssb-v0,0.3,15,1,4,0.034073959017405286,542457856,0.1875
fashion_mnist,ssb-v0,0.3,15,1,5,0.026891790999798104,550830080,0.28125
fashion_mnist,ssb-v0,0.3,15,1,6,0.026003000006312504,558579712,0.2109375
fashion_mnist,ssb-v0,0.3,15,1,7,0.019750415987800807,563871744,0.2890625
fashion_mnist,ssb-v0,0.3,15,1,8,0.019425750011578202,568868864,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,9,0.013034542003879324,571899904,0.2890625
fashion_mnist,ssb-v0,0.3,15,1,10,0.0193374170048628,577126400,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,11,0.019963875005487353,582303744,0.40625
fashion_mnist,ssb-v0,0.3,15,1,12,0.02665762501419522,590331904,0.40625
fashion_mnist,ssb-v0,0.3,15,1,13,0.0189387499995064,595722240,0.328125
fashion_mnist,ssb-v0,0.3,15,1,14,0.01908370800083503,600440832,0.40625
fashion_mnist,ssb-v0,0.3,15,1,15,0.005353667016606778,600915968,0.328125
fashion_mnist,ssb-v0,0.3,15,1,16,0.01955237501533702,605831168,0.34375
fashion_mnist,ssb-v0,0.3,15,1,17,0.018547041981946677,611221504,0.3515625
fashion_mnist,ssb-v0,0.3,15,1,18,0.018648625002242625,616071168,0.4140625
fashion_mnist,ssb-v0,0.3,15,1,19,0.011370249994797632,618774528,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,20,0.03502691601170227,629227520,0.28125
fashion_mnist,ssb-v0,0.3,15,1,21,0.058863833983195946,636928000,0.3515625
fashion_mnist,ssb-v0,0.3,15,1,22,0.011604083003476262,639598592,0.375
fashion_mnist,ssb-v0,0.3,15,1,23,0.012932167010148987,642154496,0.3671875
fashion_mnist,ssb-v0,0.3,15,1,24,0.0056404999922961,642498560,0.40625
fashion_mnist,ssb-v0,0.3,15,1,25,0.01228925000759773,644677632,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,26,0.019904375018086284,649789440,0.421875
fashion_mnist,ssb-v0,0.3,15,1,27,0.019798749999608845,654606336,0.3984375
fashion_mnist,ssb-v0,0.3,15,1,28,0.011609667009906843,657506304,0.59375
fashion_mnist,ssb-v0,0.3,15,1,29,0.011810958007117733,660275200,0.453125
fashion_mnist,ssb-v0,0.3,15,1,30,0.018987749994266778,665600000,0.359375
fashion_mnist,ssb-v0,0.3,15,1,31,0.012079749983968213,668073984,0.4140625
fashion_mnist,ssb-v0,0.3,15,1,32,0.004244583018589765,668467200,0.3984375
fashion_mnist,ssb-v0,0.3,15,1,33,0.013341874990146607,671383552,0.328125
fashion_mnist,ssb-v0,0.3,15,1,34,0.011074374982854351,673939456,0.3046875
fashion_mnist,ssb-v0,0.3,15,1,35,0.011563707987079397,676085760,0.3046875
fashion_mnist,ssb-v0,0.3,15,1,36,0.012092832999769598,678821888,0.2578125
fashion_mnist,ssb-v0,0.3,15,1,37,0.01970699999947101,683950080,0.2734375
fashion_mnist,ssb-v0,0.3,15,1,38,0.0208098340081051,688848896,0.53125
fashion_mnist,ssb-v0,0.3,15,1,39,0.011969791987212375,691699712,0.4453125
fashion_mnist,ssb-v0,0.3,15,1,40,0.011320749996230006,694337536,0.421875
fashion_mnist,ssb-v0,0.3,15,1,41,0.011015666997991502,697384960,0.46875
fashion_mnist,ssb-v0,0.3,15,1,42,0.02022470801603049,702349312,0.40625
fashion_mnist,ssb-v0,0.3,15,1,43,0.013065542007097974,705200128,0.359375
fashion_mnist,ssb-v0,0.3,15,1,44,0.01082825000048615,707543040,0.46875
fashion_mnist,ssb-v0,0.3,15,1,45,0.003292207984486595,707854336,0.5390625
fashion_mnist,ssb-v0,0.3,15,1,46,0.003145708004012704,708198400,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,47,0.011530499992659315,710770688,0.5078125
fashion_mnist,ssb-v0,0.3,15,1,48,0.01147054199827835,713179136,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,49,0.011615833005635068,715800576,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,50,0.0031273750064428896,716161024,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,51,0.003242041013436392,716161024,0.4375
fashion_mnist,ssb-v0,0.3,15,1,52,0.0032945420243777335,716505088,0.34375
fashion_mnist,ssb-v0,0.3,15,1,53,0.028267582994885743,723173376,0.296875
fashion_mnist,ssb-v0,0.3,15,1,54,0.011857165984110907,725778432,0.3828125
fashion_mnist,ssb-v0,0.3,15,1,55,0.011113084008684382,728432640,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,56,0.011791375000029802,731430912,0.484375
