run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,0,0.05310920800548047,0.04148308403091505,481624064,0.1015625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,1,0.0072192089864984155,0.011054124974180013,497909760,0.234375
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,2,0.005525541957467794,0.005697332962881774,498515968,0.1796875
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,3,0.003626541991252452,0.0038924579857848585,499367936,0.2578125
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,4,0.005291499954182655,0.008409791975282133,501415936,0.078125
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,5,0.0032300829770974815,0.0037951249978505075,502054912,0.6015625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,6,0.003183624998200685,0.0037147499970160425,502349824,0.5078125
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,7,0.003319750016089529,0.0038617500104010105,502693888,0.1015625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,8,0.003184792003594339,0.0037586669786833227,502710272,0.5078125
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,9,0.002770667022559792,0.0037595410249195993,502710272,0.5390625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,10,0.005650749953929335,0.008760875032749027,504774656,0.609375
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,11,0.002684083010535687,0.003842042002361268,504987648,0.6875
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,12,0.0028285840526223183,0.0040575829916633666,505069568,0.578125
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,13,0.0026173749938607216,0.003870665968861431,505069568,0.1015625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,14,0.002811125013977289,0.004003166977781802,505430016,0.703125
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,15,0.002740749972872436,0.0038569580065086484,505430016,0.140625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,16,0.005218459002207965,0.008754832961130887,506609664,0.6171875
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,17,0.002491749997716397,0.0035550830070860684,506937344,0.609375
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,18,0.0027329580043442547,0.003748458984773606,506937344,0.640625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,19,0.0025335419923067093,0.0037293749628588557,506937344,0.078125
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,20,0.002713875030167401,0.003773874952457845,507199488,0.0625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,21,0.0029344590147957206,0.004029666946735233,507199488,0.65625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,22,0.0027947909547947347,0.003956708998885006,507199488,0.65625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,23,0.002833541017025709,0.0037444999907165766,507215872,0.6875
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,24,0.0026704170159064233,0.003727166971657425,507215872,0.1328125
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,25,0.0027731669833883643,0.0038619579863734543,507559936,0.140625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,26,0.0026209999923594296,0.0036962080048397183,507969536,0.484375
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,27,0.002738791983574629,0.00373479095287621,507969536,0.640625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,28,0.0025130839785560966,0.003712667035870254,507969536,0.1484375
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,29,0.0026502080145291984,0.00357279198942706,507969536,0.6328125
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,30,0.002663083025254309,0.0039572499808855355,507969536,0.65625
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,31,0.002781666989903897,0.0037692079786211252,507969536,0.671875
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,32,0.002539707988034934,0.003533667011652142,507969536,0.6328125
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,33,0.0026461659581400454,0.003650916973128915,507969536,0.671875
6261aeb1ccb9f9d4,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,34,0.002776707988232374,0.003958082990720868,507969536,0.8046875
