dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,1,1,0,0.029021167021710426,467288064,0.0546875
kmnist,pruning,0.3,1,1,1,0.0013793749967589974,480247808,0.109375
kmnist,pruning,0.3,1,1,2,0.0014923329872544855,481181696,0.15625
kmnist,pruning,0.3,1,1,3,0.0013393749832175672,482000896,0.234375
kmnist,pruning,0.3,1,1,4,0.0011498749954625964,482410496,0.1796875
kmnist,pruning,0.3,1,1,5,0.0011000840167980641,482426880,0.296875
kmnist,pruning,0.3,1,1,6,0.0007872909773141146,482426880,0.265625
kmnist,pruning,0.3,1,1,7,0.0007814999844413251,482459648,0.25
kmnist,pruning,0.3,1,1,8,0.0007559160003438592,482459648,0.21875
kmnist,pruning,0.3,1,1,9,0.0007910419953987002,482476032,0.1875
kmnist,pruning,0.3,1,1,10,0.0007540830119978637,482476032,0.140625
kmnist,pruning,0.3,1,1,11,0.000823083013528958,482492416,0.21875
kmnist,pruning,0.3,1,1,12,0.0007651659834664315,482492416,0.234375
kmnist,pruning,0.3,1,1,13,0.0007739999855402857,482508800,0.1875
kmnist,pruning,0.3,1,1,14,0.0007921250071376562,482508800,0.2265625
kmnist,pruning,0.3,1,1,15,0.0007541249797213823,482525184,0.265625
kmnist,pruning,0.3,1,1,16,0.0007715829997323453,482525184,0.2421875
kmnist,pruning,0.3,1,1,17,0.0007799169979989529,482525184,0.265625
kmnist,pruning,0.3,1,1,18,0.0007747079944238067,482525184,0.3125
kmnist,pruning,0.3,1,1,19,0.0008359170169569552,482525184,0.28125
kmnist,pruning,0.3,1,1,20,0.0008131250215228647,482525184,0.2109375
kmnist,pruning,0.3,1,1,21,0.0007976249908097088,482525184,0.234375
kmnist,pruning,0.3,1,1,22,0.0008267920056823641,482525184,0.234375
kmnist,pruning,0.3,1,1,23,0.0007794589910190552,482525184,0.1640625
kmnist,pruning,0.3,1,1,24,0.0007855420117266476,482525184,0.2890625
kmnist,pruning,0.3,1,1,25,0.0007627500162925571,482525184,0.265625
kmnist,pruning,0.3,1,1,26,0.0007799169979989529,482525184,0.34375
kmnist,pruning,0.3,1,1,27,0.00077495799632743,482525184,0.28125
kmnist,pruning,0.3,1,1,28,0.0007618750096298754,482525184,0.265625
kmnist,pruning,0.3,1,1,29,0.0007551670132670552,482525184,0.28125
kmnist,pruning,0.3,1,1,30,0.0007798750011716038,482525184,0.2890625
kmnist,pruning,0.3,1,1,31,0.0007579999801237136,482918400,0.2890625
kmnist,pruning,0.3,1,1,32,0.0007725000032223761,482918400,0.3046875
kmnist,pruning,0.3,1,1,33,0.0007580420060548931,482918400,0.2734375
