dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,5,1,0,0.03783445799490437,478068736,0.1171875
kmnist,ssb-v2,0.3,5,1,1,0.023059708008076996,497319936,0.1015625
kmnist,ssb-v2,0.3,5,1,2,0.023050167015753686,504479744,0.1171875
kmnist,ssb-v2,0.3,5,1,3,0.017994709021877497,509460480,0.15625
kmnist,ssb-v2,0.3,5,1,4,0.016369417018722743,514359296,0.2109375
kmnist,ssb-v2,0.3,5,1,5,0.0170800419873558,519241728,0.25
kmnist,ssb-v2,0.3,5,1,6,0.012920957989990711,521912320,0.2734375
kmnist,ssb-v2,0.3,5,1,7,0.023407500004395843,528809984,0.3046875
kmnist,ssb-v2,0.3,5,1,8,0.016529459011508152,533463040,0.265625
kmnist,ssb-v2,0.3,5,1,9,0.01735537499189377,538083328,0.234375
kmnist,ssb-v2,0.3,5,1,10,0.017763958021532744,542883840,0.3828125
kmnist,ssb-v2,0.3,5,1,11,0.018626708013471216,548864000,0.328125
kmnist,ssb-v2,0.3,5,1,12,0.012609375000465661,552353792,0.390625
kmnist,ssb-v2,0.3,5,1,13,0.01713254099013284,557088768,0.4609375
kmnist,ssb-v2,0.3,5,1,14,0.012112333992263302,560316416,0.3984375
kmnist,ssb-v2,0.3,5,1,15,0.007372291991487145,561840128,0.4296875
kmnist,ssb-v2,0.3,5,1,16,0.011946375016123056,564936704,0.40625
kmnist,ssb-v2,0.3,5,1,17,0.008769791980739683,566624256,0.4296875
kmnist,ssb-v2,0.3,5,1,18,0.012144625012297183,569638912,0.484375
kmnist,ssb-v2,0.3,5,1,19,0.011855624994495884,573177856,0.421875
kmnist,ssb-v2,0.3,5,1,20,0.012716041994281113,575979520,0.4296875
kmnist,ssb-v2,0.3,5,1,21,0.012094499979866669,578879488,0.4453125
kmnist,ssb-v2,0.3,5,1,22,0.01207274998887442,581763072,0.3828125
kmnist,ssb-v2,0.3,5,1,23,0.006980084028327838,583827456,0.3984375
