run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,0,0.016707667033188045,0.0551898330450058,728743936,0.078125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,1,0.002330040908418596,0.005455916048958898,749731840,0.078125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,2,0.00224641605746001,0.005179750034585595,751353856,0.140625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,3,0.0013494580052793026,0.0028609579894691706,752877568,0.078125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,4,0.0013824169291183352,0.003185334033332765,753074176,0.1484375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,5,0.0018025420140475035,0.002937666024081409,753074176,0.1875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,6,0.0013248329050838947,0.003193040960468352,753074176,0.140625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,7,0.001319207949563861,0.0029336250154301524,753123328,0.1328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,8,0.0013520839856937528,0.0029591670027002692,753123328,0.21875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,9,0.0013599999947473407,0.002840665983967483,753156096,0.203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,10,0.0013618329539895058,0.0028335830429568887,753156096,0.2265625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,11,0.0012477089185267687,0.002834790968336165,754728960,0.21875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,12,0.0013166249264031649,0.0028411250095814466,754728960,0.2734375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,13,0.0012828749604523182,0.0028938750037923455,755695616,0.109375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,14,0.0012641670182347298,0.0029248750070109963,755695616,0.2578125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,15,0.0013991249725222588,0.002864083042368293,755695616,0.203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,16,0.0013746250187978148,0.002939165919087827,755695616,0.125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,17,0.0012878329725936055,0.002978875068947673,755695616,0.2109375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,18,0.0013339580036699772,0.0029381250496953726,755695616,0.2265625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,19,0.001299666939303279,0.0028242500266060233,755695616,0.1953125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,20,0.001238917000591755,0.0028910000110045075,755695616,0.21875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,21,0.0012835839297622442,0.0030345420818775892,755695616,0.1875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,22,0.0013011250412091613,0.0029471670277416706,755695616,0.234375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,23,0.001354833017103374,0.0028137500630691648,755695616,0.2109375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,24,0.0013308339985087514,0.002962457947432995,755695616,0.1875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,25,0.0012735830387100577,0.002821333007887006,755695616,0.2734375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,26,0.001222333055920899,0.002939624944701791,755695616,0.28125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,27,0.001363125047646463,0.0029200830031186342,755712000,0.203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,28,0.0013289160560816526,0.002924166969023645,755712000,0.2578125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,29,0.0012880420545116067,0.002820582943968475,755712000,0.203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,30,0.001288625062443316,0.0029205840546637774,755712000,0.2109375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,31,0.001279124990105629,0.002932207891717553,755712000,0.2109375
