run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,0,0.07864966703345999,0.06788824999239296,707395584,0.1171875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,1,0.010763250000309199,0.013474332983605564,727973888,0.1875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,2,0.0062983749667182565,0.012781249999534339,729595904,0.171875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,3,0.006472166045568883,0.012756458017975092,729661440,0.125
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,4,0.006369625043589622,0.012490042019635439,731250688,0.125
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,5,0.0058442080044187605,0.012456458003725857,732774400,0.1796875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,6,0.006320749991573393,0.012472875008825213,732774400,0.1484375
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,7,0.005862499994691461,0.012446624983567744,732807168,0.125
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,8,0.005796874989755452,0.012438457983080298,732807168,0.15625
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,9,0.0059061660431325436,0.012492749956436455,732807168,0.171875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,10,0.005855209019500762,0.012430041970219463,732807168,0.0625
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,11,0.00575825001578778,0.012680833984632045,732807168,0.1171875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,12,0.005842915968969464,0.012479708006139845,732807168,0.1015625
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,13,0.005863957980182022,0.012379207997582853,732807168,0.1875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,14,0.005897208000533283,0.012450375012122095,732807168,0.1640625
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,15,0.005927374993916601,0.01263562502572313,734380032,0.1171875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,16,0.005850374989677221,0.012451916001737118,734380032,0.140625
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,17,0.0058231669827364385,0.012434042000677437,734396416,0.125
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,18,0.005846499989274889,0.012447833956684917,734396416,0.1796875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,19,0.005859625001903623,0.01260554202599451,734396416,0.09375
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,20,0.0058473749668337405,0.012596415996085852,734396416,0.1953125
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,21,0.0057992920046672225,0.012519042007625103,735969280,0.1875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,22,0.00582983298227191,0.01244325004518032,735985664,0.1171875
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,23,0.005828041001223028,0.012447374989278615,735985664,0.1328125
64262576564a9fac,svhn,pruning,cnn,protocol-v3,0.2,0,4,1,24,0.005854584043845534,0.012445041968021542,735985664,0.140625
