run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,0,0.026543500018306077,0.021834750019479543,461389824,0.1015625
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,1,0.0009408750338479877,0.001127124996855855,472743936,0.203125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,2,0.0008808749844320118,0.0009877499542199075,473579520,0.328125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,3,0.000826000003144145,0.0009734170162118971,473595904,0.4296875
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,4,0.0007510409923270345,0.001106874959077686,473612288,0.5625
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,5,0.0008714169962331653,0.001092833001166582,473628672,0.5703125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,6,0.000383709033485502,0.0005141660221852362,473972736,0.6953125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,7,0.0009325420251116157,0.0005085839657112956,473989120,0.6953125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,8,0.00038162502460181713,0.0005102919531054795,473989120,0.7109375
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,9,0.0003950829850509763,0.0004950410220772028,474005504,0.8125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,10,0.00038133299676701427,0.0005164999747648835,474005504,0.75
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,11,0.00037695799255743623,0.0005193340475670993,474038272,0.78125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,12,0.0008510419866070151,0.0004999159718863666,474038272,0.796875
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,13,0.00037841597804799676,0.0005161670269444585,474054656,0.7890625
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,14,0.0003647499834187329,0.00048354099271818995,474054656,0.7421875
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,15,0.00037637498462572694,0.0004956659977324307,474071040,0.796875
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,16,0.00045908300671726465,0.0004867500392720103,474071040,0.7890625
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,17,0.00037283397978171706,0.00048504199367016554,474071040,0.796875
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,18,0.0003777919919230044,0.0005000419914722443,474071040,0.7578125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,19,0.00035437499172985554,0.0004598749801516533,474071040,0.828125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,20,0.00037937500746920705,0.000484999967738986,474071040,0.8359375
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,21,0.00035924999974668026,0.0004760419833473861,474071040,0.8828125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,22,0.00037291599437594414,0.0004845840157940984,474071040,0.8671875
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,23,0.00035437499172985554,0.0004320830339565873,474071040,0.90625
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,24,0.00037295802030712366,0.0004911249852739275,474071040,0.8359375
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,25,0.00036924995947629213,0.0004927919944748282,474071040,0.8671875
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,26,0.0003683339455164969,0.0004873329889960587,474071040,0.8515625
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,27,0.0003792080096900463,0.0004738340503536165,474071040,0.8359375
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,28,0.0003540419857017696,0.0004970420268364251,474071040,0.8203125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,29,0.0003612909931689501,0.00048158399295061827,474071040,0.875
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,30,0.00036741700023412704,0.0004498749622143805,474071040,0.859375
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,31,0.0006805420271120965,0.0011043749982491136,474660864,0.8125
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,32,0.0007612910121679306,0.001214709016494453,475611136,0.8671875
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,33,0.00042912503704428673,0.0006174159934744239,475693056,0.8359375
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,34,0.0007712089573033154,0.000929832982365042,476495872,0.8515625
8d4e910c13432751,mnist,dense,mlp,protocol-v2,1.0,0,3,1,35,0.0004730410291813314,0.0006600420456379652,476594176,0.84375
