run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,0,0.05290370900183916,0.04217312496621162,717094912,0.109375
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,1,0.0027355420170351863,0.02988695801468566,737001472,0.1328125
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,2,0.0024175409926101565,0.02483225002652034,743817216,0.1640625
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,3,0.0014944160357117653,0.02477533300407231,751026176,0.1484375
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,4,0.0019964160164818168,0.025121707993093878,756858880,0.1328125
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,5,0.001978374959435314,0.019444916979409754,762200064,0.1953125
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,6,0.0015192090068012476,0.014582083036657423,765231104,0.1484375
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,7,0.001763541018590331,0.015485999989323318,768917504,0.15625
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,8,0.0014279590104706585,0.01992395898560062,773292032,0.109375
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,9,0.0014259169693104923,0.014869750011712313,776716288,0.1796875
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,10,0.0018010420026257634,0.014890542021021247,779616256,0.15625
626654be78eb0b5c,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,4,1,11,0.0017772080027498305,0.020366874989122152,783515648,0.1953125
