dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,9,1,0,0.04586408400791697,713080832,0.078125
cifar10,ssb-v2,0.3,9,1,1,0.020188082999084145,730841088,0.0703125
cifar10,ssb-v2,0.3,9,1,2,0.02059195800393354,735363072,0.0859375
cifar10,ssb-v2,0.3,9,1,3,0.026841290993615985,741998592,0.15625
cifar10,ssb-v2,0.3,9,1,4,0.01911737500631716,746373120,0.1171875
cifar10,ssb-v2,0.3,9,1,5,0.013632207992486656,752369664,0.1484375
cifar10,ssb-v2,0.3,9,1,6,0.018160832987632602,756203520,0.0859375
cifar10,ssb-v2,0.3,9,1,7,0.023310999997192994,762200064,0.1015625
cifar10,ssb-v2,0.3,9,1,8,0.02381658399826847,767836160,0.1484375
cifar10,ssb-v2,0.3,9,1,9,0.018038249996607192,772276224,0.140625
cifar10,ssb-v2,0.3,9,1,10,0.014625833005993627,775569408,0.203125
cifar10,ssb-v2,0.3,9,1,11,0.01795229200797621,779878400,0.234375
cifar10,ssb-v2,0.3,9,1,12,0.01874133400269784,785498112,0.125
cifar10,ssb-v2,0.3,9,1,13,0.01321879199531395,788922368,0.1484375
cifar10,ssb-v2,0.3,9,1,14,0.013281040999572724,794787840,0.109375
cifar10,ssb-v2,0.3,9,1,15,0.01843574999656994,799080448,0.1328125
cifar10,ssb-v2,0.3,9,1,16,0.023951416995259933,805896192,0.078125
cifar10,ssb-v2,0.3,9,1,17,0.014414207995287143,811073536,0.109375
cifar10,ssb-v2,0.3,9,1,18,0.01451412501046434,813744128,0.09375
cifar10,ssb-v2,0.3,9,1,19,0.013104249999742024,817266688,0.1328125
cifar10,ssb-v2,0.3,9,1,20,0.009477917003096081,819675136,0.1640625
cifar10,ssb-v2,0.3,9,1,21,0.013464666000800207,821313536,0.1015625
cifar10,ssb-v2,0.3,9,1,22,0.018365041993092746,826212352,0.1796875
cifar10,ssb-v2,0.3,9,1,23,0.019447166996542364,831094784,0.1171875
cifar10,ssb-v2,0.3,9,1,24,0.02704558400728274,838647808,0.0859375
cifar10,ssb-v2,0.3,9,1,25,0.01360779200331308,841662464,0.140625
cifar10,ssb-v2,0.3,9,1,26,0.014223375008441508,845447168,0.1484375
cifar10,ssb-v2,0.3,9,1,27,0.009274790994822979,847839232,0.0859375
cifar10,ssb-v2,0.3,9,1,28,0.03622358400025405,849707008,0.0625
cifar10,ssb-v2,0.3,9,1,29,0.004935125005431473,851034112,0.1484375
cifar10,ssb-v2,0.3,9,1,30,0.011617124997428618,852967424,0.1328125
cifar10,ssb-v2,0.3,9,1,31,0.017044958003680222,854638592,0.15625
cifar10,ssb-v2,0.3,9,1,32,0.011607249994995072,855769088,0.1953125
cifar10,ssb-v2,0.3,9,1,33,0.011622582998825237,857292800,0.1796875
cifar10,ssb-v2,0.3,9,1,34,0.010450208006659523,859389952,0.125
cifar10,ssb-v2,0.3,9,1,35,0.014236749993870035,862388224,0.125
cifar10,ssb-v2,0.3,9,1,36,0.013741665999987163,865566720,0.0703125
