run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,0,0.08264070900622755,0.053833542042411864,714964992,0.0703125
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,1,0.007869374996516854,0.033571875013876706,736821248,0.0625
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,2,0.0061051250086165965,0.014684541965834796,738525184,0.1328125
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,3,0.006306833005510271,0.013251334021333605,739590144,0.125
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,4,0.006089958013035357,0.013950791966635734,741163008,0.1171875
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,5,0.005803833017125726,0.013088917010463774,742768640,0.0859375
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,6,0.005732833000365645,0.013147207966540009,742768640,0.109375
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,7,0.005744166031945497,0.013348500011488795,742768640,0.125
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,8,0.005987540993373841,0.020789125002920628,745291776,0.109375
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,9,0.006014375016093254,0.01277741597732529,745750528,0.1640625
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,10,0.00604425003984943,0.013313084025867283,745750528,0.1171875
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,11,0.00573187496047467,0.01332249998813495,745881600,0.0703125
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,12,0.006234625005163252,0.013667875027749687,745881600,0.1796875
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,13,0.0057853750186041,0.013286166999023408,745881600,0.1171875
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,14,0.005715707957278937,0.013324624975211918,745881600,0.1328125
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,15,0.005725375027395785,0.01261912495829165,746160128,0.09375
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,16,0.005740459018852562,0.012957708036992699,746160128,0.1484375
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,17,0.005702790978830308,0.013183582981582731,746160128,0.125
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,18,0.005735791986808181,0.013488374999724329,746160128,0.15625
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,19,0.005729250027798116,0.020354708016384393,746995712,0.0859375
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,20,0.005745958012994379,0.012884291994851083,747552768,0.09375
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,21,0.006086124980356544,0.014116708014626056,747552768,0.125
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,22,0.0057438749936409295,0.01353445800486952,747569152,0.1171875
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,23,0.005976166052278131,0.015024041989818215,747569152,0.1171875
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,24,0.0058687920100055635,0.013481125002726912,747749376,0.078125
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,25,0.00608670903602615,0.014017125009559095,747749376,0.09375
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,26,0.006082582985982299,0.013857875019311905,747749376,0.09375
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,27,0.006279458000790328,0.014944333001039922,747749376,0.125
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,28,0.005734582955483347,0.013197207998018712,747749376,0.0859375
280b2654c1824c0e,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,29,0.006062417000066489,0.014839792042039335,747749376,0.078125
