run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,0,0.033812457986641675,0.03499750001356006,667385856,0.0
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,1,0.0033999159932136536,0.004640209022909403,683458560,0.03125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,2,0.003303124976810068,0.004246333031915128,685047808,0.0234375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,3,0.0032923329854384065,0.004234957974404097,686653440,0.0078125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,4,0.0029210419743321836,0.003785334003623575,686653440,0.0078125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,5,0.0027546670171432197,0.003583582991268486,686653440,0.015625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,6,0.002791374980006367,0.003583499987144023,686653440,0.046875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,7,0.002759459021035582,0.003574416972696781,686653440,0.0625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,8,0.0027682919753715396,0.0034977910108864307,686735360,0.0234375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,9,0.0027717500342987478,0.0035591250052675605,686735360,0.0234375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,10,0.002819458954036236,0.0035260830190964043,686768128,0.03125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,11,0.0027612079866230488,0.0034755419474095106,686768128,0.0078125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,12,0.0027647920069284737,0.0035120000247843564,686768128,0.0390625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,13,0.0027429580222815275,0.003583582991268486,686784512,0.0234375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,14,0.002806041040457785,0.0035900830407626927,686800896,0.046875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,15,0.002740333031397313,0.0034881249885074794,686800896,0.046875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,16,0.002746041980572045,0.0035068339784629643,686800896,0.0390625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,17,0.002753583015874028,0.003510374983306974,686800896,0.046875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,18,0.002750582993030548,0.0034941249759867787,686800896,0.03125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,19,0.0027684589731507003,0.003586124978028238,686800896,0.046875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,20,0.0027528750360943377,0.0035319169983267784,686800896,0.03125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,21,0.0027455829549580812,0.0034883749904111028,686800896,0.0546875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,22,0.0027427920140326023,0.0034350830246694386,686800896,0.0390625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,23,0.0027474170201458037,0.003560457960702479,686800896,0.0546875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,24,0.002746500016655773,0.0034865830093622208,686800896,0.0859375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,25,0.002749541017692536,0.0035596659872680902,686800896,0.0625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,26,0.0027335420018061996,0.0035147920134477317,686800896,0.0390625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,27,0.0027513750246725976,0.0035117079969495535,686800896,0.015625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,28,0.0027467079926282167,0.00350620795506984,686817280,0.0546875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,29,0.0027490840293467045,0.003501083003357053,686817280,0.03125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,30,0.002777207992039621,0.00350870902184397,686817280,0.0234375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,31,0.002747999969869852,0.0035505410050973296,686817280,0.046875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,32,0.0027292920276522636,0.0035139580140821636,686817280,0.0390625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,33,0.002763875003438443,0.0035184170119464397,688357376,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,34,0.0027403749991208315,0.0035922920214943588,688357376,0.0859375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,35,0.0027483750018291175,0.0035626249737106264,688357376,0.1015625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,36,0.002735417045187205,0.003498292004223913,688357376,0.0546875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,37,0.0027648339746519923,0.003497291007079184,688357376,0.0390625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,38,0.0027402500272728503,0.0035826669773086905,688357376,0.0390625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,39,0.00275691703427583,0.0038014579913578928,688357376,0.0546875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,40,0.002759459021035582,0.003479457984212786,688357376,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,41,0.002762207994237542,0.003599916002713144,688357376,0.046875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,42,0.0027612079866230488,0.0035047499695792794,688357376,0.0390625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,43,0.0027161670150235295,0.003575374954380095,688357376,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,44,0.002756084024440497,0.0035708749783225358,688357376,0.03125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,45,0.0027495829854160547,0.0035199160338379443,688357376,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,46,0.0027489589992910624,0.0035823750076815486,688357376,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,47,0.002762499963864684,0.003455833997577429,688357376,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,48,0.0027777079958468676,0.0035102920373901725,688357376,0.0625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,49,0.002748750033788383,0.0034869579831138253,688357376,0.078125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,50,0.0027122499886900187,0.0034628749708645046,688357376,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,51,0.002766749996226281,0.0036194160347804427,688357376,0.0546875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,52,0.002817499975208193,0.0036302920198068023,688357376,0.078125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,53,0.0027847919845953584,0.0036989999935030937,688357376,0.09375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,54,0.0027939999708905816,0.0035949170123785734,688357376,0.0625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,55,0.002780000038910657,0.00363745802314952,688373760,0.0546875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,56,0.0027846669545397162,0.003593041968997568,688373760,0.09375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,57,0.002772082982119173,0.0034812079975381494,688373760,0.0859375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,58,0.002768374979496002,0.0035183749860152602,688373760,0.09375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,59,0.002782750001642853,0.00357054197229445,688373760,0.1015625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,60,0.0027777919895015657,0.0035339590394869447,688373760,0.1015625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,61,0.0027721659862436354,0.003611541003920138,688373760,0.046875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,62,0.002819749992340803,0.0035079169902019203,688373760,0.0625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,63,0.0027695000171661377,0.003450875054113567,688373760,0.078125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,64,0.0027592499973252416,0.003603040997404605,688373760,0.0546875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,65,0.002771250030491501,0.0035914169857278466,688373760,0.1015625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,66,0.002753624983597547,0.0035906670382246375,688390144,0.1171875
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,67,0.0027569999801926315,0.0034976660390384495,688390144,0.109375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,68,0.0027742920210585,0.0034701250260695815,688390144,0.078125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,69,0.0027698749909177423,0.003496291988994926,688390144,0.1015625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,70,0.002758250047918409,0.0035858749761246145,688406528,0.078125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,71,0.002768250007648021,0.0035821670317091048,688406528,0.09375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,72,0.0027555410051718354,0.003588374995160848,688406528,0.09375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,73,0.0027196670416742563,0.003531374968588352,688406528,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,74,0.0027607089723460376,0.0035207910113967955,688406528,0.1015625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,75,0.002756791014689952,0.0035056250053457916,688406528,0.1015625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,76,0.0027739580255001783,0.0035017079790122807,688406528,0.109375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,77,0.0028072079876437783,0.003492749994620681,688406528,0.1484375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,78,0.0027620000182650983,0.003579750016797334,688406528,0.0859375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,79,0.002755834022536874,0.0035222499864175916,688406528,0.1484375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,80,0.002759415947366506,0.003494667005725205,688406528,0.078125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,81,0.0027680000057443976,0.0034700410324148834,688406528,0.09375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,82,0.002769957995042205,0.003498125006444752,688406528,0.109375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,83,0.0027695419848896563,0.0034894589916802943,688406528,0.09375
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,84,0.0027660829946398735,0.003518707992043346,688406528,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,85,0.002761957992333919,0.003506499982904643,688406528,0.1328125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,86,0.0027329580043442547,0.003507667046505958,688406528,0.125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,87,0.002823083021212369,0.003572207991965115,688406528,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,88,0.0027708340203389525,0.003557583026122302,688406528,0.0625
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,89,0.002767791971564293,0.0035195829696021974,688406528,0.0703125
c7437049fa33eec5,cifar100,pruning,mlp,protocol-v3,1.0,0,2,1,90,0.0027602919726632535,0.0035865000099875033,688406528,0.1015625
