run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,0,0.048307958990335464,0.044552042032592,482476032,0.078125
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,1,0.003497124998830259,0.009446207957807928,495960064,0.234375
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,2,0.002813250001054257,0.0062162920366972685,496435200,0.359375
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,3,0.001855459006037563,0.006259082991164178,497221632,0.5
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,4,0.002262375026475638,0.004862207977566868,497238016,0.625
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,5,0.0023596659884788096,0.004707332991529256,497238016,0.640625
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,6,0.0018016250105574727,0.004779708047863096,497270784,0.625
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,7,0.0018426660099066794,0.005959416972473264,497270784,0.609375
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,8,0.001814874995034188,0.0048751249560154974,497287168,0.671875
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,9,0.0017990840133279562,0.004819915979169309,497319936,0.7265625
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,10,0.0018530420493334532,0.004750124993734062,497336320,0.6328125
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,11,0.0018069999641738832,0.004810957994777709,497352704,0.6640625
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,12,0.001786292006727308,0.004621083033271134,497369088,0.71875
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,13,0.001731958007439971,0.004736167029477656,497369088,0.625
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,14,0.0017861249507404864,0.004911083960905671,497385472,0.6796875
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,15,0.0017203339957632124,0.0047209999756887555,497385472,0.71875
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,16,0.0018666249816305935,0.004824874980840832,497385472,0.75
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,17,0.0017776250024326146,0.004821167036425322,497385472,0.7421875
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,18,0.0017683339538052678,0.004826124990358949,497385472,0.7578125
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,19,0.0018000840209424496,0.004744333971757442,497385472,0.7421875
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,20,0.0017783749499358237,0.004818583023734391,497385472,0.6875
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,21,0.0018471669754944742,0.004691625013947487,497385472,0.71875
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,22,0.0017300409963354468,0.004784624965395778,497385472,0.7578125
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,23,0.0018525830237194896,0.004756457987241447,497385472,0.765625
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,24,0.0017882499960251153,0.004742290999274701,497385472,0.7734375
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,25,0.0017952920170500875,0.0048299580230377614,497811456,0.796875
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,26,0.0017907919827848673,0.004746958962641656,497811456,0.7734375
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,27,0.0017252910183742642,0.0047391249681822956,497811456,0.8046875
85962e1e105a90a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,28,0.0017806669929996133,0.004829499986954033,497827840,0.7421875
