run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,0,0.05053441697964445,0.06381604197667912,480722944,0.109375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,1,0.00641337496927008,0.010774583031889051,496091136,0.078125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,2,0.008827750047203153,0.014500833000056446,501202944,0.0625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,3,0.0059512919979169965,0.008380708983168006,503463936,0.0703125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,4,0.0033037500106729567,0.0034940000041387975,503840768,0.1953125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,5,0.005546708009205759,0.008272000006400049,505511936,0.1171875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,6,0.0051325419917702675,0.008936707978136837,508116992,0.0390625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,7,0.0022636670037172735,0.0035873749875463545,508477440,0.0546875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,8,0.002397916978225112,0.003161874949000776,508837888,0.09375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,9,0.0021887499606236815,0.0032867080299183726,508837888,0.1171875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,10,0.002622292027808726,0.003379583009518683,508870656,0.1171875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,11,0.0022437089937739074,0.003235250012949109,508870656,0.1015625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,12,0.005312666995450854,0.007992208003997803,510197760,0.1328125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,13,0.002227832970675081,0.0032900420483201742,510541824,0.0703125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,14,0.002611541945952922,0.003284249978605658,510558208,0.1171875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,15,0.00229591695824638,0.0032155830413103104,510918656,0.109375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,16,0.0022899999748915434,0.003292083041742444,511328256,0.09375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,17,0.00237183301942423,0.003264916012994945,511328256,0.1796875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,18,0.005197625025175512,0.008394124975893646,512688128,0.078125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,19,0.0023423340171575546,0.003290291002485901,513048576,0.328125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,20,0.002309874980710447,0.0031308330362662673,513048576,0.0703125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,21,0.0023398330085910857,0.0032254590187221766,513064960,0.046875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,22,0.005296790972352028,0.009130791993811727,514588672,0.0859375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,23,0.0023876249906606972,0.0033468749606981874,515080192,0.1015625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,24,0.002312208991497755,0.003222542000003159,515424256,0.1015625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,25,0.0023696249700151384,0.0032679580035619438,515424256,0.125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,26,0.002151708002202213,0.0031560410279780626,515424256,0.0859375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,27,0.005959708010777831,0.008482624951284379,517193728,0.3046875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,28,0.002337082987651229,0.0032653750386089087,517521408,0.109375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,29,0.002349124988541007,0.00334995798766613,517980160,0.0703125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,30,0.004416041017975658,0.009175540995784104,519143424,0.1015625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,31,0.0021847079624421895,0.003180750005412847,519503872,0.1171875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,32,0.0023776249727234244,0.0033561669988557696,519962624,0.140625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,33,0.0021500829607248306,0.003305499965790659,519979008,0.140625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,34,0.002244458009954542,0.003142166999168694,519979008,0.078125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,35,0.0022390420199371874,0.003146208997350186,519979008,0.1015625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,36,0.0024643329670652747,0.003430499986279756,519979008,0.359375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,37,0.002211791987065226,0.003081000002566725,520290304,0.09375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,38,0.002247040974907577,0.0032434999593533576,520290304,0.1015625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,39,0.002393875038251281,0.003351040999405086,520290304,0.1015625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,40,0.0022457499871961772,0.003175333025865257,520290304,0.1015625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,41,0.0022990419529378414,0.0032327090157195926,520339456,0.1484375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,42,0.0023384999949485064,0.003202458960004151,520339456,0.1953125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,43,0.002320667030289769,0.0033010830520652235,520339456,0.109375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,44,0.00240658299298957,0.0032877500052563846,520339456,0.2578125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,45,0.002352540963329375,0.003297459043096751,520339456,0.2265625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,46,0.002400500001385808,0.0032244580215774477,520339456,0.125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,47,0.0022054160363040864,0.003229374997317791,520355840,0.109375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,48,0.00228358298772946,0.0032118750386871397,520355840,0.140625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,49,0.002370000001974404,0.0032507909927517176,520355840,0.09375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,50,0.002249582961667329,0.0032224999740719795,520355840,0.109375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,51,0.00217254098970443,0.00316137500340119,520355840,0.1015625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,52,0.002215125015936792,0.0032092079636640847,520355840,0.09375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,53,0.0025134170427918434,0.0033512089867144823,520372224,0.1015625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,54,0.0022874170099385083,0.0033788339933380485,520372224,0.1875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,55,0.0023002090165391564,0.0032794580329209566,520372224,0.140625
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,56,0.002243208000436425,0.0031434580450877547,520372224,0.0703125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,57,0.0022356249974109232,0.0032139159739017487,520388608,0.1796875
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,58,0.0025063339853659272,0.0032820830238051713,520388608,0.0703125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,59,0.0022979170316830277,0.0031842089956626296,520388608,0.09375
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,60,0.002315209014341235,0.003225332999136299,520388608,0.125
3831c7e30d9c0b28,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,61,0.002307542017661035,0.0032397499890066683,520388608,0.1015625
