run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.006028208008501679,0.024941124982433394,482607104,0.0546875,1,2,91f528934083,6a1641c4a34e
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.0010693329968489707,0.000705082988133654,497418240,0.015625,1,3,6a1641c4a34e,346f6824b826
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.0007819579914212227,0.000581291998969391,497827840,0.03125,1,4,346f6824b826,aa50d3ae7981
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.0008716669981367886,0.0006034169928170741,498253824,0.03125,1,5,aa50d3ae7981,36d1129f426b
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.0007530830043833703,0.0006259159999899566,498270208,0.0625,1,6,36d1129f426b,3fda26586ca2
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.0008600000001024455,0.00057366699911654,498270208,0.0625,1,7,3fda26586ca2,113f4d52d715
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.0007754999969620258,0.0005994999955873936,498270208,0.0546875,1,8,113f4d52d715,866ccb72da18
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.0008638330036774278,0.0005753750156145543,498286592,0.0546875,1,9,866ccb72da18,fab38bbc22a2
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.00085570800001733,0.0005625420017167926,498286592,0.0703125,1,10,fab38bbc22a2,825c3a216a33
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.000858582992805168,0.0005737500032410026,498319360,0.078125,1,11,825c3a216a33,520a69492be7
