run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,0,0.045069499989040196,0.029939625004772097,471547904,0.109375
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,1,0.00124579097609967,0.006679208017885685,484474880,0.203125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,2,0.0011322909849695861,0.011991916981060058,487948288,0.328125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,3,0.0006592499557882547,0.006834374973550439,489717760,0.3515625
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,4,0.0006399169797077775,0.011682291980832815,492568576,0.40625
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,5,0.0006328329909592867,0.007016582996584475,494174208,0.4609375
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,6,0.0010202910052612424,0.001821791986003518,494567424,0.4296875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,7,0.0006164999795146286,0.0014912090264260769,494583808,0.5546875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,8,0.0005370000144466758,0.0067280419752933085,495992832,0.6015625
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,9,0.0005249590030871332,0.0015388340107165277,496320512,0.6328125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,10,0.0004943329840898514,0.007301707984879613,497926144,0.703125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,11,0.0005011669709347188,0.011615875002462417,500973568,0.6875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,12,0.0006411669892258942,0.0064801250118762255,502775808,0.6875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,13,0.0006225829711183906,0.006686125008855015,504430592,0.703125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,14,0.0004932919982820749,0.006895750004332513,506511360,0.796875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,15,0.0006015420076437294,0.006137292017228901,507985920,0.765625
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,16,0.0006168749532662332,0.011270750022958964,510836736,0.7734375
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,17,0.0005149579956196249,0.006452332949265838,512819200,0.78125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,18,0.0006332920165732503,0.00672725000185892,514392064,0.7578125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,19,0.0006230830331332982,0.0017019999795593321,514736128,0.8046875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,20,0.000651500013191253,0.001981082954443991,514736128,0.796875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,21,0.0009324999991804361,0.0021112500107847154,514736128,0.7890625
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,22,0.0006417089607566595,0.002068582980427891,515063808,0.7890625
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,23,0.0006689580040983856,0.0069654579856432974,515883008,0.8046875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,24,0.0005010830354876816,0.0013804580084979534,516210688,0.78125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,25,0.0005481659900397062,0.0016159169608727098,516554752,0.8203125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,26,0.0005127500044181943,0.006891124998219311,517537792,0.8125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,27,0.0005013339687138796,0.0015084999613463879,517914624,0.8125
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,28,0.0004878750187344849,0.001416624989360571,518176768,0.8046875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,29,0.0005150839569978416,0.006545792042743415,519225344,0.90625
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,30,0.0005163750029169023,0.0015514589613303542,519389184,0.8046875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,31,0.0005295000155456364,0.0016183339757844806,519766016,0.859375
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,32,0.0005257499869912863,0.001476834004279226,520208384,0.859375
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,33,0.0005272089620120823,0.001592957996763289,520208384,0.796875
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,34,0.0005104580195620656,0.0015611249837093055,520208384,0.8359375
8fd888be0f70c0ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,4,1,35,0.0005121249705553055,0.006386207998730242,521191424,0.828125
