run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,0,0.045870875008404255,0.01882545801345259,468008960,0.1015625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,1,0.001186458976007998,0.008423041028436273,479985664,0.046875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,2,0.0006546669756062329,0.016730999981518835,484704256,0.1171875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,3,0.0011677499860525131,0.006524541997350752,486227968,0.1484375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,4,0.0006875830003991723,0.006966750021092594,487489536,0.1796875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,5,0.0006460830336436629,0.001372958009596914,487997440,0.203125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,6,0.0005560419522225857,0.006336082995403558,489046016,0.21875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,7,0.000562832981813699,0.005687333003152162,490717184,0.1953125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,8,0.0005200000014156103,0.0014302919735200703,491094016,0.328125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,9,0.0005157089908607304,0.0010911659919656813,491110400,0.28125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,10,0.0006588749820366502,0.001723624998703599,491126784,0.3125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,11,0.0006597079918719828,0.001889458973892033,491126784,0.3515625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,12,0.000647915992885828,0.007190375006757677,492290048,0.3515625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,13,0.0005188329960219562,0.0014115830417722464,492748800,0.3203125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,14,0.0006439579883590341,0.0014383340021595359,493109248,0.3984375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,15,0.0005183329922147095,0.001478249963838607,493109248,0.328125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,16,0.000519749999511987,0.001353333005681634,493125632,0.3671875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,17,0.0005533749936148524,0.006593875004909933,494370816,0.4453125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,18,0.0005172920064069331,0.0012009170022793114,494714880,0.4609375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,19,0.0005019580130465329,0.0013444999931380153,494747648,0.4921875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,20,0.0005212090327404439,0.0015661659999750555,495222784,0.453125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,21,0.0005190410302020609,0.0013624999555759132,495632384,0.46875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,22,0.0005255839787423611,0.0014487919979728758,495665152,0.5234375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,23,0.0005086250021122396,0.0013832079712301493,495665152,0.5078125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,24,0.000508165976498276,0.0011888329754583538,495665152,0.484375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,25,0.0005011250032112002,0.0013573330361396074,495665152,0.546875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,26,0.000497708038892597,0.0012876669643446803,495665152,0.5
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,27,0.0005096669774502516,0.0077212920296005905,496664576,0.546875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,28,0.0004855830338783562,0.001365667034406215,496664576,0.484375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,29,0.0005263750208541751,0.0013705409946851432,496680960,0.53125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,30,0.0005035829963162541,0.0015490840305574238,496680960,0.5234375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,31,0.0005084169679321349,0.0014423340326175094,496926720,0.5625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,32,0.0004942910163663328,0.0015166669618338346,496943104,0.609375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,33,0.0004968340508639812,0.0013759169960394502,496943104,0.65625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,34,0.0004906250396743417,0.001353708968963474,496943104,0.6171875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,35,0.0005027500446885824,0.001409208052791655,496943104,0.6796875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,36,0.0005131670041009784,0.0011871249880641699,496943104,0.6875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,37,0.0005063749849796295,0.001480500039178878,496959488,0.6953125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,38,0.0005089999758638442,0.0011820829822681844,496959488,0.75
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,39,0.0005604169564321637,0.001301624986808747,497303552,0.734375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,40,0.0004941669758409262,0.0014097500243224204,497303552,0.8125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,41,0.0004912079893983901,0.0013288750196807086,497303552,0.765625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,42,0.0004917909973300993,0.0014867909485474229,497303552,0.7578125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,43,0.0004904590314254165,0.0013556249905377626,497303552,0.7578125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,44,0.000523041991982609,0.0013952499721199274,497319936,0.7578125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,45,0.0005157910054549575,0.0014521669945679605,497319936,0.7578125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,46,0.0004966249689459801,0.001413834048435092,497319936,0.7734375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,47,0.0004942910163663328,0.001050082966685295,497319936,0.640625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,48,0.0004969160072505474,0.0013109160354360938,497319936,0.7265625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,49,0.000490417005494237,0.0014585839817300439,497319936,0.7734375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,50,0.00047274999087676406,0.0015273750177584589,497319936,0.7265625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,51,0.0005129589699208736,0.001215041964314878,497319936,0.8046875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,52,0.00048275000881403685,0.0012915829429402947,497319936,0.8125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,53,0.0004848750540986657,0.0012939170119352639,497319936,0.734375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,54,0.00046566600212827325,0.0013628749875351787,497352704,0.7890625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,55,0.0004813750274479389,0.0014315000153146684,497352704,0.8125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,56,0.0004957920173183084,0.001243000035174191,497352704,0.75
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,57,0.000494083040393889,0.001360124966595322,497352704,0.8125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,58,0.0004887920222245157,0.0014412080054171383,497369088,0.7578125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,59,0.000502792012412101,0.00121216697152704,497369088,0.7890625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,60,0.0004909170093014836,0.0013025419902987778,497369088,0.828125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,61,0.0004939580103382468,0.0013264170265756547,497369088,0.796875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,62,0.0004887910326942801,0.001483290980104357,497369088,0.7734375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,63,0.000497375032864511,0.0014895829954184592,497369088,0.8203125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,64,0.0004907920374535024,0.0011500840191729367,497369088,0.8515625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,65,0.0004921249928884208,0.0014802500372752547,497369088,0.78125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,66,0.0004855830338783562,0.001315708039328456,497369088,0.8203125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,67,0.0004911249852739275,0.0012993750278837979,497369088,0.8125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,68,0.0005021250108256936,0.0014125829911790788,497369088,0.796875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,69,0.0004879580228589475,0.0013420830364339054,497369088,0.7890625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,70,0.0004903749795630574,0.0015351659967564046,497369088,0.765625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,71,0.000489375030156225,0.0014705409994348884,497369088,0.7421875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,72,0.0005012910114601254,0.0012236250331625342,497385472,0.859375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,73,0.0004965830012224615,0.0012764580314978957,497385472,0.84375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,74,0.0005048749735578895,0.0012909580254927278,497385472,0.796875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,75,0.0005210409872233868,0.001241791993379593,497401856,0.7890625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,76,0.0004925830289721489,0.0012934999540448189,497401856,0.8046875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,77,0.00048608402721583843,0.0010255840024910867,497401856,0.765625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,78,0.0006125829531811178,0.0014594999956898391,497401856,0.625
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,79,0.0004951669834554195,0.0013020409969612956,497401856,0.7421875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,80,0.0004986249841749668,0.0015175000298768282,497401856,0.8203125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,81,0.00047974998597055674,0.001322666008491069,497401856,0.8359375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,82,0.0004728749627247453,0.0013503750087693334,497401856,0.8203125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,83,0.0004943750100210309,0.001356624998152256,497401856,0.859375
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,84,0.0004896660102531314,0.0015112920082174242,497401856,0.8203125
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,85,0.0004969590227119625,0.0012307909782975912,497401856,0.8671875
59bcd11c1ccb24d6,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,3,1,86,0.0005077500245533884,0.001357083034235984,497401856,0.8125
