run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,0,0.047345541999675333,0.06619145901640877,479936512,0.046875
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,1,0.0034382080193609,0.01753062498755753,497516544,0.0390625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,2,0.0034358749981038272,0.010418582998681813,499335168,0.0703125
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,3,0.0018498330027796328,0.010113708034623414,501366784,0.21875
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,4,0.00238416698994115,0.004866792005486786,501972992,0.3125
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,5,0.0018502080347388983,0.004184374993201345,502005760,0.3671875
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,6,0.002327374997548759,0.0041516670025885105,502415360,0.3203125
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,7,0.0020476249628700316,0.005176250007934868,502415360,0.4140625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,8,0.002257875050418079,0.0038637910038232803,502431744,0.484375
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,9,0.0018048339989036322,0.003981249989010394,502824960,0.421875
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,10,0.0019267919706180692,0.005215707991737872,502841344,0.4609375
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,11,0.001815333031117916,0.004041375010274351,502841344,0.484375
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,12,0.001869250030722469,0.0041538330260664225,503218176,0.5703125
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,13,0.0017151670181192458,0.010915500053670257,504184832,0.4765625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,14,0.0017697080038487911,0.003979375003837049,504430592,0.7265625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,15,0.0017309579998254776,0.004030749958474189,504528896,0.6875
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,16,0.0017455419874750078,0.009346624952740967,506101760,0.6328125
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,17,0.0018099580192938447,0.004141791956499219,506167296,0.6484375
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,18,0.0018230830319225788,0.004277333966456354,506527744,0.6015625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,19,0.0018024169839918613,0.00396904197987169,506576896,0.7734375
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,20,0.0018884579767473042,0.004056791018228978,506576896,0.7109375
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,21,0.0018610829720273614,0.004018332983832806,506576896,0.6640625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,22,0.0018652500002644956,0.0038147500017657876,506576896,0.65625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,23,0.0018605830264277756,0.004134375019930303,506576896,0.625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,24,0.0017960830009542406,0.004054541990626603,506576896,0.609375
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,25,0.0018548329826444387,0.004126500047277659,506576896,0.546875
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,26,0.0018059160211123526,0.0040441249730065465,506937344,0.453125
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,27,0.0017959579708985984,0.00430308299837634,506937344,0.640625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,28,0.0017994589870795608,0.004145792045164853,506937344,0.765625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,29,0.001765540975611657,0.004219125024974346,506937344,0.8125
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,30,0.0017985409940592945,0.003963499970268458,506937344,0.75
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,31,0.001784041989594698,0.0038054579636082053,506937344,0.6015625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,32,0.0017292920383624732,0.004024249967187643,506953728,0.5078125
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,33,0.0018692080047912896,0.004085584019776434,506953728,0.3984375
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,34,0.0018222089856863022,0.003783083986490965,506953728,0.515625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,35,0.0018940420122817159,0.0038709579966962337,506953728,0.5703125
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,36,0.0018626669771037996,0.004438625008333474,506953728,0.546875
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,37,0.0017691660323180258,0.004019708023406565,506953728,0.6640625
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,38,0.0017915830248966813,0.003976667008828372,506953728,0.59375
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,39,0.001732375007122755,0.004070083028636873,506953728,0.671875
f11286ec08b714e7,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,40,0.0017093330388888717,0.004115415969863534,506953728,0.640625
