run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,0,0.026276207994669676,0.02167825005017221,463142912,0.09375
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,1,0.00101275002816692,0.001259208016563207,474415104,0.1796875
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,2,0.0008707499946467578,0.001028708997182548,474791936,0.1796875
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,3,0.0005219999584369361,0.0007134579936973751,475168768,0.3125
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,4,0.0007614589994773269,0.0007219580002129078,475185152,0.28125
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,5,0.000520166999194771,0.0007240840350277722,475201536,0.34375
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,6,0.0005033330526202917,0.0007083749515004456,475201536,0.4140625
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,7,0.0004855000297538936,0.0006953750271350145,475217920,0.375
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,8,0.0005046249716542661,0.0005715839797630906,475217920,0.453125
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,9,0.000459291972219944,0.0005879579694010317,475234304,0.390625
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,10,0.00043683400144800544,0.0005410839803516865,475250688,0.5078125
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,11,0.0003978339955210686,0.0005147499614395201,475250688,0.40625
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,12,0.00041441700886934996,0.0005368340061977506,475267072,0.4921875
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,13,0.00040600000647827983,0.000514291983563453,475267072,0.4921875
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,14,0.0004021250060759485,0.0004937499761581421,475283456,0.484375
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,15,0.0003940000315196812,0.0004937499761581421,475283456,0.515625
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,16,0.00040133402217179537,0.0005108750192448497,475283456,0.4765625
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,17,0.0004190829931758344,0.000519749999511987,475283456,0.4921875
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,18,0.0004041250213049352,0.000512166996486485,475283456,0.5078125
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,19,0.0004099580110050738,0.0005549159832298756,475283456,0.4375
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,20,0.00039658398600295186,0.0004879999905824661,475283456,0.4765625
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,21,0.0004075420438311994,0.0005476659862324595,475283456,0.53125
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,22,0.00040550000267103314,0.0005309999687597156,475283456,0.5
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,23,0.0003968339879065752,0.0005089169717393816,475283456,0.5234375
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,24,0.00039945903699845076,0.0005129160126671195,475283456,0.453125
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,25,0.0005166670307517052,0.0004776249988935888,475283456,0.515625
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,26,0.0004017500323243439,0.0005146670155227184,475283456,0.5078125
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,27,0.00040429201908409595,0.0005285840015858412,475283456,0.546875
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,28,0.0003932089894078672,0.0005622079479508102,475283456,0.53125
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,29,0.00039424997521564364,0.0005095000378787518,475283456,0.578125
a5b83bd22c68c9a5,mnist,pruning,mlp,protocol-v2,0.5,0,4,1,30,0.0003991670091636479,0.0005170419462956488,475283456,0.5078125
