run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,0,0.01793133409228176,0.05999954103026539,611270656,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,1,0.0025664999848231673,0.005449166055768728,632111104,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,2,0.0024070420768111944,0.005269124987535179,633716736,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,3,0.002395374933257699,0.005188458948396146,633733120,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,4,0.002357291057705879,0.005212250049225986,635338752,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,5,0.002357874996960163,0.005212291958741844,635338752,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,6,0.002345208078622818,0.005233166040852666,635338752,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,7,0.0023662500316277146,0.005267999949865043,635338752,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,8,0.002461208961904049,0.005267375032417476,635338752,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,9,0.002416333998553455,0.005203332984820008,635338752,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,10,0.0023710000095888972,0.0051995409885421395,635338752,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,11,0.0024470000062137842,0.005174833000637591,635338752,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,12,0.0023474579211324453,0.005210916977375746,635355136,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,13,0.0023872500751167536,0.00518941693007946,635355136,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,14,0.0023477079812437296,0.005169499898329377,636928000,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,15,0.0024222079664468765,0.00531695899553597,638402560,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,16,0.0023413749877363443,0.005220583057962358,638418944,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,17,0.0022916669258847833,0.005122000002302229,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,18,0.0024422500282526016,0.005208917078562081,638435328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,19,0.0023378750775009394,0.005195582984015346,638435328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,20,0.0023082910338416696,0.005136417108587921,638435328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,21,0.00237574998755008,0.005165250040590763,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,22,0.002409291104413569,0.005180165986530483,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,23,0.002356374985538423,0.005240999977104366,638435328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,24,0.0023661250015720725,0.005183667060919106,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,25,0.002375875017605722,0.005186667083762586,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,26,0.0023400000063702464,0.005259792087599635,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,27,0.002363665960729122,0.0051585419569164515,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,28,0.0023440830409526825,0.005177499959245324,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,29,0.0024912910303100944,0.005225791945122182,638451712,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,30,0.002480790950357914,0.005264999927021563,638451712,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,31,0.0024115419946610928,0.005184291047044098,638451712,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,32,0.002365624997764826,0.005207875045016408,638451712,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,33,0.0023690409725531936,0.005155332968570292,638451712,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,34,0.0023366250097751617,0.005163624999113381,638451712,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,35,0.002425790997222066,0.00517354195471853,638451712,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,36,0.0023112500784918666,0.005192167009226978,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,37,0.002378000062890351,0.005179458064958453,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,38,0.0023468330036848783,0.005259250057861209,638435328,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,39,0.0023833749582991004,0.005169625044800341,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,40,0.0023609589552506804,0.00518174993339926,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,41,0.0023329160176217556,0.005222292034886777,638435328,0.0078125
