run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,0,0.05346458399435505,0.04274058295413852,719028224,0.046875
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,1,0.0028281249688006938,0.013648207997903228,734101504,0.171875
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,2,0.001752540993038565,0.02071579097537324,739966976,0.2265625
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,3,0.0015081250458024442,0.016028249985538423,743292928,0.0859375
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,4,0.0020465829875320196,0.01419862499460578,746897408,0.15625
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,5,0.0014615000109188259,0.005858374992385507,748404736,0.1171875
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,6,0.0020546670421026647,0.005029916996136308,748437504,0.15625
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,7,0.0014921660185791552,0.00945608300389722,749060096,0.1015625
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,8,0.0014959160471335053,0.00551670795539394,750174208,0.09375
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,9,0.001407958974596113,0.006474209018051624,750223360,0.0390625
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,10,0.0018611670238897204,0.005395625019446015,750534656,0.171875
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,11,0.0014167499612085521,0.005536333017516881,750534656,0.171875
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,12,0.001461957988794893,0.0049874590476974845,750534656,0.0625
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,13,0.0014582499861717224,0.01242533401818946,751370240,0.0625
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,14,0.0014481660327874124,0.005356542009394616,752861184,0.0546875
146600242656ee88,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,15,0.0014770410489290953,0.010247750033158809,753975296,0.0546875
