dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,6,1,0,0.03377229199395515,668286976,0.0
cifar100,pruning,0.7,6,1,1,0.006911332995514385,682819584,0.015625
cifar100,pruning,0.7,6,1,2,0.004535624990239739,684572672,0.0234375
cifar100,pruning,0.7,6,1,3,0.004381874998216517,684572672,0.015625
cifar100,pruning,0.7,6,1,4,0.00418008299311623,686145536,0.0234375
cifar100,pruning,0.7,6,1,5,0.003650708997156471,686145536,0.015625
cifar100,pruning,0.7,6,1,6,0.003638124995632097,687357952,0.0703125
cifar100,pruning,0.7,6,1,7,0.003590874999645166,687374336,0.0234375
cifar100,pruning,0.7,6,1,8,0.0036901669955113903,687374336,0.046875
cifar100,pruning,0.7,6,1,9,0.003595667003537528,687374336,0.015625
cifar100,pruning,0.7,6,1,10,0.0035055829939665273,687374336,0.0625
cifar100,pruning,0.7,6,1,11,0.003516624987241812,687374336,0.03125
cifar100,pruning,0.7,6,1,12,0.0035871250001946464,687390720,0.0078125
cifar100,pruning,0.7,6,1,13,0.0035173750075045973,687390720,0.046875
cifar100,pruning,0.7,6,1,14,0.003685083007439971,687390720,0.0390625
cifar100,pruning,0.7,6,1,15,0.0036030830087838694,687407104,0.0234375
cifar100,pruning,0.7,6,1,16,0.0035225409956183285,688979968,0.0546875
cifar100,pruning,0.7,6,1,17,0.0036691670102300122,688979968,0.0625
cifar100,pruning,0.7,6,1,18,0.0035498340002959594,688979968,0.046875
cifar100,pruning,0.7,6,1,19,0.0035903749958379194,688979968,0.03125
cifar100,pruning,0.7,6,1,20,0.003590874999645166,688996352,0.0546875
cifar100,pruning,0.7,6,1,21,0.0035271250089863315,688996352,0.0703125
cifar100,pruning,0.7,6,1,22,0.0035242080048192292,688996352,0.0625
cifar100,pruning,0.7,6,1,23,0.0036512920050881803,688996352,0.0390625
cifar100,pruning,0.7,6,1,24,0.003800875012530014,688996352,0.0390625
cifar100,pruning,0.7,6,1,25,0.003612540996982716,688996352,0.0703125
cifar100,pruning,0.7,6,1,26,0.0035302910109749064,688996352,0.0390625
cifar100,pruning,0.7,6,1,27,0.0035350830003153533,688996352,0.015625
cifar100,pruning,0.7,6,1,28,0.003709292010171339,689225728,0.0625
cifar100,pruning,0.7,6,1,29,0.003611958003602922,689225728,0.0546875
cifar100,pruning,0.7,6,1,30,0.003521542006637901,689225728,0.0234375
cifar100,pruning,0.7,6,1,31,0.0035439159983070567,689242112,0.0234375
cifar100,pruning,0.7,6,1,32,0.003531666996423155,689242112,0.0703125
cifar100,pruning,0.7,6,1,33,0.003599999996367842,689242112,0.0546875
cifar100,pruning,0.7,6,1,34,0.0035250829969299957,689242112,0.0703125
cifar100,pruning,0.7,6,1,35,0.00350491599238012,689356800,0.09375
cifar100,pruning,0.7,6,1,36,0.0035448749986244366,689356800,0.0703125
cifar100,pruning,0.7,6,1,37,0.0035408749972702935,689356800,0.0546875
cifar100,pruning,0.7,6,1,38,0.0035433329903753474,689389568,0.03125
cifar100,pruning,0.7,6,1,39,0.00350383399927523,689405952,0.0703125
cifar100,pruning,0.7,6,1,40,0.003599082992877811,689405952,0.0703125
cifar100,pruning,0.7,6,1,41,0.0035416669998085126,689405952,0.0546875
cifar100,pruning,0.7,6,1,42,0.0035192909999750555,689405952,0.0234375
cifar100,pruning,0.7,6,1,43,0.0035360409965505823,689405952,0.1015625
cifar100,pruning,0.7,6,1,44,0.003488666989142075,689405952,0.0625
cifar100,pruning,0.7,6,1,45,0.003599458999815397,689405952,0.0625
cifar100,pruning,0.7,6,1,46,0.003517666002153419,689405952,0.0703125
cifar100,pruning,0.7,6,1,47,0.003582208009902388,689405952,0.0703125
cifar100,pruning,0.7,6,1,48,0.003543874991009943,689405952,0.078125
cifar100,pruning,0.7,6,1,49,0.003534625007887371,689405952,0.0859375
cifar100,pruning,0.7,6,1,50,0.0035061660018982366,689405952,0.1015625
cifar100,pruning,0.7,6,1,51,0.0035102080000797287,689405952,0.09375
cifar100,pruning,0.7,6,1,52,0.003522332990542054,689405952,0.1171875
cifar100,pruning,0.7,6,1,53,0.0035395000013522804,689405952,0.0703125
cifar100,pruning,0.7,6,1,54,0.0035251249937573448,689405952,0.0546875
