run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,0,1,0.024277082993648946,0.030577083001844585,718127104,0.046875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,1,2,0.0022662500850856304,0.002472124993801117,734199808,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,2,3,0.002281291992403567,0.001884375000372529,736149504,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,3,4,0.0011353330919519067,0.001314666005782783,739344384,0.2109375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,4,5,0.0011110840132459998,0.001261875033378601,740573184,0.125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,5,6,0.0011854160111397505,0.0012460419675335288,742146048,0.1640625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,6,7,0.0011392909800633788,0.0012935420963913202,742227968,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,7,8,0.0011963750002905726,0.0012586250668391585,743800832,0.265625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,8,9,0.0011233330005779862,0.0012522919569164515,743800832,0.15625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,9,10,0.0011182921007275581,0.001256332965567708,743800832,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,10,11,0.001181999919936061,0.0012684169923886657,743817216,0.296875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,11,12,0.0011689160019159317,0.0012942500179633498,743817216,0.2890625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,12,13,0.0010959170758724213,0.001355875050649047,743833600,0.2890625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,13,14,0.001113083097152412,0.001249958062544465,743833600,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,14,15,0.001162333064712584,0.0014397919876500964,743833600,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,15,16,0.001126416027545929,0.0013350420631468296,743849984,0.2578125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,16,17,0.0011722090421244502,0.0012555000139400363,743849984,0.25,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,17,18,0.0011711249826475978,0.0012164580402895808,743849984,0.328125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,18,19,0.0011904160492122173,0.0012464170577004552,743849984,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,19,20,0.0011038329685106874,0.0012392919743433595,743849984,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,20,21,0.0011178330751135945,0.00123924994841218,743849984,0.2109375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,21,22,0.0011717090383172035,0.0012073339894413948,743849984,0.2265625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,22,23,0.0010726669570431113,0.0012080000014975667,743866368,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,23,24,0.0011678750161081553,0.0012493329122662544,743866368,0.2734375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,24,25,0.0010965419933199883,0.0013533750316128135,743866368,0.2734375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,25,26,0.0010700419079512358,0.0012698749778792262,743866368,0.2734375,0,1,12c8e3b06d7f,12c8e3b06d7f
