run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,0,0.03794258303241804,0.06635762500809506,475938816,0.1328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,1,0.0026614589733071625,0.0039576669805683196,490438656,0.1875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,2,0.002396291005425155,0.004307124996557832,490749952,0.2421875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,3,0.0018203750369139016,0.0032684580073691905,490749952,0.3203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,4,0.0022158329957164824,0.0033262079814448953,490815488,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,5,0.0018085000338032842,0.0033503330196253955,490815488,0.2109375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,6,0.001733749988488853,0.0032699579605832696,490831872,0.21875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,7,0.0017186669865623116,0.0032786669908091426,490848256,0.2421875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,8,0.001728417002595961,0.003242167003918439,490864640,0.203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,9,0.0018474579555913806,0.003338125010486692,490864640,0.2578125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,10,0.0016841249889694154,0.003248542023357004,490881024,0.21875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,11,0.0017550830380059779,0.003218666010070592,490881024,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,12,0.0016656670486554503,0.00324158399598673,491438080,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,13,0.0017160839634016156,0.0031928340322338045,491438080,0.2265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,14,0.0017312090494669974,0.0033031670027412474,491454464,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,15,0.0017853329773060977,0.003246166044846177,491716608,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,16,0.0017233749967999756,0.0032320410246029496,491716608,0.25
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,17,0.0017145409947261214,0.0033015829976648092,491716608,0.2421875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,18,0.0017956249648705125,0.0032622499857097864,491716608,0.3203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,19,0.0017327499808743596,0.0032650420325808227,491716608,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,20,0.001707791001535952,0.003292375011369586,491716608,0.2578125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,21,0.0017933339695446193,0.0032255409751087427,491732992,0.3359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,22,0.0017315420554950833,0.0031925829825922847,491732992,0.1875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,23,0.0017227079952135682,0.003302958037238568,491732992,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,24,0.001784041989594698,0.0032360420445911586,491732992,0.1953125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,25,0.0017437089700251818,0.003374958992935717,491732992,0.234375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,26,0.0017292500124312937,0.0032278330181725323,491732992,0.265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,27,0.0017197499983012676,0.003249750006943941,491732992,0.2109375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,28,0.001709124946501106,0.0031811250373721123,491732992,0.2109375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,29,0.0017383749946020544,0.003319958981592208,491732992,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,30,0.001716415979899466,0.0032209160272032022,491732992,0.3203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,31,0.0016514579765498638,0.003231665992643684,491732992,0.2578125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,32,0.001682333997450769,0.0032430000137537718,491732992,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,33,0.0017222079914063215,0.003287915955297649,491732992,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,34,0.001709125004708767,0.0032271670061163604,491732992,0.2265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,35,0.0017366669490002096,0.0032204589806497097,491749376,0.2890625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,36,0.0017289170064032078,0.0032425830140709877,491749376,0.2421875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,37,0.0017180420109070837,0.0032655419781804085,491749376,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,38,0.0017797499895095825,0.0031912080012261868,491749376,0.25
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,39,0.0018054170068353415,0.0032607089960947633,491749376,0.2578125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,40,0.0017285830108448863,0.0032245409674942493,491749376,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,41,0.0017215419793501496,0.003330749983433634,491749376,0.2890625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,42,0.0018115839920938015,0.0033185830106958747,491749376,0.2421875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,43,0.0017355839954689145,0.003207417030353099,491749376,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,44,0.0018842919962480664,0.003430499986279756,491749376,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,45,0.001690958975814283,0.003243541985284537,491749376,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,46,0.0017285419744439423,0.00324508297489956,491749376,0.3359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,47,0.0016961669898591936,0.003232916002161801,491749376,0.3203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,48,0.0017937920056283474,0.003345458011608571,491749376,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,49,0.0017334590083919466,0.003194499993696809,491749376,0.3671875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,50,0.0016857919981703162,0.003236750024370849,491749376,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,51,0.0017075000214390457,0.0032594590447843075,491749376,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,52,0.0017437080387026072,0.003196583013050258,491749376,0.2578125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,53,0.0018127919756807387,0.0032422920339740813,491765760,0.25
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,54,0.0016889999969862401,0.003321708005387336,491765760,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,55,0.0017194999963976443,0.0032257920247502625,491765760,0.2578125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,56,0.0017105420120060444,0.003294291964266449,491765760,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,57,0.0017375829629600048,0.003234833013266325,491765760,0.265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,58,0.001719666994176805,0.0032287919893860817,491765760,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,59,0.0018152910051867366,0.003305167017970234,491765760,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,60,0.0018014999805018306,0.0032426249817945063,491782144,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,61,0.0016837079892866313,0.003298165975138545,491782144,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,62,0.0018008329789154232,0.003227166016586125,491782144,0.359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,63,0.001742208027280867,0.003240042016841471,491782144,0.2421875
