run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,0,0.09881474997382611,0.07230279099894688,711163904,0.21875
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,1,0.017904624983202666,0.027811291976831853,734625792,0.15625
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,2,0.01661141699878499,0.02988308301428333,742948864,0.2265625
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,3,0.013276082987431437,0.024454416008666158,747995136,0.125
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,4,0.010155208001378924,0.018783665960654616,752271360,0.1953125
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,5,0.009360749972984195,0.019044999964535236,755056640,0.2265625
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,6,0.014940249966457486,0.028768874995876104,759709696,0.0859375
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,7,0.013764458009973168,0.024321625009179115,765345792,0.109375
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,8,0.010439625009894371,0.01913904200773686,768917504,0.078125
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,9,0.010247332975268364,0.019193582993466407,770785280,0.1484375
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,10,0.00764483300736174,0.014208790962584317,772308992,0.1953125
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,11,0.01059499999973923,0.019676416006404907,775028736,0.1640625
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,12,0.009904125006869435,0.019600250001531094,776830976,0.2109375
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,13,0.007610792003106326,0.014040542009752244,777994240,0.0546875
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,14,0.008035000006202608,0.014056666987016797,777994240,0.1796875
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,15,0.010875083040446043,0.0196006249752827,779042816,0.1484375
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,16,0.007496708014514297,0.014031958009582013,779780096,0.2421875
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,17,0.0076499999850057065,0.013984917022753507,779780096,0.2265625
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,18,0.010589250014163554,0.0198284579673782,781090816,0.1796875
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,19,0.009889625012874603,0.019236708991229534,782237696,0.2265625
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,20,0.007507000002078712,0.01398212497588247,782712832,0.03125
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,21,0.01089608296751976,0.019159750023391098,785006592,0.1484375
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,22,0.008206083031836897,0.014006167009938508,785039360,0.2109375
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,23,0.014053374994546175,0.023927917005494237,788283392,0.171875
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,24,0.010186208004597574,0.01978729199618101,790282240,0.078125
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,25,0.010329957993235439,0.019157124974299222,792035328,0.046875
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,26,0.008660875027999282,0.014030750025995076,793542656,0.1796875
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,27,0.011566750006750226,0.01930700003867969,794935296,0.203125
15b0fd459e062a51,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,28,0.008092916978057474,0.014050166006200016,795262976,0.1875
