run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,0,0.09920679201604798,0.07018016703659669,711933952,0.2265625
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,1,0.0188779589952901,0.02569604100426659,735428608,0.15625
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,2,0.011606582964304835,0.019872167031280696,739704832,0.171875
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,3,0.010651165968738496,0.01908491598442197,744292352,0.125
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,4,0.01285729103256017,0.023917916987556964,748224512,0.1953125
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,5,0.01038808299927041,0.01910262496676296,750960640,0.2265625
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,6,0.010199583019129932,0.019133915950078517,752762880,0.0859375
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,7,0.010308624943718314,0.01905437500681728,755400704,0.109375
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,8,0.011361874989233911,0.023587875009980053,759037952,0.078125
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,9,0.007982667011674494,0.014279292023275048,759463936,0.1484375
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,10,0.012853542051743716,0.02387120801722631,762855424,0.1953125
c23cfd7069735c9b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,11,0.007815915974788368,0.014146875008009374,763002880,0.1640625
