run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,0,0.047085334022995085,0.027548332989681512,470663168,0.1875
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,1,0.008091124997008592,0.014254292007535696,488538112,0.0859375
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,2,0.006894291960634291,0.010812624997925013,493338624,0.1328125
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,3,0.0053406659862957895,0.009002082981169224,497500160,0.171875
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,4,0.005973916035145521,0.010381624975707382,501841920,0.1328125
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,5,0.003593500005081296,0.005010583030525595,503939072,0.1875
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,6,0.0036987500498071313,0.005401041998993605,505905152,0.140625
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,7,0.0012410420458763838,0.0006470829830504954,506265600,0.2265625
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,8,0.005278333963360637,0.009606709005311131,510689280,0.1015625
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,9,0.005618958035483956,0.010424125008285046,514555904,0.2109375
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,10,0.007152042002417147,0.015216375002637506,520716288,0.2109375
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,11,0.0042302089859731495,0.005883166973944753,522551296,0.2421875
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,12,0.003296709037385881,0.005665833014063537,524730368,0.296875
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,13,0.005457332998048514,0.009740207984577864,528728064,0.15625
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,14,0.0015271669835783541,0.0009913330432027578,529088512,0.3515625
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,15,0.0015335000352934003,0.0009608329855836928,529465344,0.265625
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,16,0.005342749995179474,0.00983887497568503,533151744,0.3515625
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,17,0.0013928330154158175,0.0008575830142945051,533528576,0.4375
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,18,0.005330042040441185,0.00929229095345363,537362432,0.25
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,19,0.005040084011852741,0.009810457995627075,541114368,0.3671875
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,20,0.0034756669774651527,0.005561583966482431,543588352,0.5390625
577a8cb7a62e9cd2,mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,21,0.0015247500268742442,0.0009815000230446458,543932416,0.1171875
