run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,0,1,0.08118524996098131,0.03595079202204943,492077056,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,1,2,0.002302000008057803,0.0013887500390410423,505757696,0.0625,0,1,b3e39c3d136c,b3e39c3d136c
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,2,3,0.002719165990129113,0.0010204169666394591,506249216,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,3,4,0.002128708001691848,0.0009576250449754298,506298368,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,4,5,0.0020843750098720193,0.0009473749669268727,506658816,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,5,6,0.0020438330247998238,0.0009403330041095614,506707968,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,6,7,0.0021408749744296074,0.0009498749859631062,506757120,0.125,0,1,b3e39c3d136c,b3e39c3d136c
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,7,8,0.00209349999204278,0.0009335000067949295,506773504,0.09375,0,1,b3e39c3d136c,b3e39c3d136c
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,8,9,0.002053125004749745,0.0009561250335536897,506773504,0.0625,0,1,b3e39c3d136c,b3e39c3d136c
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,9,10,0.001996207982301712,0.0009334170026704669,506789888,0.109375,1,2,b3e39c3d136c,52363441cdab
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,10,11,0.0020908750011585653,0.0009454589453525841,506986496,0.1328125,0,2,52363441cdab,52363441cdab
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,11,12,0.0020455840276554227,0.0009372500353492796,507002880,0.15625,0,2,52363441cdab,52363441cdab
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,12,13,0.0020539590041153133,0.0009317499934695661,507002880,0.125,0,2,52363441cdab,52363441cdab
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,13,14,0.002016915997955948,0.0009213329758495092,507019264,0.1015625,0,2,52363441cdab,52363441cdab
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,14,15,0.0020249580265954137,0.0009350420441478491,507019264,0.1015625,0,2,52363441cdab,52363441cdab
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,15,16,0.002046208013780415,0.0009839169797487557,507035648,0.09375,0,2,52363441cdab,52363441cdab
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,16,17,0.0020456250058487058,0.0009238329948857427,507035648,0.0859375,0,2,52363441cdab,52363441cdab
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,17,18,0.0019834580016322434,0.0009324169950559735,507035648,0.1171875,0,2,52363441cdab,52363441cdab
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,18,19,0.0020045829587616026,0.0009180000051856041,507035648,0.109375,0,2,52363441cdab,52363441cdab
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,19,20,0.0020194579847157,0.0009031250374391675,507035648,0.1015625,1,3,52363441cdab,5bcc63db6e9b
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,20,21,0.0020523330313153565,0.0009424589807167649,507068416,0.140625,0,3,5bcc63db6e9b,5bcc63db6e9b
2a224363b668d255,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,21,22,0.0020388339762575924,0.0009182089706882834,507084800,0.1640625,0,3,5bcc63db6e9b,5bcc63db6e9b
