run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,0,0.04792100004851818,0.027627250005025417,471678976,0.1484375
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,1,0.004929875023663044,0.0064544580527581275,484376576,0.21875
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,2,0.002237749984487891,0.0013691660133190453,484458496,0.265625
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,3,0.0031489170505665243,0.0013788750511594117,485228544,0.3515625
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,4,0.00586854200810194,0.01092916599009186,489422848,0.46875
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,5,0.0028057919698767364,0.001135124999564141,489783296,0.5078125
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,6,0.0012459169956855476,0.0006056250422261655,490258432,0.1640625
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,7,0.00365033297566697,0.005976375017780811,492290048,0.5546875
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,8,0.002958416996989399,0.005881874996703118,494338048,0.3125
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,9,0.0012409579940140247,0.0006180420168675482,494665728,0.09375
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,10,0.0012380839907564223,0.0006206660182215273,495009792,0.078125
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,11,0.001391374971717596,0.0006515420391224325,495009792,0.5703125
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,12,0.0012952499673701823,0.0006550829857587814,495042560,0.6640625
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,13,0.0012677499908022583,0.0006552920094691217,495042560,0.046875
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,14,0.003347667050547898,0.005840083991643041,496893952,0.125
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,15,0.0011873750481754541,0.000688083004206419,497254400,0.171875
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,16,0.0013940840144641697,0.0006532089901156723,497254400,0.65625
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,17,0.0014189999783411622,0.0007369579980149865,497664000,0.7421875
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,18,0.0013877080054953694,0.000733333989046514,497893376,0.7578125
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,19,0.0012580000329762697,0.0005364579847082496,498024448,0.1171875
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,20,0.0013479170156642795,0.0006516249850392342,498024448,0.796875
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,21,0.00127408403204754,0.0006065000197850168,498040832,0.0703125
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,22,0.0013952500303275883,0.0007255829987116158,498040832,0.828125
5b4c2be2f34b4aa0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,23,0.0013456249726004899,0.0006390000344254076,498040832,0.8125
