dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,1,1,0,0.16508837501169182,243679232,0.109375
cifar10,dense,1.0,1,1,1,0.0029559579998021945,263471104,0.2265625
cifar10,dense,1.0,1,1,2,0.0026917089999187738,265781248,0.2109375
cifar10,dense,1.0,1,1,3,0.002687665997655131,270155776,0.1171875
cifar10,dense,1.0,1,1,4,0.0029421249928418547,272384000,0.1953125
cifar10,dense,1.0,1,1,5,0.0028921659977640957,274563072,0.1796875
cifar10,dense,1.0,1,1,6,0.0026369580009486526,276873216,0.2265625
cifar10,dense,1.0,1,1,7,0.002849374999641441,279740416,0.3125
cifar10,dense,1.0,1,1,8,0.002607500005979091,284016640,0.2578125
cifar10,dense,1.0,1,1,9,0.0025809579965425655,286146560,0.2578125
cifar10,dense,1.0,1,1,10,0.002774500011582859,288096256,0.2578125
cifar10,dense,1.0,1,1,11,0.0038334169948939234,291618816,0.265625
cifar10,dense,1.0,1,1,12,0.0033987500064540654,293961728,0.34375
cifar10,dense,1.0,1,1,13,0.0031802500016056,296206336,0.3203125
cifar10,dense,1.0,1,1,14,0.0032035839976742864,298221568,0.2578125
cifar10,dense,1.0,1,1,15,0.0030506670009344816,300187648,0.3046875
cifar10,dense,1.0,1,1,16,0.002955125004518777,302186496,0.265625
cifar10,dense,1.0,1,1,17,0.0028247919981367886,303955968,0.2734375
cifar10,dense,1.0,1,1,18,0.0024984579940792173,307347456,0.2890625
cifar10,dense,1.0,1,1,19,0.0027078339917352423,309329920,0.265625
cifar10,dense,1.0,1,1,20,0.002556541992817074,311492608,0.3359375
cifar10,dense,1.0,1,1,21,0.002631541996379383,313245696,0.28125
cifar10,dense,1.0,1,1,22,0.0025752919900696725,315015168,0.2578125
cifar10,dense,1.0,1,1,23,0.0027485829923534766,316948480,0.3125
cifar10,dense,1.0,1,1,24,0.0026704579940997064,318734336,0.3125
cifar10,dense,1.0,1,1,25,0.0026685420016292483,320421888,0.34375
cifar10,dense,1.0,1,1,26,0.0024026659957598895,322207744,0.3203125
cifar10,dense,1.0,1,1,27,0.0019981670047855005,323846144,0.3046875
cifar10,dense,1.0,1,1,28,0.0016746250039432198,325566464,0.265625
cifar10,dense,1.0,1,1,29,0.0016604580014245585,327172096,0.3125
cifar10,dense,1.0,1,1,30,0.0015716249909019098,328974336,0.3125
cifar10,dense,1.0,1,1,31,0.0015958339936332777,330514432,0.34375
cifar10,dense,1.0,1,1,32,0.0014920410030754283,332169216,0.3515625
cifar10,dense,1.0,1,1,33,0.0015718750073574483,333594624,0.3125
cifar10,dense,1.0,1,1,34,0.001455124991480261,335216640,0.3515625
cifar10,dense,1.0,1,1,35,0.00159029099449981,336674816,0.3515625
cifar10,dense,1.0,1,1,36,0.0016059999907156453,337936384,0.328125
cifar10,dense,1.0,1,1,37,0.0015185420052148402,339722240,0.359375
cifar10,dense,1.0,1,1,38,0.001474541990319267,341213184,0.3203125
cifar10,dense,1.0,1,1,39,0.001562290999572724,342573056,0.3828125
cifar10,dense,1.0,1,1,40,0.001473209005780518,343851008,0.328125
cifar10,dense,1.0,1,1,41,0.001522499995189719,345194496,0.328125
cifar10,dense,1.0,1,1,42,0.0014839999930700287,346570752,0.2734375
cifar10,dense,1.0,1,1,43,0.001458208993426524,347865088,0.390625
cifar10,dense,1.0,1,1,44,0.0014419579965760931,348962816,0.296875
cifar10,dense,1.0,1,1,45,0.0016972079902188852,350044160,0.28125
cifar10,dense,1.0,1,1,46,0.002263916001538746,351256576,0.40625
cifar10,dense,1.0,1,1,47,0.0017914579948410392,352485376,0.34375
cifar10,dense,1.0,1,1,48,0.0015572499978588894,353927168,0.328125
cifar10,dense,1.0,1,1,49,0.0016398339939769357,355090432,0.421875
cifar10,dense,1.0,1,1,50,0.0017073329945560545,356401152,0.375
cifar10,dense,1.0,1,1,51,0.0015687919949414209,357580800,0.375
cifar10,dense,1.0,1,1,52,0.0019217500084778294,358711296,0.3125
cifar10,dense,1.0,1,1,53,0.0023949169990373775,359727104,0.40625
cifar10,dense,1.0,1,1,54,0.0021259579953039065,360972288,0.2890625
cifar10,dense,1.0,1,1,55,0.0016086249961517751,362070016,0.40625
cifar10,dense,1.0,1,1,56,0.0016215830110013485,363069440,0.328125
cifar10,dense,1.0,1,1,57,0.001572958004544489,364462080,0.3828125
cifar10,dense,1.0,1,1,58,0.0015456659893970937,365592576,0.34375
cifar10,dense,1.0,1,1,59,0.001536417010356672,366739456,0.328125
cifar10,dense,1.0,1,1,60,0.0015755000058561563,367788032,0.3671875
cifar10,dense,1.0,1,1,61,0.0016317499976139516,369131520,0.359375
cifar10,dense,1.0,1,1,62,0.001629209000384435,370180096,0.265625
cifar10,dense,1.0,1,1,63,0.0016051249986048788,371195904,0.453125
cifar10,dense,1.0,1,1,64,0.001536166004370898,372162560,0.3984375
cifar10,dense,1.0,1,1,65,0.0015659580094506964,372948992,0.390625
cifar10,dense,1.0,1,1,66,0.0017040420061675832,373948416,0.359375
cifar10,dense,1.0,1,1,67,0.00148020799679216,374669312,0.2890625
cifar10,dense,1.0,1,1,68,0.0016799169970909134,375521280,0.3671875
cifar10,dense,1.0,1,1,69,0.0015806669980520383,377913344,0.3203125
cifar10,dense,1.0,1,1,70,0.0015730000013718382,378863616,0.328125
