dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,7,1,0,0.057053750002523884,482836480,0.1015625
kmnist,ssb-v0,1.0,7,1,1,0.009406208002474159,495992832,0.375
kmnist,ssb-v0,1.0,7,1,2,0.006246582983294502,496648192,0.421875
kmnist,ssb-v0,1.0,7,1,3,0.004311374999815598,496648192,0.6015625
kmnist,ssb-v0,1.0,7,1,4,0.004898874991340563,496697344,0.625
kmnist,ssb-v0,1.0,7,1,5,0.004428708023624495,496713728,0.578125
kmnist,ssb-v0,1.0,7,1,6,0.0047285839973483235,496713728,0.6875
kmnist,ssb-v0,1.0,7,1,7,0.00422850000904873,497074176,0.6796875
kmnist,ssb-v0,1.0,7,1,8,0.004339915991295129,497074176,0.609375
kmnist,ssb-v0,1.0,7,1,9,0.0042312919977121055,497106944,0.609375
kmnist,ssb-v0,1.0,7,1,10,0.004216041008476168,497106944,0.703125
kmnist,ssb-v0,1.0,7,1,11,0.004358582984423265,497172480,0.734375
kmnist,ssb-v0,1.0,7,1,12,0.004010709002614021,497172480,0.734375
kmnist,ssb-v0,1.0,7,1,13,0.00418158300453797,497205248,0.7734375
kmnist,ssb-v0,1.0,7,1,14,0.004122582991840318,497221632,0.78125
kmnist,ssb-v0,1.0,7,1,15,0.004194416978862137,497238016,0.7109375
kmnist,ssb-v0,1.0,7,1,16,0.004241375019773841,497238016,0.7578125
kmnist,ssb-v0,1.0,7,1,17,0.004261624999344349,497238016,0.7109375
kmnist,ssb-v0,1.0,7,1,18,0.0041017080075107515,497238016,0.765625
kmnist,ssb-v0,1.0,7,1,19,0.00413037498947233,497238016,0.796875
kmnist,ssb-v0,1.0,7,1,20,0.004169708990957588,497238016,0.7734375
kmnist,ssb-v0,1.0,7,1,21,0.004164749989286065,497238016,0.7734375
kmnist,ssb-v0,1.0,7,1,22,0.004320500011090189,497238016,0.78125
kmnist,ssb-v0,1.0,7,1,23,0.004263625014573336,497238016,0.7421875
kmnist,ssb-v0,1.0,7,1,24,0.004252167011145502,497238016,0.8359375
kmnist,ssb-v0,1.0,7,1,25,0.004175915993982926,497238016,0.828125
kmnist,ssb-v0,1.0,7,1,26,0.004247249977197498,497238016,0.8359375
kmnist,ssb-v0,1.0,7,1,27,0.004233040992403403,497238016,0.828125
kmnist,ssb-v0,1.0,7,1,28,0.004279291984857991,497238016,0.890625
kmnist,ssb-v0,1.0,7,1,29,0.004142958001466468,497238016,0.765625
kmnist,ssb-v0,1.0,7,1,30,0.0042179170122835785,497238016,0.8359375
kmnist,ssb-v0,1.0,7,1,31,0.004205625009490177,497238016,0.8671875
kmnist,ssb-v0,1.0,7,1,32,0.004260542016709223,497238016,0.8671875
kmnist,ssb-v0,1.0,7,1,33,0.004150958004174754,497238016,0.8359375
kmnist,ssb-v0,1.0,7,1,34,0.004110082983970642,497238016,0.7578125
kmnist,ssb-v0,1.0,7,1,35,0.004231124999932945,497238016,0.859375
kmnist,ssb-v0,1.0,7,1,36,0.004179791023489088,497254400,0.84375
kmnist,ssb-v0,1.0,7,1,37,0.004370916984044015,497254400,0.859375
kmnist,ssb-v0,1.0,7,1,38,0.00425654198625125,497270784,0.8203125
kmnist,ssb-v0,1.0,7,1,39,0.004077958990819752,497270784,0.875
kmnist,ssb-v0,1.0,7,1,40,0.004184459015959874,497270784,0.765625
kmnist,ssb-v0,1.0,7,1,41,0.003929583996068686,497270784,0.828125
kmnist,ssb-v0,1.0,7,1,42,0.004213291016640142,497287168,0.8671875
kmnist,ssb-v0,1.0,7,1,43,0.004183332988759503,497287168,0.8515625
kmnist,ssb-v0,1.0,7,1,44,0.00423745799344033,497287168,0.8359375
kmnist,ssb-v0,1.0,7,1,45,0.004020084015792236,497287168,0.7890625
kmnist,ssb-v0,1.0,7,1,46,0.0042932079813908786,497303552,0.84375
kmnist,ssb-v0,1.0,7,1,47,0.004069916991284117,497336320,0.8671875
kmnist,ssb-v0,1.0,7,1,48,0.004224291013088077,497336320,0.84375
kmnist,ssb-v0,1.0,7,1,49,0.004190417006611824,497336320,0.84375
kmnist,ssb-v0,1.0,7,1,50,0.004194625013042241,497336320,0.859375
kmnist,ssb-v0,1.0,7,1,51,0.00418383302167058,497336320,0.8671875
kmnist,ssb-v0,1.0,7,1,52,0.004215499997371808,497336320,0.8515625
kmnist,ssb-v0,1.0,7,1,53,0.004317000013543293,497336320,0.859375
kmnist,ssb-v0,1.0,7,1,54,0.004143540980294347,497336320,0.8359375
kmnist,ssb-v0,1.0,7,1,55,0.0043344590230844915,497369088,0.9140625
kmnist,ssb-v0,1.0,7,1,56,0.0040756659873295575,497369088,0.859375
kmnist,ssb-v0,1.0,7,1,57,0.004177583003183827,497401856,0.8515625
kmnist,ssb-v0,1.0,7,1,58,0.004177666996838525,497418240,0.90625
kmnist,ssb-v0,1.0,7,1,59,0.004378666984848678,498073600,0.84375
kmnist,ssb-v0,1.0,7,1,60,0.0042598749860189855,498483200,0.8359375
kmnist,ssb-v0,1.0,7,1,61,0.004072249983437359,498499584,0.8671875
kmnist,ssb-v0,1.0,7,1,62,0.004043749999254942,498532352,0.8359375
kmnist,ssb-v0,1.0,7,1,63,0.004036667000036687,498532352,0.8984375
kmnist,ssb-v0,1.0,7,1,64,0.004041749984025955,498532352,0.9296875
kmnist,ssb-v0,1.0,7,1,65,0.004053999989992008,498548736,0.9140625
kmnist,ssb-v0,1.0,7,1,66,0.00420570801361464,498548736,0.8671875
kmnist,ssb-v0,1.0,7,1,67,0.0040419999859295785,498548736,0.84375
kmnist,ssb-v0,1.0,7,1,68,0.004042791988467798,498565120,0.875
kmnist,ssb-v0,1.0,7,1,69,0.004228874982800335,498565120,0.9375
kmnist,ssb-v0,1.0,7,1,70,0.004141332989092916,498581504,0.875
kmnist,ssb-v0,1.0,7,1,71,0.004157291987212375,498597888,0.9296875
kmnist,ssb-v0,1.0,7,1,72,0.004205750010441989,498597888,0.890625
kmnist,ssb-v0,1.0,7,1,73,0.004256125015672296,498597888,0.8359375
kmnist,ssb-v0,1.0,7,1,74,0.004157291987212375,498597888,0.90625
kmnist,ssb-v0,1.0,7,1,75,0.004085291991941631,498597888,0.8671875
kmnist,ssb-v0,1.0,7,1,76,0.00410625000949949,498614272,0.921875
kmnist,ssb-v0,1.0,7,1,77,0.0043209999857936054,498630656,0.828125
kmnist,ssb-v0,1.0,7,1,78,0.004231207974953577,498630656,0.8984375
kmnist,ssb-v0,1.0,7,1,79,0.00417129197739996,498630656,0.90625
kmnist,ssb-v0,1.0,7,1,80,0.004150334018049762,498630656,0.9375
kmnist,ssb-v0,1.0,7,1,81,0.004162750003160909,498630656,0.890625
kmnist,ssb-v0,1.0,7,1,82,0.004206999990856275,498647040,0.9140625
kmnist,ssb-v0,1.0,7,1,83,0.004199249990051612,498647040,0.9375
kmnist,ssb-v0,1.0,7,1,84,0.004335250006988645,498647040,0.9296875
kmnist,ssb-v0,1.0,7,1,85,0.00427595799556002,498647040,0.8828125
kmnist,ssb-v0,1.0,7,1,86,0.00420662501710467,498663424,0.828125
kmnist,ssb-v0,1.0,7,1,87,0.004180666990578175,498663424,0.90625
kmnist,ssb-v0,1.0,7,1,88,0.004191707994323224,498679808,0.8203125
kmnist,ssb-v0,1.0,7,1,89,0.004082041996298358,498679808,0.875
kmnist,ssb-v0,1.0,7,1,90,0.0043503339984454215,498679808,0.875
kmnist,ssb-v0,1.0,7,1,91,0.0041480420040898025,498679808,0.8828125
kmnist,ssb-v0,1.0,7,1,92,0.00419091698131524,498696192,0.875
kmnist,ssb-v0,1.0,7,1,93,0.0043235830089543015,498712576,0.90625
kmnist,ssb-v0,1.0,7,1,94,0.004200042021693662,498712576,0.890625
kmnist,ssb-v0,1.0,7,1,95,0.004119582998100668,498712576,0.9296875
kmnist,ssb-v0,1.0,7,1,96,0.004195375018753111,498745344,0.90625
kmnist,ssb-v0,1.0,7,1,97,0.004306500020902604,498745344,0.859375
kmnist,ssb-v0,1.0,7,1,98,0.004182250006124377,498745344,0.890625
kmnist,ssb-v0,1.0,7,1,99,0.004197208007099107,498745344,0.8515625
kmnist,ssb-v0,1.0,7,1,100,0.004303374997107312,498745344,0.890625
kmnist,ssb-v0,1.0,7,1,101,0.00414529099361971,498745344,0.90625
kmnist,ssb-v0,1.0,7,1,102,0.00420512500568293,498745344,0.9296875
kmnist,ssb-v0,1.0,7,1,103,0.004180707997875288,498778112,0.8671875
kmnist,ssb-v0,1.0,7,1,104,0.004386415996123105,498778112,0.859375
kmnist,ssb-v0,1.0,7,1,105,0.004096582997590303,498778112,0.8828125
kmnist,ssb-v0,1.0,7,1,106,0.004104709019884467,498778112,0.921875
kmnist,ssb-v0,1.0,7,1,107,0.00422549998620525,498794496,0.9140625
kmnist,ssb-v0,1.0,7,1,108,0.0042802090174518526,498794496,0.84375
kmnist,ssb-v0,1.0,7,1,109,0.004289292002795264,498810880,0.90625
kmnist,ssb-v0,1.0,7,1,110,0.004247500008204952,498810880,0.921875
kmnist,ssb-v0,1.0,7,1,111,0.004182625008979812,498810880,0.875
kmnist,ssb-v0,1.0,7,1,112,0.0040481249743606895,498810880,0.8515625
kmnist,ssb-v0,1.0,7,1,113,0.004151958011789247,498810880,0.859375
kmnist,ssb-v0,1.0,7,1,114,0.004105333995539695,498810880,0.8984375
kmnist,ssb-v0,1.0,7,1,115,0.004301292006857693,498810880,0.8984375
kmnist,ssb-v0,1.0,7,1,116,0.004257458000211045,498810880,0.8984375
kmnist,ssb-v0,1.0,7,1,117,0.004041833977680653,498843648,0.90625
kmnist,ssb-v0,1.0,7,1,118,0.004180625022854656,498860032,0.875
kmnist,ssb-v0,1.0,7,1,119,0.0045582500169985,498860032,0.8203125
kmnist,ssb-v0,1.0,7,1,120,0.0041256249824073166,498860032,0.8515625
kmnist,ssb-v0,1.0,7,1,121,0.004244042007485405,498860032,0.921875
kmnist,ssb-v0,1.0,7,1,122,0.0041994590137619525,498860032,0.890625
kmnist,ssb-v0,1.0,7,1,123,0.004236667009536177,498860032,0.8984375
kmnist,ssb-v0,1.0,7,1,124,0.004279332992155105,498860032,0.9140625
kmnist,ssb-v0,1.0,7,1,125,0.004122999991523102,498860032,0.9140625
kmnist,ssb-v0,1.0,7,1,126,0.004207249992759898,498860032,0.8828125
kmnist,ssb-v0,1.0,7,1,127,0.004062958003487438,498876416,0.890625
kmnist,ssb-v0,1.0,7,1,128,0.004227415978675708,498892800,0.953125
kmnist,ssb-v0,1.0,7,1,129,0.004207124991808087,498892800,0.859375
kmnist,ssb-v0,1.0,7,1,130,0.004050540999742225,498892800,0.921875
kmnist,ssb-v0,1.0,7,1,131,0.004290959011996165,498892800,0.9296875
kmnist,ssb-v0,1.0,7,1,132,0.004116833006264642,498909184,0.9375
kmnist,ssb-v0,1.0,7,1,133,0.00410624998039566,498909184,0.875
kmnist,ssb-v0,1.0,7,1,134,0.004206790996249765,498909184,0.859375
kmnist,ssb-v0,1.0,7,1,135,0.004276291991118342,498909184,0.90625
kmnist,ssb-v0,1.0,7,1,136,0.004050417017424479,498925568,0.9375
kmnist,ssb-v0,1.0,7,1,137,0.00421633300720714,498925568,0.9140625
kmnist,ssb-v0,1.0,7,1,138,0.004201167001156136,498925568,0.9296875
kmnist,ssb-v0,1.0,7,1,139,0.004312125005526468,498925568,0.8359375
kmnist,ssb-v0,1.0,7,1,140,0.004297166975447908,498941952,0.890625
kmnist,ssb-v0,1.0,7,1,141,0.004121792007936165,498941952,0.890625
kmnist,ssb-v0,1.0,7,1,142,0.0040846669871825725,498958336,0.9140625
kmnist,ssb-v0,1.0,7,1,143,0.004239208006765693,498958336,0.921875
kmnist,ssb-v0,1.0,7,1,144,0.004291749995900318,498958336,0.90625
kmnist,ssb-v0,1.0,7,1,145,0.00418550000176765,498958336,0.9140625
kmnist,ssb-v0,1.0,7,1,146,0.004253708990290761,498958336,0.9296875
kmnist,ssb-v0,1.0,7,1,147,0.004247541015502065,498958336,0.9375
kmnist,ssb-v0,1.0,7,1,148,0.004188874998362735,498974720,0.9375
kmnist,ssb-v0,1.0,7,1,149,0.004408209002576768,498974720,0.953125
kmnist,ssb-v0,1.0,7,1,150,0.004095375014003366,498974720,0.9375
kmnist,ssb-v0,1.0,7,1,151,0.004063666012370959,498974720,0.8984375
kmnist,ssb-v0,1.0,7,1,152,0.004213084001094103,498974720,0.96875
kmnist,ssb-v0,1.0,7,1,153,0.004229374986607581,498974720,0.8984375
kmnist,ssb-v0,1.0,7,1,154,0.004249916994012892,498974720,0.890625
kmnist,ssb-v0,1.0,7,1,155,0.004195625020656735,498974720,0.953125
