dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,10,1,0,0.04966754198540002,678035456,0.0078125
cifar100,ssb-v2,0.5,10,1,1,0.034548958006780595,696942592,0.0
cifar100,ssb-v2,0.5,10,1,2,0.030706082994583994,703332352,0.0390625
cifar100,ssb-v2,0.5,10,1,3,0.03197945799911395,710574080,0.015625
cifar100,ssb-v2,0.5,10,1,4,0.03170841600513086,717045760,0.015625
cifar100,ssb-v2,0.5,10,1,5,0.024881707999156788,722714624,0.0234375
cifar100,ssb-v2,0.5,10,1,6,0.026693541993154213,727384064,0.0
cifar100,ssb-v2,0.5,10,1,7,0.026228458009427413,731840512,0.0234375
cifar100,ssb-v2,0.5,10,1,8,0.03070945802028291,737689600,0.0234375
cifar100,ssb-v2,0.5,10,1,9,0.029740458994638175,743768064,0.03125
cifar100,ssb-v2,0.5,10,1,10,0.02519737501279451,748847104,0.0
cifar100,ssb-v2,0.5,10,1,11,0.02591283299261704,753811456,0.0078125
cifar100,ssb-v2,0.5,10,1,12,0.025585625000530854,758005760,0.0078125
cifar100,ssb-v2,0.5,10,1,13,0.03076925000641495,765247488,0.0
cifar100,ssb-v2,0.5,10,1,14,0.024741208995692432,769802240,0.0234375
cifar100,ssb-v2,0.5,10,1,15,0.025258249981561676,774356992,0.015625
cifar100,ssb-v2,0.5,10,1,16,0.015469250007299706,778436608,0.046875
cifar100,ssb-v2,0.5,10,1,17,0.024167792027583346,782663680,0.0078125
cifar100,ssb-v2,0.5,10,1,18,0.025628416013205424,787038208,0.015625
cifar100,ssb-v2,0.5,10,1,19,0.02605695798411034,792739840,0.0234375
cifar100,ssb-v2,0.5,10,1,20,0.015550542011624202,794411008,0.0234375
cifar100,ssb-v2,0.5,10,1,21,0.025923250010237098,799621120,0.0
cifar100,ssb-v2,0.5,10,1,22,0.03086287502082996,805879808,0.0078125
cifar100,ssb-v2,0.5,10,1,23,0.03037558399955742,811024384,0.0078125
cifar100,ssb-v2,0.5,10,1,24,0.024757874984061345,816103424,0.015625
cifar100,ssb-v2,0.5,10,1,25,0.024730708973947912,820461568,0.015625
cifar100,ssb-v2,0.5,10,1,26,0.025481791992206126,825049088,0.0
cifar100,ssb-v2,0.5,10,1,27,0.025137666991213337,829865984,0.0078125
cifar100,ssb-v2,0.5,10,1,28,0.025503500015474856,833994752,0.0234375
cifar100,ssb-v2,0.5,10,1,29,0.025575249979738146,838991872,0.0
cifar100,ssb-v2,0.5,10,1,30,0.016157499980181456,840712192,0.0078125
cifar100,ssb-v2,0.5,10,1,31,0.025362542015500367,844660736,0.03125
cifar100,ssb-v2,0.5,10,1,32,0.02101245801895857,847626240,0.0078125
cifar100,ssb-v2,0.5,10,1,33,0.025818249996518716,852017152,0.0234375
cifar100,ssb-v2,0.5,10,1,34,0.02103162498679012,855752704,0.0078125
cifar100,ssb-v2,0.5,10,1,35,0.02144662500359118,859176960,0.015625
cifar100,ssb-v2,0.5,10,1,36,0.02570312499301508,864419840,0.0234375
cifar100,ssb-v2,0.5,10,1,37,0.02639658300904557,868548608,0.03125
cifar100,ssb-v2,0.5,10,1,38,0.02661549998447299,872497152,0.0234375
cifar100,ssb-v2,0.5,10,1,39,0.01743570898543112,874938368,0.0078125
cifar100,ssb-v2,0.5,10,1,40,0.017570291995070875,877182976,0.0078125
cifar100,ssb-v2,0.5,10,1,41,0.021574625017819926,879607808,0.0
cifar100,ssb-v2,0.5,10,1,42,0.0157691249914933,881819648,0.0078125
cifar100,ssb-v2,0.5,10,1,43,0.01579245799803175,883785728,0.0234375
cifar100,ssb-v2,0.5,10,1,44,0.05187762499554083,887390208,0.0078125
cifar100,ssb-v2,0.5,10,1,45,0.03220600000349805,890585088,0.015625
cifar100,ssb-v2,0.5,10,1,46,0.011260917002800852,892108800,0.0
