run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,0,0.05019045795779675,0.03284612495917827,476659712,0.0859375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,1,0.001315707981120795,0.019840332970488816,494862336,0.0859375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,2,0.0014506669831462204,0.00958154199179262,496549888,0.234375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,3,0.0014088340103626251,0.01011029101209715,498221056,0.3359375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,4,0.0006245420081540942,0.0071715000085532665,500252672,0.453125
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,5,0.0006067079957574606,0.0024272919981740415,501088256,0.4296875
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,6,0.001056124980095774,0.011358582996763289,503349248,0.5078125
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,7,0.0006532910047098994,0.007224124972708523,505135104,0.5078125
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,8,0.0006006670300848782,0.007624040998052806,506740736,0.6875
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,9,0.0005912500200793147,0.002333040989469737,507101184,0.6484375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,10,0.000591083022300154,0.0023656670236960053,507117568,0.59375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,11,0.0006228329730220139,0.0022099160123616457,507133952,0.734375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,12,0.0006056249840185046,0.00239016703562811,507150336,0.609375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,13,0.0005960830021649599,0.007443125010468066,508411904,0.65625
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,14,0.0006325840367935598,0.005900540971197188,509247488,0.625
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,15,0.0005752499564550817,0.002183583041187376,509657088,0.5234375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,16,0.000600875006057322,0.005745792004745454,510803968,0.5390625
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,17,0.0006239580106921494,0.0022596250055357814,511148032,0.7109375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,18,0.0006117500015534461,0.0022293750080280006,511148032,0.65625
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,19,0.0005976249813102186,0.0023806249955669045,511148032,0.609375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,20,0.0005952919600531459,0.005741457978729159,511787008,0.6484375
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,21,0.0006278750370256603,0.0024515000404790044,512049152,0.625
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,22,0.0005807499983347952,0.007502499967813492,513523712,0.65625
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,23,0.000594666984397918,0.0022154170437715948,513851392,0.6328125
553c5d739cc1c450,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,24,0.000594375014770776,0.002702458994463086,514080768,0.6796875
