run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,0,0.04732762498315424,0.04267354198964313,482066432,0.1171875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,1,0.0035648749908432364,0.014359124994371086,496861184,0.2109375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,2,0.0030048330081626773,0.007259499980136752,497041408,0.171875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,3,0.002346290973946452,0.01012112497119233,498958336,0.3125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,4,0.001884375000372529,0.010087416972965002,500596736,0.515625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,5,0.0018414999940432608,0.010129209025762975,502530048,0.5390625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,6,0.0023973750066943467,0.004989165987353772,502939648,0.71875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,7,0.0018315830384381115,0.009931750013493001,504397824,0.671875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,8,0.0019059170153923333,0.005537041986826807,504807424,0.7109375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,9,0.001832249981816858,0.009640499949455261,506134528,0.5703125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,10,0.0018200419726781547,0.009482083027251065,507756544,0.7734375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,11,0.0018165000365115702,0.009994291001930833,509329408,0.734375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,12,0.0018246250110678375,0.009275542048271745,510787584,0.609375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,13,0.001845958991907537,0.009725790994707495,512163840,0.75
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,14,0.001847500039730221,0.0044528330327011645,512524288,0.8125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,15,0.0018157499725930393,0.004503541975282133,512901120,0.75
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,16,0.0018785829888656735,0.004353791009634733,512950272,0.7890625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,17,0.0018109160009771585,0.005144833994563669,512950272,0.890625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,18,0.0017651669913902879,0.009996416047215462,514129920,0.8203125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,19,0.0018790420144796371,0.004599749983754009,514129920,0.7890625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,20,0.001873833010904491,0.004390374990180135,514129920,0.8671875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,21,0.0018761669634841383,0.0043967500096186996,514129920,0.84375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,22,0.0017253329860977829,0.004339999984949827,514129920,0.8125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,23,0.0017357079777866602,0.00434399995720014,514506752,0.8671875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,24,0.0017773329745978117,0.004423999984283,514834432,0.7734375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,25,0.0018160000327043235,0.004351624986156821,514834432,0.8515625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,26,0.0018026249599643052,0.0045436249929480255,515211264,0.78125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,27,0.0018634169828146696,0.011660917021799833,516161536,0.859375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,28,0.00189520901767537,0.0045244579669088125,516571136,0.859375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,29,0.0018341250251978636,0.004638666985556483,516571136,0.9140625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,30,0.00181275000795722,0.00445558299543336,516898816,0.8046875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,31,0.0017994999652728438,0.004420916025992483,516898816,0.90625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,32,0.0018022500444203615,0.004517249995842576,516898816,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,33,0.001857208029832691,0.004366082954220474,516898816,0.828125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,34,0.0017903749831020832,0.00451429100940004,516898816,0.875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,35,0.001772165996953845,0.010902208974584937,517750784,0.8359375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,36,0.0018214169540442526,0.004611957992892712,518111232,0.875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,37,0.0018695410108193755,0.004388583998661488,518455296,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,38,0.0018641669885255396,0.004487457976210862,518455296,0.8671875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,39,0.0017436670023016632,0.004525957978330553,518455296,0.9375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,40,0.0016958750202320516,0.004471082997042686,518455296,0.875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,41,0.001724708010442555,0.010524624958634377,519094272,0.90625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,42,0.001892666972707957,0.004356792022008449,519389184,0.8984375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,43,0.0018842919962480664,0.004311125027015805,519815168,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,44,0.0017968339961953461,0.00998354097828269,520667136,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,45,0.001903874974232167,0.004495291039347649,520683520,0.9375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,46,0.0018007500329986215,0.004578790976665914,521060352,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,47,0.0018729579751379788,0.0046197090414352715,521060352,0.8984375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,48,0.0018718340434134007,0.004380541038699448,521060352,0.859375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,49,0.001748958951793611,0.004397334007080644,521076736,0.90625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,50,0.0017902080435305834,0.004469874955248088,521076736,0.9375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,51,0.0018036250257864594,0.004460416967049241,521076736,0.9140625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,52,0.001801875012461096,0.004498124995734543,521093120,0.9140625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,53,0.001757332996930927,0.004337458987720311,521109504,0.9296875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,54,0.0017327909590676427,0.004365458036772907,521109504,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,55,0.001802166982088238,0.004476458008866757,521109504,0.9375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,56,0.0018066250486299396,0.004495250002946705,521109504,0.953125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,57,0.0017932499758899212,0.00461954198544845,521109504,0.875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,58,0.0017928750021383166,0.004275624989531934,521109504,0.8984375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,59,0.001872416993137449,0.004410291032399982,521109504,0.9296875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,60,0.0018562499899417162,0.004520958987995982,521109504,0.890625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,61,0.0017303340137004852,0.004399999976158142,521125888,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,62,0.00180283299414441,0.004531958955340087,521125888,0.9375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,63,0.001853541994933039,0.010846666002180427,522616832,0.90625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,64,0.0018211670103482902,0.004441166005562991,522960896,0.8828125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,65,0.0018328339792788029,0.004507875011768192,522960896,0.90625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,66,0.001815499970689416,0.004450375039596111,522960896,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,67,0.001795999996829778,0.004451166023500264,522960896,0.953125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,68,0.0018577919690869749,0.004475458001252264,522960896,0.9296875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,69,0.0017426249687559903,0.004463416989892721,522960896,0.9140625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,70,0.001712125027552247,0.004391208989545703,522960896,0.96875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,71,0.0017998340190388262,0.004389750014524907,522977280,0.90625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,72,0.0017907500150613487,0.004481834010221064,522977280,0.90625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,73,0.0018112920224666595,0.0044198749819770455,522977280,0.90625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,74,0.0017455420456826687,0.0044463330414146185,522977280,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,75,0.0018107909709215164,0.004438040952663869,523059200,0.9609375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,76,0.0018168750102631748,0.004406582971569151,523059200,0.9140625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,77,0.0018132919794879854,0.010705500026233494,523960320,0.9765625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,78,0.001798958983272314,0.005608875013422221,524304384,0.9296875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,79,0.0018859159899875522,0.004451457993127406,524582912,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,80,0.0017884999979287386,0.004389124980662018,524582912,0.9375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,81,0.0017894170014187694,0.004304041969589889,524582912,0.9140625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,82,0.0017314159777015448,0.004397666023578495,524582912,0.9453125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,83,0.001743583008646965,0.004471375024877489,524582912,0.9296875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,84,0.00180733302840963,0.004354375007096678,524599296,0.9453125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,85,0.0017345829983241856,0.004364292020909488,524599296,0.9609375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,86,0.0017885830020532012,0.004220292030368,524599296,0.9296875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,87,0.0018259170465171337,0.004306916031055152,524599296,0.9375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,88,0.0018155829748138785,0.004391208000015467,524599296,0.9375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,89,0.0017549999756738544,0.004390957998111844,524599296,0.9375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,90,0.0018542500329203904,0.004562624963000417,524599296,0.890625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,91,0.0018403750145807862,0.00497412501135841,524599296,0.9609375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,92,0.0020035000052303076,0.004698791017290205,524599296,0.9140625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,93,0.00202562496997416,0.004916957987006754,524599296,0.8984375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,94,0.002164916950277984,0.005466540984343737,524599296,0.9140625
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,95,0.002182082971557975,0.006568834010977298,524599296,0.9296875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,96,0.002392082998994738,0.017370958055835217,525500416,0.984375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,97,0.0032454579486511648,0.00748049997491762,525516800,0.921875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,98,0.002412292000371963,0.006029584037605673,525533184,0.8984375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,99,0.0021994999842718244,0.004945249995216727,525533184,0.9453125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,100,0.002007999981287867,0.004683334031142294,525893632,0.9453125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,101,0.001811666996218264,0.004614499979652464,525893632,0.9453125
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,102,0.001794166979379952,0.004379249992780387,525893632,0.96875
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,103,0.0018632500432431698,0.0045031250338070095,526221312,0.9609375
3f98e60982e0f78e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,104,0.0017290000105276704,0.0043916249996982515,526221312,0.9140625
