run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,0,0.04184570797951892,0.030167541990522295,471007232,0.1171875
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,1,0.0012076669954694808,0.00829620799049735,483803136,0.296875
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,2,0.0007038330077193677,0.0023903329856693745,484589568,0.390625
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,3,0.0010926249669864774,0.003172458033077419,484933632,0.4921875
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,4,0.0006554159917868674,0.0017271249671466649,484982784,0.59375
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,5,0.0005145840113982558,0.007216374971903861,486162432,0.5625
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,6,0.0005489590112119913,0.001572415989357978,486522880,0.6875
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,7,0.0005246669752523303,0.001498083001933992,486948864,0.6484375
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,8,0.0005240410100668669,0.0015937910065986216,486948864,0.6875
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,9,0.0005218749865889549,0.0014201249578036368,486981632,0.7265625
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,10,0.0005053750355727971,0.0015253750025294721,486981632,0.7578125
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,11,0.0006170410197228193,0.0012381249689497054,486998016,0.7421875
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,12,0.000512917002197355,0.001455749967135489,487227392,0.75
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,13,0.000515083025675267,0.0013473750441335142,487227392,0.78125
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,14,0.00048762495862320065,0.0013110829750075936,487243776,0.8046875
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,15,0.0005277080344967544,0.001402291003614664,487243776,0.671875
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,16,0.0005012499750591815,0.001460875035263598,487243776,0.703125
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,17,0.0004923329688608646,0.006253250001464039,487882752,0.71875
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,18,0.0006212909938767552,0.0016297920374199748,488161280,0.71875
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,19,0.000521583016961813,0.001497875025961548,488161280,0.84375
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,20,0.000500582973472774,0.0015587920206598938,488161280,0.7578125
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,21,0.0004992079921066761,0.0010469999979250133,488161280,0.78125
654d337fc7788b32,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,9,1,22,0.0004983749822713435,0.0013539170031435788,488161280,0.78125
