run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,0,0.08149800001410767,0.06696066597942263,718995456,0.1015625
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,1,0.006684374995529652,0.0330854170024395,741490688,0.1015625
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,2,0.005905625002924353,0.031442916020751,749076480,0.109375
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,3,0.006119499972555786,0.029343584028538316,753893376,0.109375
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,4,0.005801874969620258,0.019798749999608845,757727232,0.09375
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,5,0.005808790971059352,0.029410333023406565,761724928,0.0859375
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,6,0.006335875019431114,0.019081707985606045,764297216,0.09375
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,7,0.006146833999082446,0.019402958045247942,765935616,0.1328125
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,8,0.006162832956761122,0.023639958002604544,769818624,0.1015625
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,9,0.006136749987490475,0.02460637502372265,772014080,0.1015625
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,10,0.006072000018320978,0.023759375035297126,775847936,0.109375
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,11,0.005763707973528653,0.0197471670107916,778256384,0.1953125
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,12,0.006117707991506904,0.03036004101159051,781598720,0.09375
0552e738cd5cf933,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,5,1,13,0.006305916991550475,0.024665583041496575,784465920,0.1328125
