dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,7,1,0,0.03963662497699261,480100352,0.140625
fashion_mnist,ssb-v2,0.6,7,1,1,0.024404666997725144,500088832,0.1875
fashion_mnist,ssb-v2,0.6,7,1,2,0.01748429099097848,505053184,0.3046875
fashion_mnist,ssb-v2,0.6,7,1,3,0.023279374989215285,511066112,0.390625
fashion_mnist,ssb-v2,0.6,7,1,4,0.02242162500624545,517636096,0.515625
fashion_mnist,ssb-v2,0.6,7,1,5,0.02304579201154411,524238848,0.4140625
fashion_mnist,ssb-v2,0.6,7,1,6,0.017598958016606048,528433152,0.3984375
fashion_mnist,ssb-v2,0.6,7,1,7,0.014340374997118488,532004864,0.5
fashion_mnist,ssb-v2,0.6,7,1,8,0.012494333001086488,535085056,0.5234375
fashion_mnist,ssb-v2,0.6,7,1,9,0.01768154199817218,539410432,0.6796875
fashion_mnist,ssb-v2,0.6,7,1,10,0.012821083015296608,542621696,0.6328125
fashion_mnist,ssb-v2,0.6,7,1,11,0.017296916979830712,547356672,0.515625
fashion_mnist,ssb-v2,0.6,7,1,12,0.018117375002475455,552075264,0.53125
fashion_mnist,ssb-v2,0.6,7,1,13,0.01815633400110528,557039616,0.484375
fashion_mnist,ssb-v2,0.6,7,1,14,0.0038530000019818544,557416448,0.59375
fashion_mnist,ssb-v2,0.6,7,1,15,0.003926208999473602,557645824,0.671875
fashion_mnist,ssb-v2,0.6,7,1,16,0.008109374990453944,559038464,0.609375
fashion_mnist,ssb-v2,0.6,7,1,17,0.02189483298570849,564985856,0.640625
fashion_mnist,ssb-v2,0.6,7,1,18,0.008454291993984953,566788096,0.6328125
fashion_mnist,ssb-v2,0.6,7,1,19,0.017678167001577094,571473920,0.6015625
fashion_mnist,ssb-v2,0.6,7,1,20,0.032126291014719754,575815680,0.6796875
fashion_mnist,ssb-v2,0.6,7,1,21,0.015815499995369464,579305472,0.5234375
fashion_mnist,ssb-v2,0.6,7,1,22,0.008359375002328306,580632576,0.6171875
fashion_mnist,ssb-v2,0.6,7,1,23,0.013557708007283509,583843840,0.5859375
fashion_mnist,ssb-v2,0.6,7,1,24,0.017077458003768697,588333056,0.6015625
fashion_mnist,ssb-v2,0.6,7,1,25,0.014462791994446889,591183872,0.578125
fashion_mnist,ssb-v2,0.6,7,1,26,0.020289375010179356,594788352,0.6953125
fashion_mnist,ssb-v2,0.6,7,1,27,0.017855957994470373,599736320,0.65625
fashion_mnist,ssb-v2,0.6,7,1,28,0.013094541995087638,602800128,0.484375
fashion_mnist,ssb-v2,0.6,7,1,29,0.007510416995501146,604454912,0.5546875
fashion_mnist,ssb-v2,0.6,7,1,30,0.012527459010016173,607535104,0.625
fashion_mnist,ssb-v2,0.6,7,1,31,0.016828334017191082,612499456,0.640625
fashion_mnist,ssb-v2,0.6,7,1,32,0.008883999980753288,613892096,0.5703125
fashion_mnist,ssb-v2,0.6,7,1,33,0.007445084018399939,615219200,0.5859375
fashion_mnist,ssb-v2,0.6,7,1,34,0.017887082998640835,619741184,0.5625
fashion_mnist,ssb-v2,0.6,7,1,35,0.012927833013236523,622919680,0.6484375
fashion_mnist,ssb-v2,0.6,7,1,36,0.0026435409963596612,623296512,0.6015625
fashion_mnist,ssb-v2,0.6,7,1,37,0.0026982499985024333,623296512,0.53125
fashion_mnist,ssb-v2,0.6,7,1,38,0.012675500009208918,625901568,0.5
fashion_mnist,ssb-v2,0.6,7,1,39,0.007235458004288375,627752960,0.59375
fashion_mnist,ssb-v2,0.6,7,1,40,0.0075892090098932385,629161984,0.640625
fashion_mnist,ssb-v2,0.6,7,1,41,0.007283916987944394,631062528,0.6796875
fashion_mnist,ssb-v2,0.6,7,1,42,0.008366708003450185,632930304,0.53125
fashion_mnist,ssb-v2,0.6,7,1,43,0.012406333000399172,635682816,0.5859375
fashion_mnist,ssb-v2,0.6,7,1,44,0.008640874992124736,637091840,0.6015625
fashion_mnist,ssb-v2,0.6,7,1,45,0.0038080829835962504,637468672,0.640625
fashion_mnist,ssb-v2,0.6,7,1,46,0.002697457995964214,637812736,0.6328125
fashion_mnist,ssb-v2,0.6,7,1,47,0.007737250009085983,639090688,0.6171875
fashion_mnist,ssb-v2,0.6,7,1,48,0.007712082995567471,640319488,0.6484375
fashion_mnist,ssb-v2,0.6,7,1,49,0.007441666006343439,641662976,0.609375
fashion_mnist,ssb-v2,0.6,7,1,50,0.0025844999763648957,642023424,0.6015625
fashion_mnist,ssb-v2,0.6,7,1,51,0.01716370799113065,646823936,0.515625
fashion_mnist,ssb-v2,0.6,7,1,52,0.002607208996778354,647184384,0.6484375
fashion_mnist,ssb-v2,0.6,7,1,53,0.0026262500032316893,647233536,0.59375
fashion_mnist,ssb-v2,0.6,7,1,54,0.007608667016029358,648183808,0.5390625
fashion_mnist,ssb-v2,0.6,7,1,55,0.007848625013139099,649445376,0.515625
fashion_mnist,ssb-v2,0.6,7,1,56,0.008111082977848127,651018240,0.578125
fashion_mnist,ssb-v2,0.6,7,1,57,0.012466665997635573,654147584,0.578125
fashion_mnist,ssb-v2,0.6,7,1,58,0.0025041660119313747,654524416,0.609375
fashion_mnist,ssb-v2,0.6,7,1,59,0.002654875017469749,654671872,0.65625
fashion_mnist,ssb-v2,0.6,7,1,60,0.007606874976772815,656195584,0.6875
fashion_mnist,ssb-v2,0.6,7,1,61,0.012805000005755574,658423808,0.7109375
fashion_mnist,ssb-v2,0.6,7,1,62,0.007683249976253137,660062208,0.640625
fashion_mnist,ssb-v2,0.6,7,1,63,0.007769124989863485,662093824,0.6796875
fashion_mnist,ssb-v2,0.6,7,1,64,0.007304124999791384,663371776,0.6640625
fashion_mnist,ssb-v2,0.6,7,1,65,0.009437625005375594,664682496,0.6953125
fashion_mnist,ssb-v2,0.6,7,1,66,0.012574166990816593,667729920,0.6875
