dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,18,1,0,0.05591770799946971,722272256,0.1015625
svhn,ssb-v0,0.2,18,1,1,0.04212866601301357,745766912,0.1484375
svhn,ssb-v0,0.2,18,1,2,0.056219999998575076,754843648,0.125
svhn,ssb-v0,0.2,18,1,3,0.0319050420075655,761757696,0.1484375
svhn,ssb-v0,0.2,18,1,4,0.03146816699882038,771145728,0.0859375
svhn,ssb-v0,0.2,18,1,5,0.029034375009359792,779255808,0.0703125
svhn,ssb-v0,0.2,18,1,6,0.0273807079938706,788054016,0.078125
svhn,ssb-v0,0.2,18,1,7,0.028460290981456637,794836992,0.046875
svhn,ssb-v0,0.2,18,1,8,0.028278207988478243,804798464,0.0703125
svhn,ssb-v0,0.2,18,1,9,0.020091666985535994,810057728,0.046875
svhn,ssb-v0,0.2,18,1,10,0.020275874994695187,815284224,0.0625
svhn,ssb-v0,0.2,18,1,11,0.028726666991133243,822788096,0.078125
svhn,ssb-v0,0.2,18,1,12,0.028015999996569008,830767104,0.109375
svhn,ssb-v0,0.2,18,1,13,0.03822762501658872,840613888,0.0859375
svhn,ssb-v0,0.2,18,1,14,0.022038209019228816,846446592,0.0859375
svhn,ssb-v0,0.2,18,1,15,0.03014512499794364,854474752,0.2109375
svhn,ssb-v0,0.2,18,1,16,0.028816374979214743,862355456,0.1796875
svhn,ssb-v0,0.2,18,1,17,0.02016520799952559,868499456,0.1953125
svhn,ssb-v0,0.2,18,1,18,0.012568375008413568,871677952,0.2265625
svhn,ssb-v0,0.2,18,1,19,0.020462583022890612,876412928,0.078125
svhn,ssb-v0,0.2,18,1,20,0.037174458004301414,885686272,0.125
svhn,ssb-v0,0.2,18,1,21,0.022026667022146285,891600896,0.1328125
svhn,ssb-v0,0.2,18,1,22,0.013911791989812627,895598592,0.1875
svhn,ssb-v0,0.2,18,1,23,0.022018167015630752,900333568,0.109375
svhn,ssb-v0,0.2,18,1,24,0.012295332999201491,902103040,0.09375
svhn,ssb-v0,0.2,18,1,25,0.012715832999674603,905363456,0.1171875
svhn,ssb-v0,0.2,18,1,26,0.020880459022009745,911785984,0.125
svhn,ssb-v0,0.2,18,1,27,0.005111125006806105,913309696,0.125
svhn,ssb-v0,0.2,18,1,28,0.029251291998662055,919699456,0.078125
svhn,ssb-v0,0.2,18,1,29,0.015127125021535903,923222016,0.09375
svhn,ssb-v0,0.2,18,1,30,0.02910066701588221,927678464,0.046875
svhn,ssb-v0,0.2,18,1,31,0.022186458023497835,933543936,0.046875
