dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,1,1,0,0.059858250024262816,479821824,0.0703125
kmnist,ssb-v0,0.6,1,1,1,0.036906708002788946,503005184,0.1953125
kmnist,ssb-v0,0.6,1,1,2,0.0366914999904111,513523712,0.3828125
kmnist,ssb-v0,0.6,1,1,3,0.021336832985980436,519356416,0.3046875
kmnist,ssb-v0,0.6,1,1,4,0.03667095900163986,529465344,0.3671875
kmnist,ssb-v0,0.6,1,1,5,0.020473958022193983,535134208,0.390625
kmnist,ssb-v0,0.6,1,1,6,0.02702450001379475,543260672,0.5703125
kmnist,ssb-v0,0.6,1,1,7,0.01976158400066197,548159488,0.515625
kmnist,ssb-v0,0.6,1,1,8,0.028308332985034212,556154880,0.4765625
kmnist,ssb-v0,0.6,1,1,9,0.028945416008355096,563625984,0.578125
kmnist,ssb-v0,0.6,1,1,10,0.020785000000614673,569081856,0.546875
kmnist,ssb-v0,0.6,1,1,11,0.027986291999695823,577110016,0.5859375
kmnist,ssb-v0,0.6,1,1,12,0.027782624994870275,584990720,0.5625
kmnist,ssb-v0,0.6,1,1,13,0.020978999993531033,590462976,0.6171875
kmnist,ssb-v0,0.6,1,1,14,0.021751958993263543,595623936,0.6015625
kmnist,ssb-v0,0.6,1,1,15,0.012670083990087733,598196224,0.6484375
kmnist,ssb-v0,0.6,1,1,16,0.027310665987897664,606191616,0.75
kmnist,ssb-v0,0.6,1,1,17,0.027584625000599772,614105088,0.6484375
kmnist,ssb-v0,0.6,1,1,18,0.01267483297851868,617005056,0.6484375
kmnist,ssb-v0,0.6,1,1,19,0.012905709008919075,619642880,0.609375
kmnist,ssb-v0,0.6,1,1,20,0.021392333001131192,624803840,0.6953125
kmnist,ssb-v0,0.6,1,1,21,0.020356416993308812,630079488,0.6171875
kmnist,ssb-v0,0.6,1,1,22,0.028655208996497095,637992960,0.6484375
kmnist,ssb-v0,0.6,1,1,23,0.01293916697613895,640352256,0.640625
kmnist,ssb-v0,0.6,1,1,24,0.012238458002684638,643481600,0.671875
kmnist,ssb-v0,0.6,1,1,25,0.011771999998018146,646283264,0.640625
kmnist,ssb-v0,0.6,1,1,26,0.012752334005199373,648691712,0.6953125
kmnist,ssb-v0,0.6,1,1,27,0.011919041979126632,651132928,0.6953125
kmnist,ssb-v0,0.6,1,1,28,0.021492250001756474,656850944,0.671875
kmnist,ssb-v0,0.6,1,1,29,0.021419124997919425,662159360,0.625
kmnist,ssb-v0,0.6,1,1,30,0.013066999992588535,664797184,0.578125
kmnist,ssb-v0,0.6,1,1,31,0.012189208995550871,666861568,0.4765625
kmnist,ssb-v0,0.6,1,1,32,0.036117999989073724,672022528,0.6953125
kmnist,ssb-v0,0.6,1,1,33,0.012214584014145657,674627584,0.6796875
kmnist,ssb-v0,0.6,1,1,34,0.02029204202699475,679788544,0.6640625
kmnist,ssb-v0,0.6,1,1,35,0.019770874991081655,685932544,0.6015625
kmnist,ssb-v0,0.6,1,1,36,0.012565958983032033,687980544,0.6484375
kmnist,ssb-v0,0.6,1,1,37,0.021866499999305233,693551104,0.6875
kmnist,ssb-v0,0.6,1,1,38,0.019766082987189293,698875904,0.734375
kmnist,ssb-v0,0.6,1,1,39,0.013087875006021932,701759488,0.671875
kmnist,ssb-v0,0.6,1,1,40,0.0037005830090492964,702185472,0.6796875
kmnist,ssb-v0,0.6,1,1,41,0.003513624978950247,702185472,0.53125
kmnist,ssb-v0,0.6,1,1,42,0.02095466700848192,707313664,0.5390625
kmnist,ssb-v0,0.6,1,1,43,0.011216415994567797,709853184,0.625
kmnist,ssb-v0,0.6,1,1,44,0.011435291002271697,711983104,0.59375
kmnist,ssb-v0,0.6,1,1,45,0.004611167008988559,712327168,0.6328125
kmnist,ssb-v0,0.6,1,1,46,0.029368166986387223,719634432,0.7109375
kmnist,ssb-v0,0.6,1,1,47,0.02157695800997317,724484096,0.7109375
kmnist,ssb-v0,0.6,1,1,48,0.03696166700683534,734887936,0.6875
kmnist,ssb-v0,0.6,1,1,49,0.022194582998054102,740081664,0.546875
kmnist,ssb-v0,0.6,1,1,50,0.012746541004162282,743014400,0.421875
kmnist,ssb-v0,0.6,1,1,51,0.012745957996230572,745947136,0.5703125
kmnist,ssb-v0,0.6,1,1,52,0.011753917002351955,747962368,0.6640625
kmnist,ssb-v0,0.6,1,1,53,0.011589708010433242,751124480,0.7421875
kmnist,ssb-v0,0.6,1,1,54,0.003507124987663701,751468544,0.6953125
kmnist,ssb-v0,0.6,1,1,55,0.01954487501643598,756039680,0.703125
kmnist,ssb-v0,0.6,1,1,56,0.0033967499912250787,756400128,0.8515625
kmnist,ssb-v0,0.6,1,1,57,0.011613499984377995,759021568,0.75
kmnist,ssb-v0,0.6,1,1,58,0.00350920797791332,759037952,0.7421875
kmnist,ssb-v0,0.6,1,1,59,0.011607375025050715,761561088,0.671875
kmnist,ssb-v0,0.6,1,1,60,0.0035515409836079925,761937920,0.703125
kmnist,ssb-v0,0.6,1,1,61,0.011304957995889708,764018688,0.734375
kmnist,ssb-v0,0.6,1,1,62,0.011240833002375439,766689280,0.75
kmnist,ssb-v0,0.6,1,1,63,0.0033127079950645566,766771200,0.75
kmnist,ssb-v0,0.6,1,1,64,0.003592209017369896,766820352,0.7421875
kmnist,ssb-v0,0.6,1,1,65,0.020351707993540913,771735552,0.8515625
kmnist,ssb-v0,0.6,1,1,66,0.021197458991082385,776388608,0.7265625
kmnist,ssb-v0,0.6,1,1,67,0.01399391601444222,779550720,0.765625
kmnist,ssb-v0,0.6,1,1,68,0.012520041986135766,782073856,0.796875
kmnist,ssb-v0,0.6,1,1,69,0.012896542000817135,784662528,0.8125
kmnist,ssb-v0,0.6,1,1,70,0.01309912500437349,787152896,0.8046875
kmnist,ssb-v0,0.6,1,1,71,0.01351020799484104,789495808,0.78125
kmnist,ssb-v0,0.6,1,1,72,0.005859583005076274,789872640,0.828125
kmnist,ssb-v0,0.6,1,1,73,0.004829874989809468,790216704,0.8046875
kmnist,ssb-v0,0.6,1,1,74,0.0034048329980578274,790216704,0.796875
kmnist,ssb-v0,0.6,1,1,75,0.012841167015722021,792707072,0.765625
kmnist,ssb-v0,0.6,1,1,76,0.011780500004533678,795164672,0.8046875
kmnist,ssb-v0,0.6,1,1,77,0.0034768749901559204,795525120,0.7578125
kmnist,ssb-v0,0.6,1,1,78,0.003438334009842947,795525120,0.796875
kmnist,ssb-v0,0.6,1,1,79,0.012137749989051372,797884416,0.7890625
kmnist,ssb-v0,0.6,1,1,80,0.012125833978643641,800456704,0.7421875
kmnist,ssb-v0,0.6,1,1,81,0.0032432919833809137,800800768,0.75
kmnist,ssb-v0,0.6,1,1,82,0.003407708019949496,800800768,0.75
kmnist,ssb-v0,0.6,1,1,83,0.0035135419748257846,801210368,0.8359375
kmnist,ssb-v0,0.6,1,1,84,0.012085791997378692,803569664,0.78125
kmnist,ssb-v0,0.6,1,1,85,0.012061249988619238,805732352,0.796875
kmnist,ssb-v0,0.6,1,1,86,0.011527708993526176,808386560,0.890625
kmnist,ssb-v0,0.6,1,1,87,0.003552249982021749,808747008,0.8046875
kmnist,ssb-v0,0.6,1,1,88,0.01193895799224265,810909696,0.8359375
kmnist,ssb-v0,0.6,1,1,89,0.003405916999327019,811253760,0.78125
kmnist,ssb-v0,0.6,1,1,90,0.003518292010994628,811597824,0.796875
kmnist,ssb-v0,0.6,1,1,91,0.003441957989707589,811941888,0.7109375
kmnist,ssb-v0,0.6,1,1,92,0.012253374996362254,814137344,0.7421875
kmnist,ssb-v0,0.6,1,1,93,0.020748250011820346,818905088,0.859375
kmnist,ssb-v0,0.6,1,1,94,0.003352583007654175,819265536,0.8203125
kmnist,ssb-v0,0.6,1,1,95,0.030965250014560297,826540032,0.8125
