run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,0,0.05351024999981746,0.038124874990899116,718749696,0.125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,1,0.002847791009116918,0.021399499964900315,737820672,0.0859375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,2,0.0024826250155456364,0.015822499990463257,741556224,0.1640625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,3,0.0016032920102588832,0.019893083022907376,745963520,0.1171875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,4,0.00151983299292624,0.01407562498934567,749158400,0.1328125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,5,0.0018574169953353703,0.018984749971423298,753876992,0.140625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,6,0.001783000014256686,0.00728483300190419,755990528,0.078125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,7,0.0015088749933056533,0.013968040992040187,759054336,0.1171875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,8,0.0019281249842606485,0.014653207967057824,762478592,0.0859375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,9,0.0018205000087618828,0.014408792019821703,766820352,0.171875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,10,0.0015397079987451434,0.018087083008140326,771112960,0.1796875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,11,0.0015587499947287142,0.013655917020514607,774668288,0.171875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,12,0.0017480420065112412,0.013510458986274898,777666560,0.1640625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,13,0.0015938750002533197,0.008660291961859912,780861440,0.1953125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,14,0.0015194169827736914,0.009156874963082373,783712256,0.2109375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,15,0.0015684159589000046,0.008582082984503359,786055168,0.1328125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,16,0.001416291983332485,0.008701957995072007,786808832,0.21875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,17,0.0014490419998764992,0.009293749986682087,788217856,0.09375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,18,0.0015167919918894768,0.018859707983210683,792264704,0.1015625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,19,0.001527792017441243,0.009686209028586745,794689536,0.0859375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,20,0.0014790830318816006,0.008791166008450091,795820032,0.1328125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,21,0.0015417500399053097,0.009210791031364352,797442048,0.1328125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,22,0.0014298339956440032,0.008174499962478876,798654464,0.09375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,23,0.0014833749737590551,0.00325354200322181,799473664,0.0625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,24,0.0014531670021824539,0.0032748330268077552,800964608,0.078125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,25,0.0014224170008674264,0.0033012079657055438,802553856,0.0703125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,26,0.001469500013627112,0.009596083022188395,803405824,0.0703125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,27,0.0014877499779686332,0.004788208985701203,803602432,0.0859375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,28,0.0014412500313483179,0.014112833014223725,806076416,0.03125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,29,0.0013915000017732382,0.003086542012169957,806076416,0.0625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,30,0.0014431250165216625,0.00842462497530505,807731200,0.0859375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,31,0.0014371249708347023,0.014507999992929399,809828352,0.171875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,32,0.001591874985024333,0.008817416965030134,811794432,0.1484375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,33,0.0015739169903099537,0.008738417003769428,813137920,0.1171875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,34,0.0017633339739404619,0.0037439159932546318,814055424,0.125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,35,0.0015005419845692813,0.0033054579980671406,815529984,0.0625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,36,0.0015512080281041563,0.003228624991606921,815562752,0.046875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,37,0.0014851249870844185,0.003073790983762592,815710208,0.1015625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,38,0.0014828750281594694,0.0032278330181725323,815710208,0.09375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,39,0.001454374985769391,0.0032311250106431544,817299456,0.0625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,40,0.0014568750048056245,0.003408582997508347,817299456,0.078125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,41,0.001451082993298769,0.003417166997678578,817299456,0.09375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,42,0.0014588329941034317,0.003213792049791664,817315840,0.09375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,43,0.0014938749955035746,0.010943958011921495,818266112,0.1015625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,44,0.001564708014484495,0.004068917012773454,818266112,0.0625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,45,0.0014618330169469118,0.003565833030734211,818282496,0.078125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,46,0.0014345410163514316,0.011982415977399796,819068928,0.2109375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,47,0.0016608330188319087,0.003221999970264733,819478528,0.203125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,48,0.0014367079711519182,0.00346700003137812,820150272,0.234375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,49,0.0014707919908687472,0.007033292029518634,820723712,0.109375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,50,0.0014364590169861913,0.0034013750264421105,821100544,0.1953125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,51,0.001403417030815035,0.00909850001335144,821903360,0.1875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,52,0.0014613330131396651,0.0043601670186035335,821903360,0.1171875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,53,0.0013650829787366092,0.004629041999578476,822149120,0.2265625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,54,0.0015977919683791697,0.0031733749783597887,822771712,0.1875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,55,0.001529207977000624,0.0032504579867236316,822771712,0.1796875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,56,0.0015248749987222254,0.003375417029019445,823164928,0.234375
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,57,0.0014378339983522892,0.0032737079891376197,823164928,0.078125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,58,0.00149049999890849,0.003385542018804699,823164928,0.1171875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,59,0.0013684580335393548,0.010414458985906094,823934976,0.0625
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,60,0.0015335410134866834,0.014231375011149794,825999360,0.046875
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,61,0.0015532500110566616,0.010086583031807095,827342848,0.03125
01ab183b59eadf12,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,62,0.0014396669575944543,0.0033118330175057054,828637184,0.09375
