dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,18,1,0,0.05655833400669508,677085184,0.015625
cifar100,ssb-v2,0.6,18,1,1,0.039972291997401044,698368000,0.0
cifar100,ssb-v2,0.6,18,1,2,0.03427970898337662,703856640,0.0
cifar100,ssb-v2,0.6,18,1,3,0.0322908750094939,710852608,0.0
cifar100,ssb-v2,0.6,18,1,4,0.03315720899263397,716275712,0.0078125
cifar100,ssb-v2,0.6,18,1,5,0.026196874998277053,721190912,0.0078125
cifar100,ssb-v2,0.6,18,1,6,0.031381582986796275,726614016,0.03125
cifar100,ssb-v2,0.6,18,1,7,0.031873959000222385,732905472,0.015625
cifar100,ssb-v2,0.6,18,1,8,0.03313595897634514,740851712,0.0078125
cifar100,ssb-v2,0.6,18,1,9,0.02772354200715199,745996288,0.0078125
cifar100,ssb-v2,0.6,18,1,10,0.026262208994012326,750010368,0.0390625
cifar100,ssb-v2,0.6,18,1,11,0.017159167007775977,752648192,0.0078125
cifar100,ssb-v2,0.6,18,1,12,0.027177082985872403,756678656,0.0078125
cifar100,ssb-v2,0.6,18,1,13,0.026254334021359682,760545280,0.015625
cifar100,ssb-v2,0.6,18,1,14,0.027701791987055913,765886464,0.03125
cifar100,ssb-v2,0.6,18,1,15,0.03140987499500625,771194880,0.015625
cifar100,ssb-v2,0.6,18,1,16,0.030706584017025307,776765440,0.015625
cifar100,ssb-v2,0.6,18,1,17,0.027234042005147785,782254080,0.0078125
cifar100,ssb-v2,0.6,18,1,18,0.02626295798108913,788086784,0.03125
cifar100,ssb-v2,0.6,18,1,19,0.021641458006342873,791232512,0.015625
cifar100,ssb-v2,0.6,18,1,20,0.02614504098892212,795279360,0.0078125
cifar100,ssb-v2,0.6,18,1,21,0.026215959020191804,799539200,0.015625
cifar100,ssb-v2,0.6,18,1,22,0.02188608402502723,802488320,0.0078125
cifar100,ssb-v2,0.6,18,1,23,0.021634125005220994,806322176,0.0078125
cifar100,ssb-v2,0.6,18,1,24,0.032026790984673426,811892736,0.015625
cifar100,ssb-v2,0.6,18,1,25,0.021603999979561195,814972928,0.0078125
cifar100,ssb-v2,0.6,18,1,26,0.026380208000773564,820477952,0.0078125
cifar100,ssb-v2,0.6,18,1,27,0.021963000006508082,823508992,0.0078125
cifar100,ssb-v2,0.6,18,1,28,0.026477042003534734,826785792,0.015625
cifar100,ssb-v2,0.6,18,1,29,0.026771499979076907,831766528,0.0
cifar100,ssb-v2,0.6,18,1,30,0.016988250019494444,834109440,0.015625
cifar100,ssb-v2,0.6,18,1,31,0.028016833995934576,837566464,0.0234375
cifar100,ssb-v2,0.6,18,1,32,0.02681366598699242,841859072,0.0234375
cifar100,ssb-v2,0.6,18,1,33,0.026871416019275784,846462976,0.015625
cifar100,ssb-v2,0.6,18,1,34,0.022026916994946077,850001920,0.0078125
cifar100,ssb-v2,0.6,18,1,35,0.012019708985462785,850624512,0.0078125
cifar100,ssb-v2,0.6,18,1,36,0.022874582995427772,852852736,0.0078125
cifar100,ssb-v2,0.6,18,1,37,0.021752792003098875,856227840,0.0
cifar100,ssb-v2,0.6,18,1,38,0.025771541986614466,859013120,0.0234375
cifar100,ssb-v2,0.6,18,1,39,0.025265500007662922,862158848,0.0
cifar100,ssb-v2,0.6,18,1,40,0.022516625002026558,866041856,0.015625
cifar100,ssb-v2,0.6,18,1,41,0.04945866600610316,868597760,0.0078125
cifar100,ssb-v2,0.6,18,1,42,0.034356624993961304,872939520,0.015625
cifar100,ssb-v2,0.6,18,1,43,0.02539212501142174,876412928,0.0234375
cifar100,ssb-v2,0.6,18,1,44,0.02675874999840744,880164864,0.0234375
cifar100,ssb-v2,0.6,18,1,45,0.022215083008632064,884113408,0.015625
cifar100,ssb-v2,0.6,18,1,46,0.027687166002579033,889126912,0.0546875
cifar100,ssb-v2,0.6,18,1,47,0.028142333001596853,892944384,0.046875
