run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,0,0.06123662501340732,0.040982000005897135,720306176,0.0859375
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,1,0.010646542010363191,0.014675417041871697,738902016,0.1171875
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,2,0.010135749995242804,0.013004417007323354,742883328,0.1796875
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,3,0.010228042025119066,0.016968333045952022,749338624,0.0859375
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,4,0.008434500021394342,0.012335249979514629,753516544,0.0625
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,5,0.003891458036378026,0.004129124979954213,755138560,0.0703125
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,6,0.007718249980825931,0.01315266703022644,758038528,0.1875
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,7,0.003739957988727838,0.004383791994769126,759119872,0.0390625
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,8,0.006180332973599434,0.00985387503169477,760709120,0.0625
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,9,0.005983666982501745,0.00869008299196139,762036224,0.1171875
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,10,0.009639249998144805,0.015826124988961965,767934464,0.1640625
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,11,0.00581187498755753,0.008860500005539507,771620864,0.0625
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,12,0.005598874995484948,0.007862124999519438,774324224,0.09375
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,13,0.005475958983879536,0.00827441702131182,775929856,0.1015625
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,14,0.0033964169560931623,0.0037810420035384595,777420800,0.0703125
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,15,0.007724041992332786,0.013172707986086607,781287424,0.09375
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,16,0.005499291000887752,0.00888487498741597,782548992,0.0390625
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,17,0.003732624987605959,0.003976874984800816,782745600,0.0390625
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,18,0.007144999981392175,0.01317391701741144,786464768,0.140625
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,19,0.003576249990146607,0.00421191705390811,786464768,0.0625
e77937dadbe9d2da,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,20,0.006003333022817969,0.008749832981266081,789151744,0.0859375
