run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,0,0.003199332975782454,0.023722916026599705,473153536,0.109375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,1,0.0009035000111907721,0.0009758330415934324,485031936,0.125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,2,0.0008642500033602118,0.0010903750080615282,485408768,0.1796875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,3,0.0003809169866144657,0.0004920409992337227,485408768,0.296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,4,0.00035258301068097353,0.00047041696961969137,485834752,0.4453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,5,0.000356250093318522,0.00047041696961969137,485834752,0.453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,6,0.00034933292772620916,0.0004677500110119581,485851136,0.5234375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,7,0.00036387506406754255,0.0009116249857470393,485851136,0.5625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,8,0.0003558330936357379,0.00044404203072190285,485867520,0.5546875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,9,0.00038187496829777956,0.0004455420421436429,485883904,0.5625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,10,0.0003673330647870898,0.0004794170381501317,486326272,0.6328125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,11,0.00035795802250504494,0.0004466250538825989,486326272,0.609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,12,0.00034816598054021597,0.00044383294880390167,486342656,0.7734375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,13,0.00034899997990578413,0.00045133300591260195,486342656,0.6484375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,14,0.00036512501537799835,0.00043333403300493956,486359040,0.6328125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,15,0.0003475830890238285,0.000441540963947773,486359040,0.734375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,16,0.00035083398688584566,0.00045529205817729235,486359040,0.7109375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,17,0.00036437506787478924,0.0004419590113684535,486359040,0.78125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,18,0.00035795802250504494,0.0004848750540986657,486359040,0.78125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,19,0.00035495904739946127,0.0005057919770479202,486408192,0.765625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,20,0.0003480419982224703,0.00046016694977879524,486408192,0.7578125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,21,0.00034562498331069946,0.00043949997052550316,486408192,0.84375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,22,0.0003664169926196337,0.0004385829670354724,486408192,0.703125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,23,0.0003597079776227474,0.0004530409350991249,486408192,0.8671875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,24,0.00034666701685637236,0.00044916593469679356,486408192,0.7890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,25,0.0003464999608695507,0.00044479197822511196,486424576,0.7734375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,26,0.0003670420264825225,0.00045133300591260195,486424576,0.828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,27,0.0003490840317681432,0.00045475002843886614,486424576,0.8046875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,28,0.0003464169567450881,0.0004399160388857126,486424576,0.78125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,29,0.00034437491558492184,0.00045183300971984863,486424576,0.8359375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,30,0.00034300005063414574,0.00044904090464115143,486424576,0.859375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,31,0.00034433300606906414,0.00045208295341581106,486424576,0.8125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,32,0.00034324999433010817,0.00044175004586577415,486424576,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,33,0.0003422920126467943,0.0004444170044735074,486424576,0.859375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,34,0.00035458302590996027,0.0004531670128926635,486424576,0.8359375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,35,0.0003389590419828892,0.0004404160426929593,486424576,0.875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,36,0.00034366699401289225,0.0004408750683069229,486424576,0.84375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,37,0.0003435419639572501,0.00044587498996406794,486424576,0.859375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,38,0.0003588330000638962,0.0004262080183252692,486424576,0.8359375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,39,0.00034270796459168196,0.0004395419964566827,486440960,0.828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,40,0.00034799997229129076,0.0004630419425666332,486440960,0.84375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,41,0.00035037496127188206,0.00044554099440574646,486440960,0.90625
