dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,18,1,0,0.028598040997167118,707690496,0.09375
cifar10,pruning,0.4,18,1,1,0.003073375002713874,722157568,0.171875
cifar10,pruning,0.4,18,1,2,0.0017129170009866357,724369408,0.0859375
cifar10,pruning,0.4,18,1,3,0.0016696249949745834,727465984,0.140625
cifar10,pruning,0.4,18,1,4,0.0016673329955665395,728350720,0.1640625
cifar10,pruning,0.4,18,1,5,0.0016607500001555309,729808896,0.234375
cifar10,pruning,0.4,18,1,6,0.0016734999953769147,731398144,0.140625
cifar10,pruning,0.4,18,1,7,0.001648750010645017,731398144,0.140625
cifar10,pruning,0.4,18,1,8,0.0016402920009568334,731398144,0.15625
cifar10,pruning,0.4,18,1,9,0.0015422080032294616,731414528,0.1796875
cifar10,pruning,0.4,18,1,10,0.0015010829956736416,731414528,0.15625
cifar10,pruning,0.4,18,1,11,0.0015195000014500692,731430912,0.203125
cifar10,pruning,0.4,18,1,12,0.0015469170029973611,733003776,0.1796875
cifar10,pruning,0.4,18,1,13,0.0016108329873532057,733003776,0.1796875
cifar10,pruning,0.4,18,1,14,0.0016107910050777718,733003776,0.2109375
cifar10,pruning,0.4,18,1,15,0.001519249999546446,733003776,0.125
cifar10,pruning,0.4,18,1,16,0.0014994170051068068,733003776,0.1875
cifar10,pruning,0.4,18,1,17,0.0015144579956540838,733003776,0.1640625
cifar10,pruning,0.4,18,1,18,0.0015154580032685772,733003776,0.1796875
cifar10,pruning,0.4,18,1,19,0.0016022500058170408,733003776,0.140625
cifar10,pruning,0.4,18,1,20,0.0016058749897638336,733003776,0.1328125
cifar10,pruning,0.4,18,1,21,0.0015371659974334762,733003776,0.171875
cifar10,pruning,0.4,18,1,22,0.0016151669988175854,733003776,0.203125
cifar10,pruning,0.4,18,1,23,0.0016325420001521707,733003776,0.234375
cifar10,pruning,0.4,18,1,24,0.0015991249965736642,733003776,0.1875
cifar10,pruning,0.4,18,1,25,0.0016201249964069575,733003776,0.1796875
cifar10,pruning,0.4,18,1,26,0.001492958006565459,733020160,0.1875
cifar10,pruning,0.4,18,1,27,0.0016710420022718608,733020160,0.171875
cifar10,pruning,0.4,18,1,28,0.0016507910040672868,733020160,0.1953125
cifar10,pruning,0.4,18,1,29,0.0016286669997498393,733020160,0.25
cifar10,pruning,0.4,18,1,30,0.0016316670080414042,733020160,0.2109375
cifar10,pruning,0.4,18,1,31,0.001614292006706819,733020160,0.203125
cifar10,pruning,0.4,18,1,32,0.0015978750016074628,733020160,0.25
cifar10,pruning,0.4,18,1,33,0.0016176670033019036,733020160,0.21875
cifar10,pruning,0.4,18,1,34,0.0014699169987579808,733020160,0.3046875
cifar10,pruning,0.4,18,1,35,0.0016114580066641793,733020160,0.1796875
cifar10,pruning,0.4,18,1,36,0.0016164580010809004,733020160,0.21875
